,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001346365087963,inf,0.18055555555555555
Skill subcat: Circuitry,0.0,0.0001302910587056,inf,0.18055555555555555
Skill subcat: Cryptocurrency,0.0,0.0004041679947186,inf,0.3194444444444444
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0005391166507875,inf,0.4027777777777778
Skill subcat: Bioinformatics,0.0,0.0003965676690116,inf,0.08333333333333333
Skill subcat: Power Generation,0.0,2.8124955817503945e-05,inf,0.013888888888888888
Skill subcat: Malware Protection,0.0,2.5715968762896817e-05,inf,0.08333333333333333
Skill subcat: Structured Finance,0.0,1.7321922611521258e-05,inf,0.05555555555555555
Skill subcat: Real Estate Development,0.0,0.0001258704879797,inf,0.1111111111111111
Skill subcat: Solar Energy,0.0,0.0001920602796285,inf,0.125
Skill subcat: Blockchain,0.0,0.0005164147535211,inf,0.4861111111111111
Skill subcat: Natural Gas,0.0,0.0002590044636924,inf,0.18055555555555555
Skill subcat: Internet of Things (IoT),0.0,0.0003368985424195,inf,0.6388888888888888
Skill subcat: Surveying and Cartography,0.0,4.7416285175256505e-05,inf,0.09722222222222222
Skill subcat: Middleware,0.0,1.3811368997728036e-05,inf,0.1388888888888889
Skill subcat: Manufacturing Design,0.0,0.0001713918420414,inf,0.7083333333333334
Skill subcat: Optical Engineering,0.0,1.597497143053502e-05,inf,0.027777777777777776
Skill subcat: Marketing Software,0.0,0.0003651277214708,inf,0.1388888888888889
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0002175882277776,inf,0.2638888888888889
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0037673743550329,inf,0.2916666666666667
Skill subcat: Plumbing,0.0002552718550853,150.33514757655766,58892074.98197075,0.6527777777777778
Skill subcat: Energy Management,0.000276008492569,69.0545314578178,25018887.935871106,0.1111111111111111
Skill subcat: Ground Freight Transportation,0.0003697444230979,3.980968259417762,1076581.0831285187,0.5
Skill subcat: Production and Assembly,0.0009197650731458,1.3312556446112591,144638.66028181202,1.4027777777777777
Skill subcat: Microsoft Development Tools,0.0002001337358306,0.2467181327759591,123176.63387285675,0.7222222222222222
Skill subcat: Art and Illustration,0.0020465991517866,2.522447722897266,123150.69717219757,6.291666666666667
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.026733330933103,16661.44611283697,0.9305555555555556
Skill subcat: Cash Register Operation,0.0023109855701017,0.3651119197985871,15698.970124357787,4.083333333333333
Skill subcat: Computer Hardware,0.0029648664953789,0.302928182825445,10117.262170070555,6.694444444444445
Skill subcat: Business Continuity,0.000681282927448,0.0626251590466443,9092.239600253928,3.638888888888889
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0018487790591896,5337.006699333055,0.3888888888888889
Skill subcat: Marketing Strategy and Techniques,0.0552175297449953,2.9794592552609758,5295.8575637495305,134.11111111111111
Skill subcat: Disaster Management,0.0084723145307562,0.3541408851831798,4079.978020145232,18.291666666666668
Skill subcat: Networking Software,0.0001387563487011,0.0046776581512817,3271.130903248262,0.9027777777777778
Skill subcat: Identity and Access Management,0.001686575329586,0.0560508965633215,3223.3556533214673,4.569444444444445
Skill subcat: Criminal Investigation and Forensics,0.0001380042462845,0.0044402117857146,3117.4457708793725,0.5972222222222222
Skill subcat: IT Automation,7.4622181291911e-05,0.0021008946787326,2715.375592565713,1.0694444444444444
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0111252001747794,2587.1637345236604,0.5
Skill subcat: Business Intelligence Software,0.0009109274971836,0.018477129718552,1928.3864276442941,4.166666666666667
Skill subcat: Digital Design,0.0002881552871451,0.0038413021237216,1233.066681433931,6.486111111111111
Skill subcat: Enterprise Information Management,7.810128633466116e-05,0.000935340785606,1097.5997189061636,2.0416666666666665
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.6073593701824694,1061.6578831469676,212.94444444444446
Skill subcat: Forestry,6.212948954618053e-05,0.0007051436208586,1034.9580143169699,0.20833333333333334
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0059473197927691,905.0505898776745,0.7777777777777778
Skill subcat: Business-to-Business (B2B) Sales,0.0002986257624793,0.0029117635020436,875.0543549454935,2.611111111111111
Skill subcat: Software Development,0.0131014839699479,0.1191360337685877,809.3323629740048,22.75
Skill subcat: Regulation and Legal Compliance,0.074464991872383,0.6688475748389473,798.2040526979556,297.7638888888889
Skill subcat: Telecommunications,0.0012522311344865,0.0105838070562969,745.1959678064532,9.347222222222221
Skill subcat: Network Protocols,0.0002431334032821,0.0019530331762273,703.2763700351192,2.375
Skill subcat: Electrical and Computer Engineering,0.000193718457215,0.0014994896726089,674.0561710878583,2.4027777777777777
Skill subcat: Genetics,0.0001810039137359,0.0013716033372543,657.7755137690476,1.0694444444444444
Skill subcat: Microsoft Windows,0.0007087890834898,0.0052090264793319,634.9191177839101,0.4444444444444444
Skill subcat: HVAC,0.0002933245563076,0.0021117975895239,619.9525386170963,1.3611111111111112
Skill subcat: Pricing Analysis,4.504407151384928e-05,0.0003153002886066,599.9817689874186,0.3472222222222222
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0006104918717955,535.0485063287057,0.7222222222222222
