,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.00243045385865,inf,0.4583333333333333
Skill subcat: Marketing Software,0.0,5.726061992273013e-05,inf,0.1388888888888889
Skill subcat: Internet of Things (IoT),0.0,0.0003844773941518,inf,0.6388888888888888
Skill subcat: Blockchain,0.0,0.0003663134826071,inf,0.4861111111111111
Skill subcat: Malware Protection,0.0,6.284277663876564e-06,inf,0.08333333333333333
Skill subcat: Sea and Waterway Transportation,0.0,0.5232886392081293,inf,0.25
Skill subcat: Surveying and Cartography,0.0,5.011968442406997e-05,inf,0.09722222222222222
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,7.961840626579742e-05,inf,0.18055555555555555
Skill subcat: Circuitry,0.0,9.620881243847858e-05,inf,0.18055555555555555
Skill subcat: Optical Engineering,0.0,5.229517801257289e-06,inf,0.027777777777777776
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0001911542179666,inf,0.4027777777777778
Skill subcat: Manufacturing Design,0.0,0.0001270823394315,inf,0.7083333333333334
Skill subcat: Power Generation,0.0,6.869193845361934e-06,inf,0.013888888888888888
Skill subcat: Structured Finance,0.0,1.510206436010512e-05,inf,0.05555555555555555
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0043696620130477,inf,0.09722222222222222
Skill subcat: Financial Modeling,0.0,1.2350581739462648e-05,inf,0.5833333333333334
Skill subcat: Real Estate Development,0.0,0.0001050271307733,inf,0.1111111111111111
Skill subcat: Radio Frequency (RF),0.0,0.000179695968893,inf,0.4305555555555556
Skill subcat: Hotels and Accommodations,0.0,0.0002000838868268,inf,0.1388888888888889
Skill subcat: Distributed Computing,0.0,0.0003156032730523,inf,1.5694444444444444
Skill subcat: Basic Electrical Systems,0.0,0.0003117344749776,inf,0.8888888888888888
Skill subcat: Cryptocurrency,0.0,0.0002362361161572,inf,0.3194444444444444
Skill subcat: Chemical and Biomedical Engineering,0.0,1.3080578609748135e-05,inf,0.2916666666666667
Skill subcat: Natural Gas,0.0,6.390139528165192e-05,inf,0.18055555555555555
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.00010969753683,inf,0.2638888888888889
Skill subcat: Energy Management,0.000276008492569,69.57017082416252,25205708.04475446,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,37.76239379537629,14792911.075489638,0.6527777777777778
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,13.582565119931822,6376605.659228923,0.25
Skill subcat: Software Development,0.0131014839699479,142.60265589873893,1088346.5929648883,22.75
Skill subcat: Ground Freight Transportation,0.0003697444230979,1.9015406043109435,514185.1346827369,0.5
Skill subcat: Regulation and Legal Compliance,0.074464991872383,110.4083156490899,148168.7540452647,297.7638888888889
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0412293430621231,28695.088689799446,0.2638888888888889
Skill subcat: Java,0.0009035321496248,0.2498046212854893,27547.56310987085,1.375
Skill subcat: Science Software,0.0001810039137359,0.0343421531575228,18873.15502670893,0.18055555555555555
Skill subcat: Investment Management,0.0016249654637228,0.2096717441245739,12803.15079338458,3.4166666666666665
Skill subcat: Disaster Management,0.0084723145307562,0.7480114364055914,8728.891251501109,18.291666666666668
Skill subcat: Business Continuity,0.000681282927448,0.0546515246530601,7921.854423650072,3.638888888888889
Skill subcat: Art and Illustration,0.0020465991517866,0.1316263939800022,6331.469194399772,6.291666666666667
Skill subcat: Cost Accounting,0.0008556046226127,0.0296769689218371,3368.5377027551135,1.3611111111111112
Skill subcat: Microsoft Windows,0.0007087890834898,0.0228435739072036,3122.9014863957536,0.4444444444444444
Skill subcat: Public Health and Disease Prevention,0.0025981877865451,0.0744911740840804,2767.043501237218,11.180555555555555
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0157835506517216,2567.296773273216,0.7777777777777778
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.3344937903457209,2470.666514746618,29.02777777777778
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,0.0013675698093927,2380.2619818723365,1.75
Skill subcat: Computer Hardware,0.0029648664953789,0.0735128803910402,2379.4667991162114,6.694444444444445
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0346895543676873,2360.9132389017655,1.3333333333333333
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0006871176783329,1920.7192426572287,0.3888888888888889
Skill subcat: Hand Tools,0.0002067635872949,0.0037500006701581,1713.6658969887187,1.25
Skill subcat: Program Management,0.0500235354958548,0.8150101780477128,1529.2534503388881,131.95833333333334
Skill subcat: IT Automation,7.4622181291911e-05,0.0009394650589772,1158.9622049537131,1.0694444444444444
Skill subcat: Hepatology,0.000778477290428,0.0094360312593665,1112.1138760744905,1.4027777777777777
Skill subcat: Digital Design,0.0002881552871451,0.0030958569168669,974.3710266568829,6.486111111111111
Skill subcat: Ecology,0.0004629508652325,0.0048362748314432,944.6626617739138,0.5833333333333334
Skill subcat: Servers,0.0009197257981465,0.0095270150362238,935.8538442026255,1.3611111111111112
Skill subcat: Clinical Informatics,0.0030507560397209,0.0290958347352481,853.7253833613634,4.722222222222222
Skill subcat: Transportation Operations,0.0098327149571957,0.0894375388151761,809.5914933415681,16.65277777777778
Skill subcat: Medical Imaging,7.4622181291911e-05,0.0006691675692759,796.7408318690323,1.1111111111111112
Skill subcat: Emergency Services,0.0119143010450769,0.104363091772983,775.9480843914617,20.166666666666668
Skill subcat: Scripting,0.0009117223065495,0.0078409503900686,760.0151969236581,7.986111111111111
Skill subcat: iOS Development,0.0060942717102849,0.052030295579799,753.7573979839281,3.3472222222222223
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.0018509004703538,624.0655419595506,0.25
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0003982423343506,622.2631815048004,0.5555555555555556
Skill subcat: Green Architecture,6.248372948874178e-05,0.000438589889952,601.9265551858974,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.000438589889952,601.9265551858974,0.041666666666666664
Skill subcat: JavaScript and jQuery,0.000136751670838,0.0009434558777426,589.9044611017918,2.6805555555555554
Skill subcat: Networking Hardware,0.0006529512783231,0.0043626573845917,568.144397510916,1.2777777777777777
