,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.272547293326119,7035.06937932814,1025.9791666666667
Skill subcat: Special Education,0.0067762457411606,0.170274898461908,2412.8205936749896,1745.7916666666667
Skill subcat: Government Assistance,0.0024364122165867,0.0513897985165123,2009.240717422892,508.8125
Skill subcat: Solar Energy,0.0003217482874389,0.003294573259747,923.9598432587272,93.60416666666667
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1420091829137889,744.828549054154,3955.3125
Skill subcat: Teaching,0.078608257805847,0.5423108905320806,589.8904843706416,22125.4375
Skill subcat: Library and Archiving,0.0041145284049641,0.0236989958327822,475.9832841156186,1107.7708333333333
Skill subcat: Education Administration,0.0055587648569281,0.0307401152129306,453.0026184615099,1261.5833333333333
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0364687190078402,399.78819153510915,2379.125
Skill subcat: Childhood Education and Development,0.0159620129628201,0.0757928615850572,374.83272793725666,5669.875
Skill subcat: Education Software and Technology,0.0058508375471636,0.0273030634872112,366.65222315815834,1560.0
Skill subcat: First Aid,0.0182226696070208,0.0736574558545466,304.2078215925507,4785.416666666667
Skill subcat: Music,0.0012072075984936,0.0048726838043837,303.6326320728947,337.2708333333333
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.103964619281553,293.4941204424588,7839.0
Skill subcat: Safety and Security,0.0178120997677291,0.0670270350129408,276.30058155398604,5698.166666666667
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0374952165764854,267.4753722576759,3153.4166666666665
Skill subcat: Compensation and Benefits,0.0100601992279643,0.0365275119560331,263.08934970688955,2155.1666666666665
Skill subcat: Forestry,0.0004946212653511,0.0017529928244871,254.41113176619336,169.3125
Skill subcat: Training Programs,0.0102652140259198,0.0355184443784625,246.00783080389718,2774.9583333333335
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0029039054466426,244.8540946248785,228.95833333333334
Skill subcat: Animation and Game Design,0.0029127078960592,0.0083280381883559,185.92081614580945,964.5625
Skill subcat: Social Studies,0.0136903629548495,0.0385175654716203,181.34802268318484,3809.8958333333335
Skill subcat: Biotechnology,0.0036418757148795,0.0102311530830224,180.93086870650995,788.4583333333334
Skill subcat: Dance,0.0002317176692248,0.0006174767731066,166.47807013264804,53.229166666666664
Skill subcat: Mobility Assistance,0.0018602649894743,0.0045577327613181,145.00449060249684,629.1666666666666
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0109294825426566,144.13651169119436,1427.9583333333333
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0019779216038694,142.78779052947795,189.02083333333334
Skill subcat: Cryptocurrency,0.0005376429028774,0.001226032177237,128.0383821074218,82.0
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0175906379937322,123.70499479660559,1887.2083333333333
Skill subcat: Digital Design,0.0032152057368805,0.0066463703341066,106.71679755570264,1012.875
Skill subcat: Sea and Waterway Transportation,0.0001505671594602,0.0002636096680747,75.07779851846175,47.770833333333336
Skill subcat: Business Communications,0.0195648487125705,0.0312702209847643,59.82858566482576,5757.166666666667
Skill subcat: Presentation Design,0.0017620292911211,0.0026446383177123,50.0904855009326,577.75
Skill subcat: Program Management,0.0211003952653442,0.0310628288364012,47.21444051533737,5946.208333333333
Skill subcat: Community and Social Work,0.0182746421145385,0.0267058125828341,46.13589921735392,5289.875
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0108133137646721,45.72965823032217,2173.1875
Skill subcat: Disaster Management,0.0056403652858615,0.0078292072549792,38.80674137549906,1407.0416666666667
Skill subcat: Public Relations,0.0182947901369437,0.0253473486319132,38.549545756897594,5803.458333333333
Skill subcat: Sports and Recreation,0.0030827968644075,0.0042499678140765,37.860780356454825,878.2083333333334
Skill subcat: Content Development and Management,0.0137644148407113,0.0182248643740644,32.40566042924205,3801.7708333333335
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0008999215444963,30.920065920161065,198.64583333333334
Skill subcat: Patient Education and Support,0.0259655205931247,0.0335990160607259,29.398584327334603,7356.833333333333
Skill subcat: Business Leadership,0.0222702190992017,0.0274960577106682,23.465591371994293,6306.625
Skill subcat: Higher Education,0.004449268389158,0.0054572686783015,22.655416598373797,1124.3125
Skill subcat: Media Production,0.0070429179690712,0.008104007623094,15.066051580929221,2094.2291666666665
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.0428077004498219,14.243763535681714,10987.625
Skill subcat: Legal Support,0.0047353998802635,0.0053641385680882,13.277414869337587,1702.1875
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0360288574343537,12.81030428505418,8116.020833333333
Skill subcat: Social Skills,0.1200276049041955,0.1273359515136224,6.088888148072537,35028.333333333336
Skill subcat: Clinical Informatics,0.0114577192458597,0.0117332426533481,2.404696795027163,2870.8333333333335
Skill subcat: Nuclear Medicine,0.0006170714579521,0.0006301241401858,2.115262675901165,147.58333333333334
Skill subcat: Data Collection,0.0161294483412122,0.0162767066756312,0.9129781211595557,4463.270833333333
Skill subcat: Rehabilitation,0.0128714041711824,0.0127741933300773,-0.7552465901330568,3985.4166666666665
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0002965240142212,-1.359243336428271,178.22916666666666
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0031067704368034,-3.70767837066366,923.7916666666666
Skill subcat: Writing and Editing,0.1508013024726217,0.1429718482839141,-5.191900905583389,46038.083333333336
Skill subcat: Data Science,0.0301147405827669,0.028384552637572,-5.745319108559743,8816.9375
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0020763365901757,-6.910940256893336,584.8958333333334
Skill subcat: Human Resources Software,0.0130657508720454,0.0121616569371701,-6.919571203593349,3592.7916666666665
Skill subcat: Intelligence Collection and Analysis,0.0022310240598027,0.0019278997013243,-13.586781242744946,647.8541666666666
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0051573859059352,-14.987147887791014,1670.3541666666667
Skill subcat: Communication,0.466441092839658,0.3949882573672793,-15.318726537874106,146151.58333333334
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0166128801131427,-17.068864865083157,6636.1875
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0076150240042159,-17.20122661584829,2837.8333333333335
Skill subcat: General Networking,0.0178614333616584,0.0142832765777778,-20.032864728323098,5683.520833333333
Skill subcat: People Management,0.0766248290898198,0.0607918313039587,-20.663012203657406,24415.604166666668
Skill subcat: Creative Design,0.0175855873854809,0.0135430646691642,-22.987703667233248,4938.145833333333
Skill subcat: General Science and Research,0.1008932298617566,0.0768031336422512,-23.876821321424163,30086.958333333332
Skill subcat: General Lending,0.0132468079082508,0.009909719865236,-25.191639118857367,4679.895833333333
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0119529115622583,-25.21806394521476,4759.770833333333
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0054811272236673,-26.472374300722674,2025.0625
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0353669494191584,-27.4992129111584,14827.979166666666
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0020049573581766,-27.795299391354355,1027.3125
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0004061402615179,-28.63954725650915,157.29166666666666
Skill subcat: Content Management Systems,0.0046185324894005,0.0032561907945544,-29.49728507859725,1562.4375
Skill subcat: Process Engineering,0.0097767584435087,0.006841521520295,-30.022598391622907,2768.8958333333335
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0021053074280206,-32.14107671590269,321.875
Skill subcat: Blockchain,0.0007919528603476,0.0005312291322367,-32.921622127416065,199.97916666666666
Skill subcat: Employee Training,0.0342991983540211,0.0227096977988185,-33.789421069206696,9816.1875
Skill subcat: Cannabis,0.0011388291522103,0.0007440145599319,-34.66846554745485,254.72916666666666
Skill subcat: General Medicine,0.0575404022934573,0.037472512443051,-34.87617230769369,17394.75
Skill subcat: Natural Gas,0.0006518511996242,0.00041852624015,-35.79420573417901,175.02083333333334
Skill subcat: Immunology,0.0016455758042541,0.001038805874164,-36.872803338593954,513.7083333333334
Skill subcat: Counseling Services,0.0099355635097825,0.0061575269442389,-38.02538790903775,2742.125
Skill subcat: Property Law,0.0035014404264334,0.0021296789144177,-39.17706272138376,1007.6666666666666
Skill subcat: Web Design and Development,0.0260937067698186,0.0156920288176384,-39.86278394226206,8962.458333333334
