,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Manufacturing Design,0.0,0.0002010933718377,inf,0.7083333333333334
Skill subcat: Robotics,0.0,3.5670098004794454e-05,inf,0.125
Skill subcat: Real Estate Development,0.0,5.662554694869943e-05,inf,0.1111111111111111
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0074540541068497,inf,0.09722222222222222
Skill subcat: Internet of Things (IoT),0.0,0.0004456637179084,inf,0.6388888888888888
Skill subcat: Solar Energy,0.0,0.0001026496715895,inf,0.125
Skill subcat: Surveying and Cartography,0.0,2.2083739101861445e-05,inf,0.09722222222222222
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0013636969741496,inf,0.4027777777777778
Skill subcat: Natural Gas,0.0,2.7077131942309948e-05,inf,0.18055555555555555
Skill subcat: Structured Finance,0.0,3.2756428113741285e-05,inf,0.05555555555555555
Skill subcat: Marketing Software,0.0,1.595468112167964e-05,inf,0.1388888888888889
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.0048073861510205,inf,0.4583333333333333
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.000178211983219,inf,0.2638888888888889
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,1.162761144394203e-05,inf,0.18055555555555555
Skill subcat: Malware Protection,0.0,4.510363158462108e-05,inf,0.08333333333333333
Skill subcat: Product Inspection,0.0,0.0001818579553389,inf,0.4305555555555556
Skill subcat: Distributed Computing,0.0,0.0017337415434344,inf,1.5694444444444444
Skill subcat: Hotels and Accommodations,0.0,4.880632071768806e-06,inf,0.1388888888888889
Skill subcat: Industrial Engineering,0.0,8.531385064060638e-06,inf,0.05555555555555555
Skill subcat: Blockchain,0.0,0.0009115917755793,inf,0.4861111111111111
Skill subcat: Radio Frequency (RF),0.0,0.0001811660637328,inf,0.4305555555555556
Skill subcat: Sea and Waterway Transportation,0.0,0.0002496096301829,inf,0.25
Skill subcat: Power Generation,0.0,2.0645451648329372e-05,inf,0.013888888888888888
Skill subcat: Cryptocurrency,0.0,0.0001519365622958,inf,0.3194444444444444
Skill subcat: Financial Modeling,0.0,4.841218069386229e-05,inf,0.5833333333333334
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0002215023135374,inf,0.2916666666666667
Skill subcat: Bioinformatics,0.0,2.4761689379868863e-05,inf,0.08333333333333333
Skill subcat: Energy Management,0.000276008492569,85.23833130360302,30882403.11076718,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,68.84559428136954,26969420.105678927,0.6527777777777778
Skill subcat: Ground Freight Transportation,0.0003697444230979,4.273209827035237,1155619.88651842,0.5
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0569169230391219,39651.49068935003,0.2638888888888889
Skill subcat: Disaster Management,0.0084723145307562,2.7962348329923423,32904.379415346884,18.291666666666668
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.048945399057412,19047.262352879083,0.25
Skill subcat: Java,0.0009035321496248,0.1316597840176705,14471.676732515101,1.375
Skill subcat: Investment Management,0.0016249654637228,0.2257137444947438,13790.371797664735,3.4166666666666665
Skill subcat: Cash Register Operation,0.0023109855701017,0.2109691206577933,9028.967458178857,4.083333333333333
Skill subcat: Servers,0.0009197257981465,0.0828620870795742,8909.433816748868,1.3611111111111112
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.1114122614674748,7803.702259049014,1.3333333333333333
Skill subcat: Business Continuity,0.000681282927448,0.0512381058003762,7420.826331625201,3.638888888888889
Skill subcat: Computer Hardware,0.0029648664953789,0.1951953678959132,6483.614075040095,6.694444444444445
Skill subcat: Software Development,0.0131014839699479,0.6925400988506607,5185.966844971185,22.75
Skill subcat: Microsoft Windows,0.0007087890834898,0.034182553591787,4722.669308545991,0.4444444444444444
Skill subcat: Green Architecture,6.248372948874178e-05,0.0025975937250757,4057.2322048153837,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0025975937250757,4057.2322048153837,0.041666666666666664
Skill subcat: Art and Illustration,0.0020465991517866,0.0813428198740446,3874.53599074521,6.291666666666667
Skill subcat: iOS Development,0.0060942717102849,0.2384215253594125,3812.2234237939247,3.3472222222222223
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.3292655574159168,2430.486267125124,29.02777777777778
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0093785582160225,2165.282522946991,0.5
Skill subcat: Program Management,0.0500235354958548,0.9202133073841268,1739.5607152964633,131.95833333333334
Skill subcat: Hand Tools,0.0002067635872949,0.0034528556700244,1569.9534551505471,1.25
Skill subcat: Enterprise Information Management,7.810128633466116e-05,0.0012918483690209,1554.067979732596,2.0416666666666665
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0090419456655909,1428.0181899572585,0.7777777777777778
Skill subcat: Medical Imaging,7.4622181291911e-05,0.0011332655737967,1418.6711969240512,1.1111111111111112
Skill subcat: Employee Training,0.0361105789761097,0.5166024182148552,1330.6123935499147,112.43055555555556
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0004739433728508,1293.8027264457664,0.3888888888888889
Skill subcat: Hepatology,0.000778477290428,0.0108273597755891,1290.8382310852398,1.4027777777777777
Skill subcat: Transportation Operations,0.0098327149571957,0.1365502683963878,1288.7341287815798,16.65277777777778
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.6349727730413349,1114.4722936694843,212.94444444444446
Skill subcat: Emergency Services,0.0119143010450769,0.1405048209693313,1079.2955410287304,20.166666666666668
Skill subcat: Clinical Informatics,0.0030507560397209,0.0309852755661615,915.6589108644754,4.722222222222222
Skill subcat: Firmware,4.0994989588449536e-05,0.0004142307781164,910.4424522969285,0.19444444444444445
