,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Online Advertising,0.0055132932485808,3.443657159538306,62360.98301454856,1768.0833333333333
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.272547293326119,7035.06937932814,1025.9791666666667
Skill subcat: Child Care,0.0004650007728064,0.024857545638227,5245.699855121806,168.79166666666666
Skill subcat: Childhood Education and Development,0.0159620129628201,0.3489101777902753,2085.8783012078907,5669.875
Skill subcat: Education Software and Technology,0.0058508375471636,0.110340425981971,1785.891124006039,1560.0
Skill subcat: Special Education,0.0067762457411606,0.0933888333672134,1278.179554497949,1745.7916666666667
Skill subcat: Government Assistance,0.0024364122165867,0.0328610268616504,1248.7465970634134,508.8125
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1404140115123969,735.3386955610262,3955.3125
Skill subcat: Teaching,0.078608257805847,0.5275813926022315,571.1526337414759,22125.4375
Skill subcat: Education Administration,0.0055587648569281,0.0304617186268884,447.99437304714917,1261.5833333333333
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0367272410208552,403.331125119615,2379.125
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0133749001718591,381.6714224076512,1027.3125
Skill subcat: Library and Archiving,0.0041145284049641,0.0195268371980126,374.5826319841138,1107.7708333333333
Skill subcat: First Aid,0.0182226696070208,0.0852499516487089,367.8236146907034,4785.416666666667
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.1219195771605423,361.45156988052844,7839.0
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0033209621717234,307.64460357142616,189.02083333333334
Skill subcat: Training Programs,0.0102652140259198,0.0367263761190092,257.7750646627983,2774.9583333333335
Skill subcat: Biotechnology,0.0036418757148795,0.0125542211178961,244.71854892257042,788.4583333333334
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0340427253391965,233.6389094104456,3153.4166666666665
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0028057831066949,233.2015490007567,228.95833333333334
Skill subcat: Signal Processing,0.0012807100767434,0.0037588229962846,193.49523085213525,351.5625
Skill subcat: Music,0.0012072075984936,0.0035070015364483,190.5052569934509,337.2708333333333
Skill subcat: Compensation and Benefits,0.0100601992279643,0.0287577374138122,185.85653983744595,2155.1666666666665
Skill subcat: Mobility Assistance,0.0018602649894743,0.0052474579862004,182.0812097142838,629.1666666666666
Skill subcat: Dance,0.0002317176692248,0.0006473397234635,179.36571502257164,53.229166666666664
Skill subcat: Language Competency,0.0884092996505473,0.2048778862861832,131.7379360497116,31181.020833333332
Skill subcat: Real Estate Development,0.0005549499700323,0.001231469982944,121.90648697076678,162.9375
Skill subcat: Social Studies,0.0136903629548495,0.030119105601067,120.00224318667894,3809.8958333333335
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0167172400964014,112.5977528564684,1887.2083333333333
Skill subcat: Digital Design,0.0032152057368805,0.0065142264441691,102.60683070593859,1012.875
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0089479332421676,99.87380006899139,1427.9583333333333
Skill subcat: Business Leadership,0.0222702190992017,0.0419411218636378,88.32828575602663,6306.625
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0077408626245179,85.02945096035704,1216.7083333333333
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0029713880341379,82.82088641432802,508.8541666666667
Skill subcat: Program Management,0.0211003952653442,0.03694736836713,75.10273102709718,5946.208333333333
Skill subcat: Data Science,0.0301147405827669,0.0513360930831923,70.46832245524729,8816.9375
Skill subcat: Cryptocurrency,0.0005376429028774,0.0008924074408777,65.98516154526416,82.0
Skill subcat: Higher Education,0.004449268389158,0.0071619407873585,60.96895401524335,1124.3125
Skill subcat: Personal Attributes,0.3440959338353446,0.5157866471900489,49.89617617418897,108174.70833333333
Skill subcat: Community and Social Work,0.0182746421145385,0.0269531287216497,47.48922880523597,5289.875
Skill subcat: Animation and Game Design,0.0029127078960592,0.0042643194631424,46.4039517629587,964.5625
Skill subcat: Media Production,0.0070429179690712,0.0097040967103302,37.7851730340393,2094.2291666666665
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0100291671013013,35.161813095853404,2173.1875
Skill subcat: Sports and Recreation,0.0030827968644075,0.0041361203128744,34.167786422390314,878.2083333333334
Skill subcat: Public Relations,0.0182947901369437,0.024277766932923,32.7031726037542,5803.458333333333
Skill subcat: Content Development and Management,0.0137644148407113,0.0181988056820173,32.21634114216253,3801.7708333333335
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0008999215444963,30.920065920161065,198.64583333333334
Skill subcat: Disaster Management,0.0056403652858615,0.007380337427046,30.848571909802107,1407.0416666666667
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0408582323506311,27.931606835503324,8116.020833333333
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0003781843288204,25.805623032342563,178.22916666666666
Skill subcat: Document Management,0.0209463746509958,0.0242339727469801,15.695308380383647,6113.916666666667
Skill subcat: Social Skills,0.1200276049041955,0.1355553962839747,12.936850145575493,35028.333333333336
Skill subcat: Forestry,0.0004946212653511,0.0005576522377436,12.743279921003467,169.3125
Skill subcat: Business Communications,0.0195648487125705,0.0216821942527035,10.82219224507776,5757.166666666667
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.006520343292853,7.479446019006238,1670.3541666666667
Skill subcat: Presentation Design,0.0017620292911211,0.0018755633867728,6.443371641084552,577.75
Skill subcat: Aerospace Engineering,0.0009366007584867,0.0009863305041775,5.309599126435704,256.3541666666667
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0033822618797427,4.83099906600455,923.7916666666666
Skill subcat: Nuclear Medicine,0.0006170714579521,0.0006301241401858,2.115262675901165,147.58333333333334
Skill subcat: Writing and Editing,0.1508013024726217,0.1414805140215516,-6.1808408138665145,46038.083333333336
Skill subcat: Clinical Informatics,0.0114577192458597,0.0106656803618762,-6.912709824598888,2870.8333333333335
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.008332635043489,-9.398583605682617,2837.8333333333335
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0005133579175929,-9.800980375666482,157.29166666666666
Skill subcat: Data Collection,0.0161294483412122,0.0144691691716658,-10.293465309065995,4463.270833333333
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0176917908881861,-11.682965811200452,6636.1875
Skill subcat: Communication,0.466441092839658,0.4078954159900323,-12.551569265307233,146151.58333333334
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0061469323198754,-17.540804952856703,2025.0625
Skill subcat: Animal Care,0.0016134258690525,0.0013217834767372,-18.075971007367684,470.6041666666667
Skill subcat: Immunology,0.0016455758042541,0.0012601516880724,-23.42183904170878,513.7083333333334
Skill subcat: Physical Therapy,0.0166512658309639,0.0124456535913356,-25.257012183468625,5079.145833333333
Skill subcat: Web Analytics and SEO,0.0089943646271891,0.0066675773796114,-25.869389823757494,2923.7916666666665
Skill subcat: General Science and Research,0.1008932298617566,0.0743789657804825,-26.279527494167652,30086.958333333332
Skill subcat: Rehabilitation,0.0128714041711824,0.0094242958648,-26.781136389921468,3985.4166666666665
Skill subcat: Material Handling,0.0378864321301807,0.0274894622151815,-27.442462460636065,12472.020833333334
Skill subcat: Property Law,0.0035014404264334,0.0025245457386056,-27.89979462317668,1007.6666666666666
Skill subcat: Physical Abilities,0.1097524928235464,0.0780637967751941,-28.872871342703377,33999.708333333336
Skill subcat: Student Support and Services,0.0093750269848098,0.0065828423901393,-29.783216615745527,1704.8125
Skill subcat: Legal Proceedings,0.0073609967931966,0.0050749566192045,-31.056122400501142,2418.4791666666665
Skill subcat: Creative Design,0.0175855873854809,0.0119737701219998,-31.911457607121818,4938.145833333333
Skill subcat: Infectious Diseases,0.0143928775893357,0.0095328809654746,-33.76667795369899,3504.4166666666665
Skill subcat: Pediatrics,0.012934911143419,0.0085240065249928,-34.1007724716406,4244.583333333333
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0628416563323503,-34.695945552946675,33302.125
Skill subcat: General Networking,0.0178614333616584,0.0114825631588908,-35.71309241317985,5683.520833333333
Skill subcat: Legal Support,0.0047353998802635,0.0029186360658905,-38.36558390654658,1702.1875
Skill subcat: General Medicine,0.0575404022934573,0.0350270621669294,-39.12614307371258,17394.75
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.0914303288055254,-39.38453259842707,46648.5
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.061924680760468,-39.882922411454466,32640.604166666668
Skill subcat: Natural Gas,0.0006518511996242,0.0003892319399627,-40.28822219133802,175.02083333333334
Skill subcat: Content Management Systems,0.0046185324894005,0.0027575341817702,-40.29414780346957,1562.4375
Skill subcat: Employee Training,0.0342991983540211,0.0204774010824389,-40.29772687081414,9816.1875
Skill subcat: Cannabis,0.0011388291522103,0.0006758177319772,-40.656793807434845,254.72916666666666
Skill subcat: Patient Education and Support,0.0259655205931247,0.0153866960484458,-40.741815696466425,7356.833333333333
Skill subcat: Web Design and Development,0.0260937067698186,0.0153927248711647,-41.00981893086665,8962.458333333334
Skill subcat: General Lending,0.0132468079082508,0.0074039033826319,-44.108018823007434,4679.895833333333
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0270440730686277,-44.56076603255114,14827.979166666666
Skill subcat: Telecommunications,0.0136550056515194,0.0075035796889788,-45.048871597179655,4239.020833333333
Skill subcat: Emergency Services,0.0108022407042957,0.0059018642738681,-45.3644439572512,2571.125
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.1053830580569286,-45.6781853748312,62015.0
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0086455678688839,-45.91005713037917,4759.770833333333
Skill subcat: Transportation Operations,0.0118162204442764,0.006352511178157,-46.23906004365328,3699.3125
Skill subcat: Dictation,0.0043011164861994,0.002197292473001,-48.91343956734834,1394.9166666666667
Skill subcat: Business Analysis,0.0584578789359206,0.029773244044398,-49.068894413643804,16456.6875
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1576405405199578,-49.57846454344001,94904.33333333333
Skill subcat: Genetics,0.0028288387186628,0.0014237020835998,-49.67185388805807,713.1458333333334
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0050708159084843,-50.416885466876415,3483.4375
Skill subcat: Human Resources Software,0.0130657508720454,0.0064164597250684,-50.89099901027024,3592.7916666666665
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0010737530492422,-51.86008751028564,584.8958333333334
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0005109020150768,-51.9489655626146,359.6041666666667
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0490397880488383,-52.26571029082522,33225.895833333336
Skill subcat: Business Management,0.2606444744047371,0.1179220096212568,-54.75752559475182,82229.4375
Skill subcat: Safety and Security,0.0178120997677291,0.0079426135908894,-55.40888668679392,5698.166666666667
Skill subcat: Electronics Engineering,0.0048444966403111,0.0021400917163362,-55.824270812193824,1466.5208333333333
Skill subcat: Hepatology,0.0009534268635344,0.0004168781275515,-56.27581480071662,236.375
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0175883899988335,-56.401301030689545,13348.375
Skill subcat: Wireless Technologies,0.00422311404435,0.0018226848540153,-56.84026443818573,1215.4583333333333
Skill subcat: Scheduling,0.0646577663438855,0.0272063241508343,-57.92257343667559,20729.0625
Skill subcat: Medical Science and Research,0.0144669564621787,0.0059518440390991,-58.85904506134967,4286.0625
Skill subcat: Payroll,0.0066236077925037,0.0026628533057812,-59.79753951019114,1943.5208333333333
Skill subcat: Advertising,0.0066236360651303,0.0026495028070958,-59.99926956971662,2176.4791666666665
Skill subcat: Business Intelligence,0.0279565537260048,0.010793956347192,-61.39024697757504,8304.229166666666
Skill subcat: Events and Conferences,0.0091781846340444,0.0034706304493152,-62.18609030328632,2397.0833333333335
Skill subcat: Collaborative Software,0.0117891581289526,0.0044233068260717,-62.47987534233977,3325.375
Skill subcat: Data Management,0.0343993113381126,0.0128199100080364,-62.73207366848468,10375.3125
Skill subcat: Pharmacy,0.0269962660959367,0.0099827685787847,-63.02166920673804,7536.5625
Skill subcat: Office Management,0.0181193870705236,0.0066817538521618,-63.12373135937034,5670.875
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0052230230359178,-63.14396522085455,4428.791666666667
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.016043519588244,-63.51430417205539,13064.3125
Skill subcat: Blockchain,0.0007919528603476,0.0002887086160393,-63.544722104724585,199.97916666666666
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0011065646767702,-64.33286345242203,321.875
"Skill subcat: Extraction, Transformation, and Loading (ETL)",0.011471596312311,0.0040357866605536,-64.81931066365624,3506.6875
Skill subcat: Bioinformatics,0.0003411914970012,0.0001149698298107,-66.30343053059859,106.72916666666667
Skill subcat: Marketing Software,0.0019821903508263,0.0006642303930716,-66.49008039037686,837.0625
Skill subcat: Technical Support and Services,0.0242961838433708,0.0081077637924243,-66.6294762803398,7279.895833333333
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.009865124124081,-66.94028623443381,7721.770833333333
Skill subcat: Pulmonology,0.0051386791910326,0.0016741592150952,-67.42043718127529,1548.0416666666667
Skill subcat: Clean Energy,0.0009903875499921,0.0003215057273431,-67.53738197277778,223.85416666666666
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0027843905345789,-67.73986233643107,2972.9583333333335
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0049502284502027,-67.99587213932766,4904.854166666667
Skill subcat: Health Care Administration,0.0326693529728085,0.0103349319872108,-68.36505456409616,10263.979166666666
Skill subcat: Geriatrics,0.0067051361981363,0.0019925064083134,-70.28387866502669,1943.0
Skill subcat: Biology,0.0088816358856996,0.0025843742464036,-70.90204687894575,2504.9375
Skill subcat: Business Solutions,0.0432983808449874,0.0125423469998129,-71.03275744948576,13098.333333333334
Skill subcat: Recruitment,0.0161274481500863,0.0045703509543385,-71.66104078087491,4480.708333333333
Skill subcat: Enterprise Information Management,0.0038185573664784,0.0010631618325197,-72.15802381672263,1228.0208333333333
Skill subcat: Project Management,0.1567055783580921,0.0431214852456658,-72.4824823101525,46521.208333333336
Skill subcat: iOS Development,0.0044590044816693,0.0012240645047316,-72.54848005280876,1332.4791666666667
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.0078817041586603,-72.76425159686806,7990.5
"Skill subcat: Company, Product, and Service Knowledge",0.027226472844604,0.0070817653875474,-73.98941306879223,9682.416666666666
