,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Power Generation,0.0009996437611318,1.4174690099270504e+20,1.4179741474324684e+25,253.0
Skill subcat: Child Care,0.0004650007728064,0.0277299899835449,5863.4287952226905,168.79166666666666
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.2259169786597513,5814.325169161546,1025.9791666666667
Skill subcat: Special Education,0.0067762457411606,0.1547849686523911,2184.2289752301745,1745.7916666666667
Skill subcat: Government Assistance,0.0024364122165867,0.041046981641111,1584.730578909012,508.8125
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0264208662406756,1525.5992588178192,508.8541666666667
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.4702244997024536,1154.9194651476507,10987.625
Skill subcat: Biotechnology,0.0036418757148795,0.0411830403882466,1030.8194900772237,788.4583333333334
Skill subcat: Health Care Procedure and Regulation,0.0477641473709096,0.472144892278183,888.4922442177609,13759.854166666666
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0071925013767071,782.8719572174956,189.02083333333334
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1384740838316817,723.7978483133973,3955.3125
Skill subcat: Education Software and Technology,0.0058508375471636,0.0327894298933681,460.42283910726474,1560.0
Skill subcat: Real Estate Development,0.0005549499700323,0.0030598182878525,451.36831301647027,162.9375
Skill subcat: Religious Studies and Services,0.000934829896486,0.0050712844293089,442.4820545825202,296.5833333333333
Skill subcat: Education Administration,0.0055587648569281,0.0288041636150468,418.1756083664355,1261.5833333333333
Skill subcat: First Aid,0.0182226696070208,0.0881127996960783,383.5339804554781,4785.416666666667
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0351889566799103,382.2495963534869,2379.125
Skill subcat: Library and Archiving,0.0041145284049641,0.0179684629138247,336.70771338329064,1107.7708333333333
Skill subcat: Solar Energy,0.0003217482874389,0.0012992592769572,303.81233643828784,93.60416666666667
Skill subcat: Payroll,0.0066236077925037,0.02552886582008,285.42236527006355,1943.5208333333333
Skill subcat: Teaching,0.078608257805847,0.2977820659608392,278.8177912507937,22125.4375
Skill subcat: Animation and Game Design,0.0029127078960592,0.010469010662293,259.42535385910946,964.5625
Skill subcat: Mental Health Therapies,0.0102034637984375,0.030899341120238,202.83187876816643,3153.4166666666665
Skill subcat: Online Advertising,0.0055132932485808,0.0159187505006466,188.7339704766169,1768.0833333333333
Skill subcat: Mobility Assistance,0.0018602649894743,0.0050718192943892,172.63961441442095,629.1666666666666
Skill subcat: Pediatrics,0.012934911143419,0.0337576594655782,160.98099238009348,4244.583333333333
Skill subcat: Business Leadership,0.0222702190992017,0.0576917823995731,159.05350164085777,6306.625
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0081113526360716,155.12978471402616,948.5208333333334
Skill subcat: Sports and Recreation,0.0030827968644075,0.0072888381416305,136.43588800105329,878.2083333333334
