,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
.NET Framework,0.0034098190913747,0.0026005456470947447,-0.0008092734442799554,-23.73361819479078,High,113105.57163828536,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1186.9166666666667,0.0007286031052687161
3D Modeling,0.0014933594732703,0.0010844545163053165,-0.00040890495696498347,-27.381549069998844,High,72763.77102803739,17-2000,17-3000,27-1000,99-9000,15-1200,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Machinery Manufacturing,398.7708333333333,0.0002790925646847685
A/B Testing,0.0012063289163946,0.0011832788810233381,-2.3050035371261846e-05,-1.9107587539352322,High,97870.98533950618,13-1000,11-2000,15-1200,15-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Other Information Services,Credit Intermediation and Related Activities,356.1458333333333,0.00042859483594893255
API Gateway,0.0008630852185705,0.0008727052112021548,9.619992631654814e-06,1.1146051889972226,High,132246.3474387528,15-1200,17-2000,11-9000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Machinery Manufacturing,Credit Intermediation and Related Activities,203.29166666666663,0.0003133716219929226
ASP.NET,0.0022089079487527,0.0012521910793156002,-0.0009567168694370998,-43.31175819152298,Low,107738.36216216216,15-1200,99-9000,15-2000,11-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,869.125,2.168404344971009e-19
ASP.NET MVC Framework,0.0007918376535652,0.001235885081604692,0.0004440474280394919,56.07808949728469,High,111781.0905882353,15-1200,99-9000,13-1000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Insurance Carriers and Related Activities,295.7083333333333,0.0006550020686663295
AWS CloudFormation,0.0014394556471539,0.0014002948928429093,-3.916075431099073e-05,-2.720525247750398,Medium,134257.42776381908,15-1200,17-2000,99-9000,11-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,361.9791666666667,0.0003096310616538111
AWS Kinesis,0.000920641260437,0.0008535759080636174,-6.706535237338258e-05,-7.2846346623166465,High,140561.6470037453,15-1200,11-9000,17-2000,13-1000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Unclassified Industry,Machinery Manufacturing,245.79166666666663,0.000245182437281259
Ability To Distinguish Colors,0.0006541161207587,0.0005561724265305759,-9.794369422812406e-05,-14.973441430325945,Medium,43801.39980544747,51-9000,49-9000,53-7000,29-2000,41-1000,Unclassified Industry,Administrative and Support Services,Social Assistance,Transportation Equipment Manufacturing,"Professional, Scientific, and Technical Services",209.75,0.00010165631242406218
Ability To Meet Deadlines,0.0304487173275155,0.028727791242426443,-0.0017209260850890584,-5.651883678968357,Low,58755.957079222346,13-1000,15-1200,11-9000,99-9000,13-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,8960.895833333334,0.002763984930583632
