,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.4226173246909535,10963.782346823347,1025.9791666666667
Skill subcat: Child Care,0.0004650007728064,0.0248806540566219,5250.669399205664,168.79166666666666
Skill subcat: Childhood Education and Development,0.0159620129628201,0.4097153437349993,2466.8150044066406,5669.875
Skill subcat: Government Assistance,0.0024364122165867,0.0537011008351701,2104.1057120622568,508.8125
Skill subcat: Special Education,0.0067762457411606,0.087796662363757,1195.6534594142336,1745.7916666666667
Skill subcat: Biotechnology,0.0036418757148795,0.0396228094877821,987.978080248494,788.4583333333334
Skill subcat: Cryptocurrency,0.0005376429028774,0.0044677007363989,730.9792080372129,82.0
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1371745736216523,716.0669163927012,3955.3125
Skill subcat: Education Software and Technology,0.0058508375471636,0.0441064420215896,653.8483450625245,1560.0
Skill subcat: Teaching,0.078608257805847,0.4984421979471096,534.0837615027701,22125.4375
Skill subcat: Solar Energy,0.0003217482874389,0.0018990167594446,490.21814057214624,93.60416666666667
Skill subcat: Animation and Game Design,0.0029127078960592,0.0169956135534497,483.49872901584877,964.5625
Skill subcat: Real Estate Development,0.0005549499700323,0.0028981889044784,422.2432761478869,162.9375
Skill subcat: Library and Archiving,0.0041145284049641,0.0205651101258244,399.8169438085052,1107.7708333333333
Skill subcat: Education Administration,0.0055587648569281,0.0249807477400928,349.393856064236,1261.5833333333333
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0304445555650629,317.2296088788249,2379.125
Skill subcat: Audio Production and Technology,0.0016253000914807,0.006310596828972,288.2727172692672,508.8541666666667
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.1004027564341458,280.0128794398684,7839.0
Skill subcat: First Aid,0.0182226696070208,0.0688194751686202,277.65857941091986,4785.416666666667
Skill subcat: Forestry,0.0004946212653511,0.0016390888219301,231.38260255887212,169.3125
Skill subcat: Training Programs,0.0102652140259198,0.0325599660893042,217.18740600137377,2774.9583333333335
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0077827854812242,180.28211836094806,1027.3125
Skill subcat: Compensation and Benefits,0.0100601992279643,0.0275926909459207,174.27579037621237,2155.1666666666665
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.010779420787103,157.6599542783574,1216.7083333333333
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0262678785404137,157.4407971578849,3153.4166666666665
Skill subcat: Safety and Security,0.0178120997677291,0.0448699148368832,151.90693641956707,5698.166666666667
Skill subcat: Music,0.0012072075984936,0.0029647911153553,145.59082622200856,337.2708333333333
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0019456772086081,138.8298250230922,189.02083333333334
Skill subcat: Student Support and Services,0.0093750269848098,0.022093092760654,135.65897779762204,1704.8125
Skill subcat: Language Competency,0.0884092996505473,0.1975716351934835,123.47381550857071,31181.020833333332
Skill subcat: Sports and Recreation,0.0030827968644075,0.0067690130363603,119.57376155763264,878.2083333333334
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0018419344747572,118.73943808505925,228.95833333333334
Skill subcat: Physical Therapy,0.0166512658309639,0.0362475527264902,117.6864695720969,5079.145833333333
Skill subcat: Business Leadership,0.0222702190992017,0.0468790083092761,110.50088506294276,6306.625
Skill subcat: Network Protocols,0.0116002639699821,0.024054529561303,107.36191541458619,3749.9791666666665
Skill subcat: Financial Advisement,0.0014783425349247,0.0028220159740828,90.89053500219694,419.8541666666667
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0085395086921992,90.75064675142413,1427.9583333333333
Skill subcat: Mobility Assistance,0.0018602649894743,0.003509871732134,88.6759011212628,629.1666666666666
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.013922850648373,87.63649245137232,2173.1875
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0137621410012528,75.01694265849717,1887.2083333333333
Skill subcat: Social Studies,0.0136903629548495,0.0212847390484621,55.472423329159916,3809.8958333333335
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0048349954656654,52.07714515614082,948.5208333333334
Skill subcat: Community and Social Work,0.0182746421145385,0.0266349941715895,45.74837638215565,5289.875
Skill subcat: Digital Design,0.0032152057368805,0.0046856821079032,45.73506305227627,1012.875
Skill subcat: Emergency Services,0.0108022407042957,0.015585680015677,44.28191744958139,2571.125
Skill subcat: Speech Language Pathology,0.0043250799099993,0.0061988460234141,43.32327153268952,1759.125
Skill subcat: Program Management,0.0211003952653442,0.0301891081463315,43.0736617333175,5946.208333333333
Skill subcat: Business Communications,0.0195648487125705,0.0268553091576848,37.263055555498106,5757.166666666667
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0101893250059247,36.68664210692181,2025.0625
Skill subcat: Livestock Farming,0.0004862054143438,0.0006582720258324,35.38969464600208,122.66666666666667
Skill subcat: Counseling Services,0.0099355635097825,0.013313066347233,33.99407425784183,2742.125
Skill subcat: Higher Education,0.004449268389158,0.0058010343314436,30.381757719529574,1124.3125
Skill subcat: Theatre and Performance Art,0.0005746252189641,0.0007383923358348,28.49981369873211,137.1875
Skill subcat: Presentation Design,0.0017620292911211,0.0021561490840402,22.367380321375904,577.75
Skill subcat: Animal Care,0.0016134258690525,0.0019630158190477,21.66755577065962,470.6041666666667
Skill subcat: Content Development and Management,0.0137644148407113,0.0158396287608474,15.076659227083134,3801.7708333333335
Skill subcat: Public Relations,0.0182947901369437,0.0196678539694143,7.505217726974058,5803.458333333333
Skill subcat: Cannabis,0.0011388291522103,0.0012195620143201,7.089110948126802,254.72916666666666
Skill subcat: Disaster Management,0.0056403652858615,0.0059946184003041,6.280676808833527,1407.0416666666667
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0003172522105671,5.536134015051269,178.22916666666666
Skill subcat: Physical Abilities,0.1097524928235464,0.1140320586070089,3.899288000995952,33999.708333333336
Skill subcat: Media Production,0.0070429179690712,0.0071610781340057,1.6777160468629266,2094.2291666666665
Skill subcat: Orthopedics,0.0042688349017362,0.0042963729984311,0.6450963161798524,1355.25
Skill subcat: General Networking,0.0178614333616584,0.0178053209920748,-0.3141537884862698,5683.520833333333
Skill subcat: Agile Software Development,0.0468086405587617,0.0459407710390132,-1.8540797369644022,12681.333333333334
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0031464117872942,-2.479020589559984,923.7916666666666
Skill subcat: Wireless Technologies,0.00422311404435,0.0040023865550262,-5.226652347196413,1215.4583333333333
Skill subcat: Document Management,0.0209463746509958,0.0197974508381833,-5.485072390595654,6113.916666666667
Skill subcat: Personal Attributes,0.3440959338353446,0.3246355421718442,-5.655513404820557,108174.70833333333
Skill subcat: Pharmacy,0.0269962660959367,0.025419141421882,-5.84201040414281,7536.5625
Skill subcat: Writing and Editing,0.1508013024726217,0.140576319864087,-6.78043388278497,46038.083333333336
Skill subcat: Social Skills,0.1200276049041955,0.1110154859361672,-7.508371907630472,35028.333333333336
Skill subcat: Data Collection,0.0161294483412122,0.0146737362985484,-9.025181840499302,4463.270833333333
Skill subcat: Dance,0.0002317176692248,0.0002041146883373,-11.912333219924228,53.229166666666664
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0053120146057199,-12.438293288415016,1670.3541666666667
