,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Structured Finance,0.0,0.0001099555679826,inf,0.05555555555555555
Skill subcat: Natural Gas,0.0,0.0004056464665335,inf,0.18055555555555555
Skill subcat: Blockchain,0.0,0.0002569949977214,inf,0.4861111111111111
Skill subcat: Middleware,0.0,0.00010730408153,inf,0.1388888888888889
Skill subcat: Internet of Things (IoT),0.0,0.0002443025609488,inf,0.6388888888888888
Skill subcat: Bioinformatics,0.0,0.0003965676690116,inf,0.08333333333333333
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0004208565509608,inf,0.4027777777777778
Skill subcat: Surveying and Cartography,0.0,4.7416285175256505e-05,inf,0.09722222222222222
Skill subcat: Product Inspection,0.0,4.7397721996363215e-05,inf,0.4305555555555556
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001295685434534,inf,0.18055555555555555
Skill subcat: Financial Modeling,0.0,6.917978912477388e-05,inf,0.5833333333333334
Skill subcat: Power Generation,0.0,1.3235406724851132e-05,inf,0.013888888888888888
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0037673743550329,inf,0.2916666666666667
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0002704755598268,inf,0.2638888888888889
Skill subcat: Real Estate Development,0.0,0.000168464094644,inf,0.1111111111111111
Skill subcat: Marketing Software,0.0,0.0001106397298008,inf,0.1388888888888889
Skill subcat: Cryptocurrency,0.0,0.000330057599574,inf,0.3194444444444444
Skill subcat: Mathematical Software,0.0,4.000518613175676e-06,inf,0.1527777777777778
Skill subcat: Circuitry,0.0,0.0002829424277512,inf,0.18055555555555555
Skill subcat: Optical Engineering,0.0,4.2784381979203045e-05,inf,0.027777777777777776
Skill subcat: Plumbing,0.0002552718550853,150.33514757655766,58892074.98197075,0.6527777777777778
Skill subcat: Energy Management,0.000276008492569,69.0545314578178,25018887.935871106,0.1111111111111111
Skill subcat: Ground Freight Transportation,0.0003697444230979,3.980968259417762,1076581.0831285187,0.5
