,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Power Generation,0.0,1.749942897292175e-05,inf,0.013888888888888888
Skill subcat: Radio Frequency (RF),0.0,0.0001424548491707,inf,0.4305555555555556
Skill subcat: Blockchain,0.0,0.0005963646745028,inf,0.4861111111111111
Skill subcat: Bioinformatics,0.0,2.4761689379868863e-05,inf,0.08333333333333333
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0014783047602774,inf,0.4027777777777778
Skill subcat: Food Science and Processing,0.0,0.0023051814256092,inf,0.1388888888888889
Skill subcat: Malware Protection,0.0,4.510363158462108e-05,inf,0.08333333333333333
Skill subcat: Internet of Things (IoT),0.0,0.0005193901993165,inf,0.6388888888888888
Skill subcat: Solar Energy,0.0,0.0002416835211822,inf,0.125
Skill subcat: Real Estate Development,0.0,5.297517980633001e-05,inf,0.1111111111111111
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0003541661472394,inf,0.2638888888888889
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0074540541068497,inf,0.09722222222222222
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.0048073861510205,inf,0.4583333333333333
Skill subcat: Marketing Software,0.0,7.389198373169387e-05,inf,0.1388888888888889
Skill subcat: Circuitry,0.0,0.0001206580920654,inf,0.18055555555555555
Skill subcat: Optical Engineering,0.0,7.88996949229894e-06,inf,0.027777777777777776
Skill subcat: Cryptocurrency,0.0,9.956856597005444e-05,inf,0.3194444444444444
Skill subcat: Manufacturing Design,0.0,3.949785188022322e-05,inf,0.7083333333333334
Skill subcat: Robotics,0.0,3.5670098004794454e-05,inf,0.125
Skill subcat: Surveying and Cartography,0.0,2.2083739101861445e-05,inf,0.09722222222222222
Skill subcat: Industrial Engineering,0.0,8.404351470332326e-08,inf,0.05555555555555555
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,4.132296227533488e-05,inf,0.18055555555555555
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0002215023135374,inf,0.2916666666666667
Skill subcat: Energy Management,0.000276008492569,85.23833130360302,30882403.11076718,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,68.84559428136954,26969420.105678927,0.6527777777777778
Skill subcat: Ground Freight Transportation,0.0003697444230979,4.273209827035237,1155619.88651842,0.5
Skill subcat: Merchandising,0.0032181494837676,1.6511563272498413,51207.63302258959,7.805555555555555
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0569169230391219,39651.49068935003,0.2638888888888889
Skill subcat: Disaster Management,0.0084723145307562,2.7962348329923423,32904.379415346884,18.291666666666668
