,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Cryptocurrency,0.0,0.0002217070434865,inf,0.3194444444444444
Skill subcat: Distributed Computing,0.0,0.0003019654943924,inf,1.5694444444444444
Skill subcat: Structured Finance,0.0,2.804788648064949e-05,inf,0.05555555555555555
Skill subcat: Real Estate Development,0.0,1.5125672132644131e-05,inf,0.1111111111111111
Skill subcat: Solar Energy,0.0,6.032645610377467e-05,inf,0.125
Skill subcat: Malware Protection,0.0,6.284277663876564e-06,inf,0.08333333333333333
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0043696620130477,inf,0.09722222222222222
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.00243045385865,inf,0.4583333333333333
Skill subcat: Surveying and Cartography,0.0,5.011968442406997e-05,inf,0.09722222222222222
Skill subcat: Internet of Things (IoT),0.0,0.0002834792448977,inf,0.6388888888888888
Skill subcat: Manufacturing Design,0.0,0.0001826779152074,inf,0.7083333333333334
Skill subcat: Hotels and Accommodations,0.0,0.0002000838868268,inf,0.1388888888888889
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0012592297998044,inf,0.4027777777777778
Skill subcat: Optical Engineering,0.0,8.808409205731875e-07,inf,0.027777777777777776
Skill subcat: Power Generation,0.0,1.3657671417242228e-05,inf,0.013888888888888888
Skill subcat: Chemical and Biomedical Engineering,0.0,1.3080578609748135e-05,inf,0.2916666666666667
Skill subcat: Circuitry,0.0,5.7622493703492826e-05,inf,0.18055555555555555
Skill subcat: Basic Electrical Systems,0.0,0.0003117344749776,inf,0.8888888888888888
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,2.518935351956424e-05,inf,0.18055555555555555
Skill subcat: Blockchain,0.0,0.0005921720520181,inf,0.4861111111111111
Skill subcat: Radio Frequency (RF),0.0,0.0002064600440494,inf,0.4305555555555556
Skill subcat: Sea and Waterway Transportation,0.0,0.5232886392081293,inf,0.25
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0001514202752419,inf,0.2638888888888889
Skill subcat: Marketing Software,0.0,8.709593577412269e-05,inf,0.1388888888888889
Skill subcat: Energy Management,0.000276008492569,69.57017082416252,25205708.04475446,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,37.76239379537629,14792911.075489638,0.6527777777777778
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,13.582565119931822,6376605.659228923,0.25
Skill subcat: Software Development,0.0131014839699479,142.60265589873893,1088346.5929648883,22.75
Skill subcat: Ground Freight Transportation,0.0003697444230979,1.9015406043109435,514185.1346827369,0.5
Skill subcat: Regulation and Legal Compliance,0.074464991872383,110.4083156490899,148168.7540452647,297.7638888888889
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0412293430621231,28695.088689799446,0.2638888888888889
Skill subcat: Java,0.0009035321496248,0.2498046212854893,27547.56310987085,1.375
Skill subcat: Science Software,0.0001810039137359,0.0343421531575228,18873.15502670893,0.18055555555555555
Skill subcat: Investment Management,0.0016249654637228,0.2096717441245739,12803.15079338458,3.4166666666666665
Skill subcat: Disaster Management,0.0084723145307562,0.7480114364055914,8728.891251501109,18.291666666666668
Skill subcat: Business Continuity,0.000681282927448,0.0546515246530601,7921.854423650072,3.638888888888889
Skill subcat: Art and Illustration,0.0020465991517866,0.1316263939800022,6331.469194399772,6.291666666666667
Skill subcat: Servers,0.0009197257981465,0.0423652589607929,4506.29233693026,1.3611111111111112
Skill subcat: Microsoft Windows,0.0007087890834898,0.0286707851992297,3945.0376377223497,0.4444444444444444
Skill subcat: Cost Accounting,0.0008556046226127,0.0296769689218371,3368.5377027551135,1.3611111111111112
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0469821977134828,3232.9662041870215,1.3333333333333333
Skill subcat: Public Health and Disease Prevention,0.0025981877865451,0.0744911740840804,2767.043501237218,11.180555555555555
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.0072780628886881,2747.1517698119765,0.25
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0157835506517216,2567.296773273216,0.7777777777777778
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.3344937903457209,2470.666514746618,29.02777777777778
Skill subcat: Education Administration,0.0487464981476557,1.2410295460457468,2445.884511101912,85.75
Skill subcat: Computer Hardware,0.0029648664953789,0.0735128803910402,2379.4667991162114,6.694444444444445
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,0.0012930867354273,2245.177443313092,1.75
Skill subcat: Hand Tools,0.0002067635872949,0.0037500006701581,1713.6658969887187,1.25
Skill subcat: Program Management,0.0500235354958548,0.8603836131150023,1619.9576251188762,131.95833333333334
Skill subcat: Clinical Informatics,0.0030507560397209,0.0487852933832128,1499.1214226253223,4.722222222222222
Skill subcat: Green Architecture,6.248372948874178e-05,0.0009029516208133,1345.0987932402343,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0009029516208133,1345.0987932402343,0.041666666666666664
Skill subcat: Medical Imaging,7.4622181291911e-05,0.0009282442907038,1143.9254315987425,1.1111111111111112
Skill subcat: Transportation Operations,0.0098327149571957,0.1202940548746837,1123.4063063798167,16.65277777777778
Skill subcat: Hepatology,0.000778477290428,0.0094360312593665,1112.1138760744905,1.4027777777777777
Skill subcat: Emergency Services,0.0119143010450769,0.1278293051213335,972.9064561798509,20.166666666666668
Skill subcat: Digital Design,0.0002881552871451,0.0030897633075785,972.2563303246476,6.486111111111111
Skill subcat: Tax,0.000214985345382,0.002232668030626,938.5210334494427,3.0277777777777777
Skill subcat: Aquaculture,7.4622181291911e-05,0.0006637076424916,789.4240706999346,0.05555555555555555
Skill subcat: Scripting,0.0009117223065495,0.0079863354886897,775.9614008913251,7.986111111111111
Skill subcat: iOS Development,0.0060942717102849,0.0483847059140549,693.937458226538,3.3472222222222223
Skill subcat: Ecology,0.0004629508652325,0.0035834074075696,674.0362264513677,0.5833333333333334
Skill subcat: JavaScript and jQuery,0.000136751670838,0.001004032899749,634.2015593640582,2.6805555555555554
Skill subcat: Roofing,5.513811925465747e-05,0.0004038577586,632.4474683925431,0.3611111111111111
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0003982423343506,622.2631815048004,0.5555555555555556
Skill subcat: Networking Hardware,0.0006529512783231,0.0043626573845917,568.144397510916,1.2777777777777777
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.001053651552439,560.6256347967707,0.9305555555555556
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0002238904655897,558.4312794312959,0.3888888888888889
Skill subcat: Web Design and Development,0.0261010952083,0.1677816276540993,542.8145114797546,41.125
Skill subcat: IT Automation,7.4622181291911e-05,0.0004635088895073,521.1409013817506,1.0694444444444444
Skill subcat: Simulation and Simulation Software,0.001010594346035,0.0062105979032762,514.5490450884739,4.083333333333333
Skill subcat: Infectious Diseases,0.0065117524833312,0.0388656899863584,496.85453471775674,23.444444444444443
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0005574275415743,479.8496982803746,0.7222222222222222
Skill subcat: Operating Systems,0.0006355287076965,0.0034855170755746,448.44368686475235,7.097222222222222
Skill subcat: Construction Estimating,4.4097667037734673e-05,0.0002378812841403,439.441880081192,0.1388888888888889
Skill subcat: Telecommunications,0.0012522311344865,0.0066984380499218,434.9202607606955,9.347222222222221
Skill subcat: Pricing Analysis,4.504407151384928e-05,0.0002398529636957,432.4850876811938,0.3472222222222222
Skill subcat: Mental Health Therapies,0.0338954020852974,0.1743043456952432,414.2418586940148,79.48611111111111
Skill subcat: Genetics,0.0001810039137359,0.0008916839444449,392.6324111123598,1.0694444444444444
Skill subcat: Mechanical Engineering,6.248372948874178e-05,0.0003048645014665,387.9102191258126,0.8611111111111112
Skill subcat: Civil and Architectural Engineering,0.0015596620256135,0.0073933076538149,374.03267710558697,2.625
Skill subcat: C and C++,0.0005746120673974,0.0027036338052767,370.5146234610619,0.8333333333333334
Skill subcat: Livestock Farming,0.0002126264275764,0.0009910494491032,366.0989042611368,1.0694444444444444
Skill subcat: Metal Fabrication,3.400361929692648e-05,0.000155686645119,357.85315898143887,0.3194444444444444
Skill subcat: Image Analysis,0.0001448188530649,0.0006024157876333,315.9788417626327,0.18055555555555555
Skill subcat: Enterprise Application Management,6.212948954618053e-05,0.0002527493296888,306.81056859630684,1.875
Skill subcat: Mathematics and Mathematical Modeling,0.0349499664107773,0.1408322556437312,302.95390842007686,79.51388888888889
