,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: General Repairs and Maintenance,0.0157755443681628,196.3075544850086,1244278.9570975695,4273.0
Skill subcat: Biotechnology,0.0036418757148795,6.888305401646254,189041.69348237,788.4583333333334
Skill subcat: Network Protocols,0.0116002639699821,10.637145360071315,91597.44229611466,3749.9791666666665
Skill subcat: Solar Energy,0.0003217482874389,0.2656131706233894,82453.09538324406,93.60416666666667
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.4279444169755573,40148.75868670867,359.6041666666667
Skill subcat: Marketing Software,0.0019821903508263,0.5125039222557173,25755.434219124003,837.0625
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0476521676621244,6832.409796962634,198.64583333333334
Skill subcat: Child Care,0.0004650007728064,0.0238389816679901,5026.654204059851,168.79166666666666
Skill subcat: Banking Services,0.0176581492346474,0.6260252597695526,3445.2484371420774,5462.333333333333
Skill subcat: Presentation Design,0.0017620292911211,0.0572225149714006,3147.53483155734,577.75
Skill subcat: Animation and Game Design,0.0029127078960592,0.0875733247880457,2906.594822176628,964.5625
Skill subcat: Safety and Security,0.0178120997677291,0.5281312348990077,2865.0139050750454,5698.166666666667
Skill subcat: Student Support and Services,0.0093750269848098,0.267181455514262,2749.927322312476,1704.8125
Skill subcat: Real Estate Development,0.0005549499700323,0.0146533697604889,2540.4848277829483,162.9375
Skill subcat: Special Education,0.0067762457411606,0.106934715778403,1478.0820215662334,1745.7916666666667
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0239521964678467,1373.7091687495993,508.8541666666667
Skill subcat: Business Communications,0.0195648487125705,0.1937935821159388,890.5191957422375,5757.166666666667
Skill subcat: Property Law,0.0035014404264334,0.0314878636581292,799.2831470276658,1007.6666666666666
Skill subcat: Power Generation,0.0009996437611318,0.0087467408999667,774.9857939455961,253.0
Skill subcat: Business Leadership,0.0222702190992017,0.1768558222563548,694.135978045651,6306.625
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.0280892189151979,635.3532054022663,1025.9791666666667
Skill subcat: Forestry,0.0004946212653511,0.0033680810462521,580.9414156225804,169.3125
Skill subcat: Teaching,0.078608257805847,0.5065011536008714,544.3358086524048,22125.4375
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0451818630541756,519.1981029325091,2379.125
Skill subcat: Compensation and Benefits,0.0100601992279643,0.0580637149658163,477.1626749141984,2155.1666666666665
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0347337060454026,475.9820175762902,1859.5416666666667
Skill subcat: Library and Archiving,0.0041145284049641,0.0202258068866107,391.57047651460255,1107.7708333333333
Skill subcat: Circuitry,0.0027216906073122,0.0128393467998702,371.7415993344545,908.9375
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0559025448936078,330.44824605444336,3826.6458333333335
Skill subcat: Education Administration,0.0055587648569281,0.0236282034177854,325.0621140834311,1261.5833333333333
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.0936216523549624,254.34718082329596,7839.0
