,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: General Repairs and Maintenance,0.0157755443681628,423.8423018820478,2686604.7627048567,4273.0
Skill subcat: Solar Energy,0.0003217482874389,7.862104785367256,2443457.6170270275,93.60416666666667
Skill subcat: Network Protocols,0.0116002639699821,9.283247076591694,79926.17096140115,3749.9791666666665
Skill subcat: Power Generation,0.0009996437611318,0.6479596800574208,64719.059073984376,253.0
Skill subcat: Biotechnology,0.0036418757148795,2.2358536609167787,61292.91496911386,788.4583333333334
Skill subcat: Marketing Software,0.0019821903508263,0.7452509704885558,37497.34629814382,837.0625
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.385026241093318,36112.24544845644,359.6041666666667
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,2.061692821814777,20059.50749565204,3483.4375
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0477739210305889,6850.122406603839,198.64583333333334
Skill subcat: Presentation Design,0.0017620292911211,0.11299508519181,6312.781317608875,577.75
Skill subcat: Child Care,0.0004650007728064,0.0226995138883981,4781.607776993716,168.79166666666666
Skill subcat: Banking Services,0.0176581492346474,0.759886787272167,4203.320677464761,5462.333333333333
Skill subcat: Real Estate Development,0.0005549499700323,0.0146815595458071,2545.5645262856,162.9375
Skill subcat: Forestry,0.0004946212653511,0.0129258412743761,2513.2805400513607,169.3125
Skill subcat: Image Analysis,0.0014398578413719,0.0295857200971124,1954.7667448144086,382.3333333333333
Skill subcat: Animation and Game Design,0.0029127078960592,0.0585393731064919,1909.7920970961002,964.5625
Skill subcat: Government Assistance,0.0024364122165867,0.0358176425375795,1370.0978058531632,508.8125
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0880637538079335,1360.3434061234889,1859.5416666666667
Skill subcat: Business Communications,0.0195648487125705,0.2160813718835915,1004.4367122796012,5757.166666666667
Skill subcat: Compensation and Benefits,0.0100601992279643,0.1100901271842402,994.3135885244008,2155.1666666666665
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0175242448800473,978.2159535893555,508.8541666666667
Skill subcat: Social Skills,0.1200276049041955,1.226616450235586,921.9452860153758,35028.333333333336
Skill subcat: Teaching,0.078608257805847,0.6347287394564668,707.4580930468792,22125.4375
Skill subcat: Business Leadership,0.0222702190992017,0.1724479168168115,674.3431532875805,6306.625
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.050691481475038,594.7050662020265,2379.125
Skill subcat: Endocrinology,0.0017281868565407,0.0108601041959414,528.4102992010943,602.0625
Skill subcat: Pricing Analysis,0.0044677718936074,0.0261827811396496,486.03665905845776,1385.2083333333333
Skill subcat: Music,0.0012072075984936,0.0070601631292628,484.8342189092201,337.2708333333333
Skill subcat: Conservation,0.0004491838569431,0.0022447284249851,399.73488367580615,131.20833333333334
Skill subcat: Library and Archiving,0.0041145284049641,0.0193677410082614,370.7159387912984,1107.7708333333333
Skill subcat: Circuitry,0.0027216906073122,0.012703664788731,366.75638864317796,908.9375
Skill subcat: First Aid,0.0182226696070208,0.0786916719967074,331.83393922913035,4785.416666666667
Skill subcat: Procurement,0.0454522196483569,0.1853756664092895,307.84733472524886,13226.520833333334
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0033287713785558,295.3091659001088,228.95833333333334
Skill subcat: Underwriting,0.0077575176921398,0.0279814538557049,260.70112845577825,2714.5416666666665
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0365980393928438,258.68250346953954,3153.4166666666665
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.0627115370801413,247.33332075541728,4912.916666666667
Skill subcat: Education Administration,0.0055587648569281,0.0154084957534884,177.1927964228277,1261.5833333333333
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.0099758875480326,161.16072886630653,1025.9791666666667
Skill subcat: Rail Transportation,0.0004800875494516,0.0012105960887272,152.1615255613385,135.41666666666666
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.0666182030081574,152.14223241813315,7839.0
Skill subcat: Environment and Resource Management,0.0078748431565157,0.0187983060858399,138.71340307630194,1824.7083333333333
Skill subcat: Communication,0.466441092839658,1.0411530387417565,123.2121171836074,146151.58333333334
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0283250620213214,118.10229372679734,3826.6458333333335
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.3142697031133836,108.3510492988633,46648.5
Skill subcat: Business Analysis,0.0584578789359206,0.1183604849971313,102.47139846944113,16456.6875
Skill subcat: Community and Social Work,0.0182746421145385,0.0368620734509398,101.71160244836727,5289.875
Skill subcat: Genetics,0.0028288387186628,0.0057018891849514,101.56289389473213,713.1458333333334
Skill subcat: Dictation,0.0043011164861994,0.0085653002573619,99.14132260413308,1394.9166666666667
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0136797332828631,84.36003054925268,2173.1875
Skill subcat: Sports and Recreation,0.0030827968644075,0.0056808855655563,84.27699960205263,878.2083333333334
Skill subcat: Mobility Assistance,0.0018602649894743,0.0033838366121624,81.90078463599171,629.1666666666666
Skill subcat: Student Support and Services,0.0093750269848098,0.0167542947976076,78.71196344025789,1704.8125
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0139802618133555,77.7908451828884,1887.2083333333333
Skill subcat: Property Management,0.0055716508889033,0.0097447547341304,74.89887518865196,1801.5
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0833572684980145,70.87896114693415,14827.979166666666
Skill subcat: Physical Therapy,0.0166512658309639,0.027914151481064,67.63981648263746,5079.145833333333
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0068511443964997,63.76256079255974,1216.7083333333333
Skill subcat: Mathematical Software,0.0019659565239484,0.0031642285360262,60.95109416108587,604.9583333333334
Skill subcat: Disaster Management,0.0056403652858615,0.0084712745872099,50.1901766618651,1407.0416666666667
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0047107429219139,46.00640175293317,923.7916666666666
