,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0001150971296068,inf,0.2638888888888889
Skill subcat: Power Generation,0.0,2.058490665752285e-05,inf,0.013888888888888888
Skill subcat: Distributed Computing,0.0,0.0015981282700427,inf,1.5694444444444444
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0043696620130477,inf,0.09722222222222222
Skill subcat: Malware Protection,0.0,6.284277663876564e-06,inf,0.08333333333333333
Skill subcat: Blockchain,0.0,0.0008604066379082,inf,0.4861111111111111
Skill subcat: Surveying and Cartography,0.0,5.011968442406997e-05,inf,0.09722222222222222
Skill subcat: Manufacturing Design,0.0,0.0003077001285762,inf,0.7083333333333334
Skill subcat: Internet of Things (IoT),0.0,0.0004073085957213,inf,0.6388888888888888
Skill subcat: Cryptocurrency,0.0,0.0001625254160154,inf,0.3194444444444444
Skill subcat: Solar Energy,0.0,0.0001093210337278,inf,0.125
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0012853052893674,inf,0.4027777777777778
Skill subcat: Financial Modeling,0.0,1.4160051730946792e-05,inf,0.5833333333333334
Skill subcat: Structured Finance,0.0,2.9524241559134543e-05,inf,0.05555555555555555
Skill subcat: Industry Specific Marketing,0.0,2.5151276026338075e-06,inf,0.25
Skill subcat: Product Inspection,0.0,0.0001777791003615,inf,0.4305555555555556
Skill subcat: Real Estate Development,0.0,6.12819051767752e-05,inf,0.1111111111111111
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,3.3295269758942234e-05,inf,0.18055555555555555
Skill subcat: Marketing Software,0.0,4.4605225609218574e-05,inf,0.1388888888888889
Skill subcat: Sea and Waterway Transportation,0.0,0.5232886392081293,inf,0.25
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.00243045385865,inf,0.4583333333333333
Skill subcat: Chemical and Biomedical Engineering,0.0,1.3080578609748135e-05,inf,0.2916666666666667
Skill subcat: Basic Electrical Systems,0.0,0.0003117344749776,inf,0.8888888888888888
Skill subcat: Radio Frequency (RF),0.0,0.0002019358638794,inf,0.4305555555555556
Skill subcat: Energy Management,0.000276008492569,69.57017082416252,25205708.04475446,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,37.76239379537629,14792911.075489638,0.6527777777777778
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,13.582565119931822,6376605.659228923,0.25
Skill subcat: Software Development,0.0131014839699479,142.60265589873893,1088346.5929648883,22.75
Skill subcat: Ground Freight Transportation,0.0003697444230979,1.9015406043109435,514185.1346827369,0.5
Skill subcat: Regulation and Legal Compliance,0.074464991872383,110.4083156490899,148168.7540452647,297.7638888888889
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0412293430621231,28695.088689799446,0.2638888888888889
Skill subcat: Java,0.0009035321496248,0.2498046212854893,27547.56310987085,1.375
Skill subcat: Science Software,0.0001810039137359,0.0343421531575228,18873.15502670893,0.18055555555555555
Skill subcat: Investment Management,0.0016249654637228,0.2096717441245739,12803.15079338458,3.4166666666666665
Skill subcat: Disaster Management,0.0084723145307562,0.7480114364055914,8728.891251501109,18.291666666666668
Skill subcat: Business Continuity,0.000681282927448,0.0546515246530601,7921.854423650072,3.638888888888889
