,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.00243045385865,inf,0.4583333333333333
Skill subcat: Power Generation,0.0,1.761511917561774e-05,inf,0.013888888888888888
Skill subcat: Blockchain,0.0,0.0007763440269972,inf,0.4861111111111111
Skill subcat: Circuitry,0.0,0.0001250574472978,inf,0.18055555555555555
Skill subcat: Marketing Software,0.0,9.914370127284368e-05,inf,0.1388888888888889
Skill subcat: Malware Protection,0.0,6.284277663876564e-06,inf,0.08333333333333333
Skill subcat: Surveying and Cartography,0.0,5.011968442406997e-05,inf,0.09722222222222222
Skill subcat: Solar Energy,0.0,0.0002250733737215,inf,0.125
Skill subcat: Real Estate Development,0.0,5.55804895746808e-05,inf,0.1111111111111111
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0002194667117893,inf,0.4027777777777778
Skill subcat: Chemical and Biomedical Engineering,0.0,1.3080578609748135e-05,inf,0.2916666666666667
Skill subcat: Manufacturing Design,0.0,0.0003004114081226,inf,0.7083333333333334
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0043696620130477,inf,0.09722222222222222
Skill subcat: Food Science and Processing,0.0,0.0198281930716281,inf,0.1388888888888889
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,5.198214763034583e-05,inf,0.18055555555555555
Skill subcat: Internet of Things (IoT),0.0,0.0004428341498613,inf,0.6388888888888888
"Skill subcat: Welding, Brazing, and Soldering",0.0,4.150529058221514e-05,inf,0.2638888888888889
Skill subcat: Basic Electrical Systems,0.0,0.0003117344749776,inf,0.8888888888888888
Skill subcat: Hotels and Accommodations,0.0,0.0002049507839372,inf,0.1388888888888889
Skill subcat: Sea and Waterway Transportation,0.0,0.5232886392081293,inf,0.25
Skill subcat: Cryptocurrency,0.0,7.403753789368716e-05,inf,0.3194444444444444
Skill subcat: Radio Frequency (RF),0.0,0.0002491598009699,inf,0.4305555555555556
Skill subcat: Energy Management,0.000276008492569,69.57017082416252,25205708.04475446,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,37.76239379537629,14792911.075489638,0.6527777777777778
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,13.582565119931822,6376605.659228923,0.25
Skill subcat: Software Development,0.0131014839699479,142.60265589873893,1088346.5929648883,22.75
Skill subcat: Ground Freight Transportation,0.0003697444230979,1.9015406043109435,514185.1346827369,0.5
Skill subcat: Regulation and Legal Compliance,0.074464991872383,110.4083156490899,148168.7540452647,297.7638888888889
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0412293430621231,28695.088689799446,0.2638888888888889
Skill subcat: Java,0.0009035321496248,0.2498046212854893,27547.56310987085,1.375
Skill subcat: Science Software,0.0001810039137359,0.0343421531575228,18873.15502670893,0.18055555555555555
Skill subcat: Education Administration,0.0487464981476557,6.603236873291989,13446.074331925214,85.75
Skill subcat: Investment Management,0.0016249654637228,0.2096717441245739,12803.15079338458,3.4166666666666665
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.1511178906577439,10620.461087876018,1.3333333333333333
Skill subcat: Disaster Management,0.0084723145307562,0.7480114364055914,8728.891251501109,18.291666666666668
Skill subcat: Business Continuity,0.000681282927448,0.0546515246530601,7921.854423650072,3.638888888888889
Skill subcat: Microsoft Windows,0.0007087890834898,0.0543333175817111,7565.653837978869,0.4444444444444444
Skill subcat: Servers,0.0009197257981465,0.0603942444966138,6466.548923420957,1.3611111111111112
Skill subcat: Art and Illustration,0.0020465991517866,0.1316263939800022,6331.469194399772,6.291666666666667
Skill subcat: Quality Assurance and Control,0.0196430975675623,1.068111348905611,5337.591221200471,65.75
Skill subcat: Employee Training,0.0361105789761097,1.8746003682094647,5091.277518562294,112.43055555555556
