,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Air Transportation,0.0,0.0001197120800825,inf,0.3472222222222222
Skill subcat: Cryptocurrency,0.0,0.0002955993063459,inf,0.3194444444444444
Skill subcat: Bioinformatics,0.0,6.959319450859583e-06,inf,0.08333333333333333
Skill subcat: Malware Protection,0.0,8.365216485816636e-05,inf,0.08333333333333333
Skill subcat: Neuroscience,0.0,2.4390954345273545e-06,inf,0.041666666666666664
Skill subcat: Mortgage Lending,0.0,0.0001664459192186,inf,0.4305555555555556
Skill subcat: Power Generation,0.0,8.215705230127974e-06,inf,0.013888888888888888
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001253498455948,inf,0.18055555555555555
Skill subcat: Circuitry,0.0,5.2774628431258807e-05,inf,0.18055555555555555
Skill subcat: Commercial Lending,0.0,8.000697673507689e-06,inf,0.027777777777777776
Skill subcat: Hotels and Accommodations,0.0,0.0001018680715387,inf,0.1388888888888889
Skill subcat: Solar Energy,0.0,0.0001746087891879,inf,0.125
Skill subcat: Industrial Design,0.0,2.3693475909632508e-05,inf,0.625
Skill subcat: Mathematical Software,0.0,0.0002854170242126,inf,0.1527777777777778
Skill subcat: Real Estate Development,0.0,4.310437483324016e-05,inf,0.1111111111111111
Skill subcat: Environmental Engineering and Restoration,0.0,2.2478942393547324e-06,inf,0.16666666666666666
Skill subcat: Optical Engineering,0.0,5.071518336528392e-06,inf,0.027777777777777776
Skill subcat: Integrated Development Environments (IDEs),0.0,3.6941114561226456e-05,inf,0.09722222222222222
Skill subcat: Robotics,0.0,2.948608406438166e-05,inf,0.125
Skill subcat: Chemical and Biomedical Engineering,0.0,5.84611813722834e-05,inf,0.2916666666666667
Skill subcat: Surveying and Cartography,0.0,0.0001500353373087,inf,0.09722222222222222
Skill subcat: Energy Efficiency,0.0,1.6095498402893285e-05,inf,0.1527777777777778
Skill subcat: Energy Management,0.000276008492569,894.6574686111009,324141182.85833204,0.1111111111111111
Skill subcat: Production and Assembly,0.0009197650731458,1255.3362318965817,136484342.44605353,1.4027777777777777
Skill subcat: iOS Development,0.0060942717102849,68.17259452532254,1118533.9855880097,3.3472222222222223
Skill subcat: Physical Abilities,0.1543322786487662,1639.4109200278951,1062160.5552004538,415.2916666666667
Skill subcat: Employee Training,0.0361105789761097,201.3742024880376,557559.8553605695,112.43055555555556
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.4564292862617294,178453.4791398793,0.25
Skill subcat: Science Software,0.0001810039137359,0.2583796024956121,142648.0749795332,0.18055555555555555
Skill subcat: Microsoft Windows,0.0007087890834898,0.3816314168718444,53742.733439522046,0.4444444444444444
Skill subcat: Cash Register Operation,0.0023109855701017,0.6317646400974488,27237.454991968927,4.083333333333333
Skill subcat: Computer Science,0.0157074170229488,4.121784020915912,26141.004583337388,57.361111111111114
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.3453508542200367,24399.55050468358,1.3333333333333333
Skill subcat: Home Health Care and Assisted Living,0.0828167322906058,18.51135737693329,22252.19485837296,271.55555555555554
Skill subcat: Green Architecture,6.248372948874178e-05,0.010147719233458,16140.578653818031,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.010147719233458,16140.578653818031,0.041666666666666664
Skill subcat: Computer Hardware,0.0029648664953789,0.4696335652048138,15739.956569268603,6.694444444444445
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0198501659716374,13763.604103497059,0.2638888888888889
Skill subcat: Network Security,0.0002361420329906,0.0273411362096666,11478.25900937973,2.4305555555555554
Skill subcat: Education Administration,0.0487464981476557,4.847332226833936,9843.959896670141,85.75
Skill subcat: Ground Freight Transportation,0.0003697444230979,0.036452424647799,9758.816623218469,0.5
Skill subcat: E-Commerce,5.513811925465747e-05,0.0035478069659374,6334.399674663767,0.6388888888888888
Skill subcat: Emergency Services,0.0119143010450769,0.614322110296914,5056.174147125128,20.166666666666668
Skill subcat: Transportation Operations,0.0098327149571957,0.4885373199642053,4868.4885821559155,16.65277777777778
Skill subcat: Aquaculture,7.4622181291911e-05,0.0034689929815397,4548.742400023807,0.05555555555555555
Skill subcat: Program Management,0.0500235354958548,2.3239692461971115,4545.7516910009035,131.95833333333334
Skill subcat: Architectural Design,0.0006266475092028,0.0269195979370801,4195.811846651448,0.6944444444444444
Skill subcat: Retail Sales,0.0018592521823175,0.0793123479610022,4165.819812680916,4.75
Skill subcat: Electrical and Computer Engineering,0.000193718457215,0.0079949214379458,4027.0829599229005,2.4027777777777777
Skill subcat: Hepatology,0.000778477290428,0.0320029509138362,4010.9678223550054,1.4027777777777777
Skill subcat: Cost Accounting,0.0008556046226127,0.0342937741495961,3908.133341411317,1.3611111111111112
