,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Information Technology,0.1610923178034652,0.090487836742051,-0.07060448106141419,-43.82858352535011,Low,96553.37672018258,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2929.4166666666665,0.0,5.0,0.14099402312828685
"Maintenance, Repair, and Facility Services",0.2582424517083257,0.1711004459130862,-0.08714200579523951,-33.74426056551803,Low,46385.46776038221,49-9000,49-3000,37-2000,17-3000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Motor Vehicle and Parts Dealers,4136.736111111111,0.0,5.0,0.07190724215897384
Architecture and Construction,0.2208736481342257,0.2177624296857273,-0.003111218448498404,-1.4085964870774017,Low,54265.61869496211,53-7000,49-9000,11-9000,47-2000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,Construction of Buildings,4237.930555555556,0.0,5.0,0.05566660208805885
Engineering,0.0798988285765011,0.075908607096866,-0.003990221479635098,-4.994092592752548,Low,69192.14329997853,17-2000,15-1200,17-3000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,1378.888888888889,0.0,5.0,0.05705446356735335
Media and Communications,0.3392997477520452,0.32552364949882273,-0.013776098253222457,-4.0601557603543545,Low,56258.748334609874,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,6214.694444444444,5.551115123125783e-17,5.0,0.11603056354390291
Business,0.2927010007555126,0.2805050338702586,-0.012195966885253984,-4.166698048101666,Low,73672.41533484089,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5158.166666666667,0.0,5.0,0.019231418990956296
Health Care,0.0441397708493813,0.0274170653396893,-0.016722705509692005,-37.885800464970934,Low,65914.18215770835,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,743.0694444444445,0.0,5.0,0.04547664118209875
Finance,0.0888164663304294,0.08702728581633122,-0.001789180514098182,-2.014469374903729,Low,68705.62601175455,13-2000,11-3000,43-3000,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1481.9583333333333,1.3877787807814457e-17,5.0,0.04237134109395
Human Resources,0.0278610832267576,0.0285696429102523,0.0007085596834946993,2.5431878499763543,Low,66115.96241603534,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,390.3333333333333,0.0,5.0,0.0375447901440562
Manufacturing and Production,0.1603572712765235,0.1574560046479664,-0.002901266628557081,-1.8092516824847156,Low,53296.38250923692,51-9000,15-1200,17-2000,49-9000,51-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Food Manufacturing,2822.597222222222,0.0,5.0,0.06994372847733263
Marketing and Public Relations,0.0227093403204976,0.0111953543632538,-0.011513985957243799,-50.701543042407096,Low,65721.65938149072,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,423.94444444444446,0.0,5.0,0.16909097452020258
Energy and Utilities,0.0300835841914632,0.026648794688180103,-0.0034347895032830963,-11.417487628544555,Low,62494.206079508425,17-2000,49-9000,17-3000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Utilities,Specialty Trade Contractors,421.34722222222223,3.469446951953614e-18,5.0,0.14334784810219584
Customer and Client Support,0.2082380469318247,0.10681947150415601,-0.1014185754276687,-48.703191814352856,Low,45388.9319965193,43-4000,41-2000,41-4000,41-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,General Merchandise Stores,3885.277777777778,1.3877787807814457e-17,5.0,0.08953040732439495
Education and Training,0.0257403649534151,0.0172196691917845,-0.008520695761630597,-33.102466795056515,Low,58097.36122371827,25-2000,11-9000,15-1200,29-1000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,436.55555555555554,0.0,5.0,0.07445824654630286
Public Safety and National Security,0.0112377610515504,0.0107324091027859,-0.0005053519487645004,-4.4969095395989065,Low,51682.817688471696,33-9000,15-1200,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Accommodation,250.15277777777777,0.0,5.0,0.07017937736074231
Science and Research,0.0333502362752393,0.0312866115447152,-0.0020636247305240996,-6.187736463073355,Low,67784.93299736021,11-9000,29-2000,15-1200,15-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Chemical Manufacturing,451.5416666666667,0.0,5.0,0.08633103106271355
Analysis,0.0965404062872635,0.09052547057529141,-0.006014935711972091,-6.230485185730607,Low,81203.63152908119,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1781.5,1.3877787807814457e-17,5.0,0.141057216577438
Environment,0.0357902693622782,0.0177078991644787,-0.0180823701977995,-50.52314643057071,Low,67233.3099008099,17-2000,11-9000,15-1200,53-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,529.5,0.0,5.0,0.15445495262712086
"Transportation, Supply Chain, and Logistics",0.6079987071000271,0.5834329084421683,-0.024565798657858795,-4.0404360027392725,Low,45867.89654164763,53-7000,53-3000,13-1000,11-3000,43-5000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Nonstore Retailers,Truck Transportation,13899.055555555557,0.0,5.0,0.08240136474639499
"Law, Regulation, and Compliance",0.3551986763655616,0.300505897639322,-0.05469277872623962,-15.397799137615923,Low,55585.60643210358,11-9000,15-1200,13-1000,11-3000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Ambulatory Health Care Services,6769.152777777777,0.0,5.0,0.0805328999300059
Physical and Inherent Abilities,0.4717511172646495,0.47029414001609254,-0.0014569772485569787,-0.30884447227278605,Low,55895.16663692128,15-1200,11-9000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,8472.930555555555,5.551115123125783e-17,5.0,0.049265658789801145
