,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Image Analysis,0.0014398578413719,1.2774407963888174e+80,8.871992495951329e+84,382.3333333333333
Skill subcat: Government Assistance,0.0024364122165867,1.1054182393741914,45270.73947703442,508.8125
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,1.0582361169783765,27603.77214980007,1025.9791666666667
Skill subcat: Biotechnology,0.0036418757148795,0.2096470003457546,5656.566581588885,788.4583333333334
Skill subcat: Child Care,0.0004650007728064,0.0182326004256755,3820.982822380496,168.79166666666666
Skill subcat: Solar Energy,0.0003217482874389,0.007953369199852,2371.922776391574,93.60416666666667
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0140754601468299,1947.689803127218,198.64583333333334
Skill subcat: Compensation and Benefits,0.0100601992279643,0.1515197984867992,1406.1311913746215,2155.1666666666665
Skill subcat: Digital Marketing,0.0158310636918815,0.2258892854486152,1326.8737075731426,5162.666666666667
Skill subcat: Special Education,0.0067762457411606,0.0960508744424814,1317.4644502492658,1745.7916666666667
Skill subcat: Childhood Education and Development,0.0159620129628201,0.2022750887642667,1167.2279444667836,5669.875
Skill subcat: First Aid,0.0182226696070208,0.2009548145018713,1002.7737364257968,4785.416666666667
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0162868417182204,902.0821264694922,508.8541666666667
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.3723966106012164,893.8396567898735,10987.625
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1610754064032955,858.2556500069198,3955.3125
Skill subcat: Safety and Security,0.0178120997677291,0.165035456871178,826.5356640893028,5698.166666666667
Skill subcat: Forestry,0.0004946212653511,0.003797048565635,667.667876741959,169.3125
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0054485990771064,568.8097894394415,189.02083333333334
Skill subcat: Green Architecture,0.0004169595521492,0.0026610499278166,538.2033734688011,94.64583333333333
Skill subcat: Education Software and Technology,0.0058508375471636,0.0343019263726299,486.2737786876166,1560.0
Skill subcat: Animation and Game Design,0.0029127078960592,0.0165320171004351,467.5823903523724,964.5625
Skill subcat: Teaching,0.078608257805847,0.4317393551464318,449.2290087547499,22125.4375
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0393987009265988,439.94234019308954,2379.125
Skill subcat: Intelligence Collection and Analysis,0.0022310240598027,0.0119813412853493,437.0332620441963,647.8541666666666
Skill subcat: Music,0.0012072075984936,0.005492099835109,354.94245082306077,337.2708333333333
Skill subcat: Education Administration,0.0055587648569281,0.0249299359948791,348.4797726928127,1261.5833333333333
Skill subcat: Presentation Design,0.0017620292911211,0.0069717477152302,295.66582407914404,577.75
Skill subcat: Business Communications,0.0195648487125705,0.0729145731503843,272.6815076445563,5757.166666666667
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0164077173574015,266.50617856949367,1427.9583333333333
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0348568189605109,241.6175099856646,3153.4166666666665
Skill subcat: Religious Studies and Services,0.000934829896486,0.0031505176081848,237.01506766391506,296.5833333333333
Skill subcat: Microsoft Windows,0.001186048235033,0.0039449701894185,232.61465030625308,417.5
Skill subcat: Sports and Recreation,0.0030827968644075,0.0102118267659258,231.25201611000304,878.2083333333334
Skill subcat: Real Estate Development,0.0005549499700323,0.0018316615369022,230.0588586022612,162.9375
Skill subcat: Network Protocols,0.0116002639699821,0.0346988154018431,199.12091217607565,3749.9791666666665
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0199703040596672,169.13725511960735,2173.1875
Skill subcat: Malware Protection,0.0009909337897648,0.0026610499278166,168.53962951936526,324.6875
Skill subcat: Training Programs,0.0102652140259198,0.0261880528937512,155.11453368264924,2774.9583333333335
Skill subcat: Business Intelligence,0.0279565537260048,0.0687033715042279,145.75050336165353,8304.229166666666
Skill subcat: Cryptocurrency,0.0005376429028774,0.0013206110058926,145.62976630489294,82.0
Skill subcat: Genetics,0.0028288387186628,0.0067061131290822,137.0624060268872,713.1458333333334
Skill subcat: Labor Compliance,0.0054981703346304,0.0129348483385665,135.2573229151514,1241.0416666666667
Skill subcat: Immunology,0.0016455758042541,0.0037125913569426,125.61047308455223,513.7083333333334
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0162685819146328,118.23799245382394,2025.0625
Skill subcat: Legal Support,0.0047353998802635,0.0101805507221294,114.98819486313174,1702.1875
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0066465697035815,106.00608916814325,923.7916666666666
Skill subcat: Firmware,0.0011566185008503,0.0023809157143174,105.8514291935539,372.6458333333333
Skill subcat: Library and Archiving,0.0041145284049641,0.0083812424402407,103.69873811367766,1107.7708333333333
Skill subcat: Cannabis,0.0011388291522103,0.0023146135013465,103.24501676605094,254.72916666666666
Skill subcat: Social Studies,0.0136903629548495,0.0276717345672822,102.12564603687238,3809.8958333333335
Skill subcat: General Networking,0.0178614333616584,0.035717211359219,99.9683375685294,5683.520833333333
Skill subcat: Animal Care,0.0016134258690525,0.0031562184870117,95.62215702325513,470.6041666666667
Skill subcat: Mobility Assistance,0.0018602649894743,0.0034490194730953,85.40474032519275,629.1666666666666
Skill subcat: Dance,0.0002317176692248,0.0004133842434434,78.39996614257193,53.229166666666664
Skill subcat: General Lending,0.0132468079082508,0.0235989484667079,78.14818958769114,4679.895833333333
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0049464104538332,78.13550220904128,1027.3125
Skill subcat: Content Development and Management,0.0137644148407113,0.0239294118843366,73.84983060493117,3801.7708333333335
Skill subcat: Digital Design,0.0032152057368805,0.0055543106385817,72.7513289389275,1012.875
Skill subcat: Community and Social Work,0.0182746421145385,0.0310369625419346,69.83622632611205,5289.875
Skill subcat: Wireless Technologies,0.00422311404435,0.0069344685360921,64.20272962719426,1215.4583333333333
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.0411409990522712,55.71394718770391,7839.0
Skill subcat: Program Management,0.0211003952653442,0.0310829189989128,47.309652772069825,5946.208333333333
Skill subcat: Media Production,0.0070429179690712,0.010366940673286,47.19666931820253,2094.2291666666665
Skill subcat: Social Skills,0.1200276049041955,0.1750872431522437,45.872479328397894,35028.333333333336
Skill subcat: Banking Services,0.0176581492346474,0.0255705623103049,44.80884701173779,5462.333333333333
Skill subcat: Blockchain,0.0007919528603476,0.0011405255230955,44.014319563781385,199.97916666666666
Skill subcat: Theatre and Performance Art,0.0005746252189641,0.0007976714951275,38.81595669704411,137.1875
Skill subcat: IT Management,0.0277067395686012,0.03689529327439,33.163605133105506,8061.9375
Skill subcat: Insurance,0.0054484323386102,0.0071746657758511,31.683121491809356,2115.4166666666665
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.0161108834875318,29.287202433621918,4138.520833333333
Skill subcat: Cloud Computing,0.0200478776385052,0.0256304628846972,27.846265559151966,5341.3125
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0052087476844263,24.504434581727626,1216.7083333333333
Skill subcat: Employee Training,0.0342991983540211,0.0426985664270025,24.48852590164602,9816.1875
Skill subcat: Data Collection,0.0161294483412122,0.0188744722133578,17.01870897302679,4463.270833333333
Skill subcat: Pharmacy,0.0269962660959367,0.0311932258662767,15.546445406284162,7536.5625
Skill subcat: Scripting Languages,0.0402278126944512,0.0464649079327633,15.504435415581039,11933.416666666666
Skill subcat: Student Support and Services,0.0093750269848098,0.0107447584901832,14.610427336291973,1704.8125
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0098387306371728,13.992200752100967,2972.9583333333335
Skill subcat: Physical Abilities,0.1097524928235464,0.1177889196100584,7.322318226914888,33999.708333333336
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0109503256220297,7.0737449931184875,3483.4375
Skill subcat: Geriatrics,0.0067051361981363,0.0070960938246128,5.830718644986914,1943.0
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0032932736611804,3.584721054397464,948.5208333333334
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0046036837033532,1.8985915307518253,1693.875
Skill subcat: Emergency Services,0.0108022407042957,0.0108793614990739,0.71393331151687,2571.125
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0436092658464226,-0.8251026091277301,13064.3125
Skill subcat: Medical Science and Research,0.0144669564621787,0.0142933622634088,-1.1999358622784988,4286.0625
Skill subcat: Financial Advisement,0.0014783425349247,0.0014587184550975,-1.3274379491624058,419.8541666666667
Skill subcat: Clinical Informatics,0.0114577192458597,0.011083625022364,-3.264997295433661,2870.8333333333335
Skill subcat: Data Storage,0.0070073640306871,0.0066540534384336,-5.041989979488138,2165.0416666666665
Skill subcat: Rehabilitation,0.0128714041711824,0.0117201492446806,-8.944283865153794,3985.4166666666665
Skill subcat: General Science and Research,0.1008932298617566,0.0886755531577838,-12.10951093617817,30086.958333333332
Skill subcat: Recruitment,0.0161274481500863,0.0140694570282323,-12.760798253398736,4480.708333333333
Skill subcat: Public Relations,0.0182947901369437,0.0156185080880334,-14.62865673165572,5803.458333333333
Skill subcat: Document Management,0.0209463746509958,0.0176977302046595,-15.509339923803273,6113.916666666667
Skill subcat: Material Handling,0.0378864321301807,0.0319895976426992,-15.564502002245867,12472.020833333334
