,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Surveying and Cartography,0.0,0.0001016040114452,inf,0.09722222222222222
Skill subcat: Mortgage Lending,0.0,3.147010136900513e-05,inf,0.4305555555555556
Skill subcat: Structured Finance,0.0,0.0001174882407506,inf,0.05555555555555555
Skill subcat: Air Transportation,0.0,0.0015541944411426,inf,0.3472222222222222
Skill subcat: Cryptocurrency,0.0,0.0004282172694293,inf,0.3194444444444444
Skill subcat: Neuroscience,0.0,7.995735096915082e-06,inf,0.041666666666666664
Skill subcat: Industrial Engineering,0.0,1.4916732877611645e-05,inf,0.05555555555555555
Skill subcat: Solar Energy,0.0,0.0001164024689006,inf,0.125
Skill subcat: Mathematical Software,0.0,9.614467660541836e-05,inf,0.1527777777777778
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0002336033241955,inf,0.18055555555555555
Skill subcat: Power Generation,0.0,4.361591575786497e-06,inf,0.013888888888888888
Skill subcat: Optical Engineering,0.0,3.958923088260423e-05,inf,0.027777777777777776
Skill subcat: Distributed Computing,0.0,0.0004177367129745,inf,1.5694444444444444
Skill subcat: Integrated Development Environments (IDEs),0.0,0.000145999817716,inf,0.09722222222222222
Skill subcat: Hotels and Accommodations,0.0,8.743453968576959e-05,inf,0.1388888888888889
Skill subcat: Energy Management,0.000276008492569,96.9601500306018,35129308.20339523,0.1111111111111111
Skill subcat: iOS Development,0.0060942717102849,278.4221230912187,4568487.295202871,3.3472222222222223
Skill subcat: Physical Abilities,0.1543322786487662,2055.284591305852,1331626.978504171,415.2916666666667
Skill subcat: Production and Assembly,0.0009197650731458,7.213777658680535,784206.5440621506,1.4027777777777777
Skill subcat: Microsoft Windows,0.0007087890834898,5.043444598416074,711457.88314122,0.4444444444444444
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,1.7736006157055313,693726.1195563597,0.25
Skill subcat: Employee Training,0.0361105789761097,197.2357407443729,546099.3308799106,112.43055555555556
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0022522491672063,5.611793526049016,249063.9738515215,5.986111111111111
Skill subcat: Rail Transportation,0.0001594929861847,0.2968199861560067,186002.21882251045,0.1388888888888889
Skill subcat: Science Software,0.0001810039137359,0.2632887283432188,145360.24055998,0.18055555555555555
