,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.4226173246909535,10963.782346823347,1025.9791666666667
Skill subcat: Child Care,0.0004650007728064,0.0241332404711756,5089.93556194009,168.79166666666666
Skill subcat: Childhood Education and Development,0.0159620129628201,0.4046985287795445,2435.3852908289086,5669.875
Skill subcat: Special Education,0.0067762457411606,0.1211185578128967,1687.3991357366585,1745.7916666666667
Skill subcat: Biotechnology,0.0036418757148795,0.0567319147854872,1457.7663607162472,788.4583333333334
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0166822833198418,926.4125011304042,508.8541666666667
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1371745736216523,716.0669163927012,3955.3125
Skill subcat: Government Assistance,0.0024364122165867,0.0184515035191568,657.322730264688,508.8125
Skill subcat: Education Software and Technology,0.0058508375471636,0.0434223576386058,642.156268885919,1560.0
Skill subcat: Teaching,0.078608257805847,0.4784657137395284,508.671057080646,22125.4375
Skill subcat: Real Estate Development,0.0005549499700323,0.0024679238091306,344.71104467073997,162.9375
Skill subcat: Education Administration,0.0055587648569281,0.0244112306769062,339.1484674240457,1261.5833333333333
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0315148039907319,331.896905666612,2379.125
Skill subcat: Animation and Game Design,0.0029127078960592,0.0125026854819083,329.2461148893108,964.5625
Skill subcat: Solar Energy,0.0003217482874389,0.0012372894190746,284.55198283209546,93.60416666666667
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.1004027564341458,280.0128794398684,7839.0
Skill subcat: Compensation and Benefits,0.0100601992279643,0.0354667454520428,252.54515987572108,2155.1666666666665
Skill subcat: Library and Archiving,0.0041145284049641,0.0144980329523994,252.3619604839233,1107.7708333333333
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0027971100784457,232.17158113179872,228.95833333333334
Skill subcat: Training Programs,0.0102652140259198,0.0340672950233942,231.87125896619239,2774.9583333333335
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0318913671498929,212.5543225309092,3153.4166666666665
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0076274053581943,174.68640071730118,1027.3125
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0114091296777628,172.71185429975776,1216.7083333333333
Skill subcat: First Aid,0.0182226696070208,0.0482761718525806,164.9237070839546,4785.416666666667
Skill subcat: Network Protocols,0.0116002639699821,0.0281211361681642,142.41807118297493,3749.9791666666665
Skill subcat: Physical Therapy,0.0166512658309639,0.0382318321030362,129.60315744849925,5079.145833333333
Skill subcat: Student Support and Services,0.0093750269848098,0.0213742697269291,127.99155417431305,1704.8125
Skill subcat: Business Leadership,0.0222702190992017,0.05064617020303,127.41657806521296,6306.625
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0016723917198197,105.28431954051744,189.02083333333334
Skill subcat: Sports and Recreation,0.0030827968644075,0.0062895689096421,104.02151637879416,878.2083333333334
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0160253839275069,103.79922714536622,1887.2083333333333
Skill subcat: Social Studies,0.0136903629548495,0.0278351173731529,103.31906075063513,3809.8958333333335
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0090776668205277,102.77171432489835,1427.9583333333333
Skill subcat: Counseling Services,0.0099355635097825,0.0201201859505651,102.50674187483054,2742.125
Skill subcat: Mobility Assistance,0.0018602649894743,0.0036922429457126,98.47940839632778,629.1666666666666
Skill subcat: Emergency Services,0.0108022407042957,0.0210104662764167,94.5010007790469,2571.125
Skill subcat: Language Competency,0.0884092996505473,0.1622556994813769,83.52786428884744,31181.020833333332
Skill subcat: Music,0.0012072075984936,0.0020730785519343,71.7251079699272,337.2708333333333
Skill subcat: Program Management,0.0211003952653442,0.0356039563021354,68.73596847075277,5946.208333333333
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0122024616355287,64.45102791004966,2173.1875
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0051588081780195,62.26216253822042,948.5208333333334
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0110838490569753,48.686405462285585,2025.0625
Skill subcat: Orthopedics,0.0042688349017362,0.0061943482327779,45.10629657423774,1355.25
Skill subcat: Safety and Security,0.0178120997677291,0.0252240846122258,41.61207797592337,5698.166666666667
Skill subcat: Higher Education,0.004449268389158,0.0062972222746038,41.533882063597304,1124.3125
Skill subcat: Presentation Design,0.0017620292911211,0.002489955461922,41.31180874625265,577.75
Skill subcat: Speech Language Pathology,0.0043250799099993,0.0061003187226107,41.045225742700495,1759.125
Skill subcat: Theatre and Performance Art,0.0005746252189641,0.0008088631421803,40.76359955772044,137.1875
Skill subcat: Community and Social Work,0.0182746421145385,0.0243823940653753,33.42200581853113,5289.875
Skill subcat: Cryptocurrency,0.0005376429028774,0.000679938787951,26.466616468300717,82.0
Skill subcat: Cannabis,0.0011388291522103,0.0014320198724932,25.74492580505688,254.72916666666666
Skill subcat: Animal Care,0.0016134258690525,0.0020124813158912,24.73342311494293,470.6041666666667
Skill subcat: Digital Design,0.0032152057368805,0.0038085467454415,18.45421590770983,1012.875
Skill subcat: Disaster Management,0.0056403652858615,0.0065609169922346,16.320781717464538,1407.0416666666667
Skill subcat: Content Development and Management,0.0137644148407113,0.0144771517625469,5.178112764572617,3801.7708333333335
Skill subcat: Physical Abilities,0.1097524928235464,0.1152931851836175,5.0483521763638635,33999.708333333336
Skill subcat: Business Communications,0.0195648487125705,0.0202887305835169,3.699910393282539,5757.166666666667
Skill subcat: Public Relations,0.0182947901369437,0.0188660473941521,3.1225133107967555,5803.458333333333
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0032146487851998,-0.3640593837017545,923.7916666666666
Skill subcat: Pediatrics,0.012934911143419,0.0128525707875387,-0.6365745768744021,4244.583333333333
Skill subcat: Legal Support,0.0047353998802635,0.004640845423352,-1.9967575981405357,1702.1875
Skill subcat: Media Production,0.0070429179690712,0.0067178122651245,-4.616065462843584,2094.2291666666665
Skill subcat: Rehabilitation,0.0128714041711824,0.0122636707503578,-4.721578257834881,3985.4166666666665
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.0355491067892398,-5.127729187529711,10987.625
Skill subcat: Document Management,0.0209463746509958,0.0197974508381833,-5.485072390595654,6113.916666666667
Skill subcat: Social Skills,0.1200276049041955,0.1110154859361672,-7.508371907630472,35028.333333333336
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0287333311170811,-10.032788790287098,8116.020833333333
Skill subcat: Banking Services,0.0176581492346474,0.0155278693786412,-12.064004147310845,5462.333333333333
Skill subcat: Art and Illustration,0.0024325850411874,0.0021204681960465,-12.830665315139345,785.2291666666666
Skill subcat: Writing and Editing,0.1508013024726217,0.1268293455306222,-15.89638587262975,46038.083333333336
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0004676790964007,-17.826930201181845,157.29166666666666
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0073076629558478,-20.54318821398065,2837.8333333333335
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0386544024208483,-20.7600698961552,14827.979166666666
Skill subcat: Civil and Architectural Engineering,0.0072344120375347,0.0056987253677268,-21.227525634981966,2020.5833333333333
Skill subcat: Data Collection,0.0161294483412122,0.0126372034557802,-21.651359746191677,4463.270833333333
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0035139417971743,-22.221911207258987,1693.875
Skill subcat: Personal Attributes,0.3440959338353446,0.2614916810170404,-24.006169412577727,108174.70833333333
Skill subcat: Employee Training,0.0342991983540211,0.0254664334776032,-25.752102965352197,9816.1875
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0005006496036503,-27.16578515798687,198.64583333333334
Skill subcat: Communication,0.466441092839658,0.3368803445897854,-27.776443850844405,146151.58333333334
Skill subcat: General Science and Research,0.1008932298617566,0.0726520695640519,-27.991135120166728,30086.958333333332
Skill subcat: Agile Software Development,0.0468086405587617,0.0333450559489575,-28.763032741578026,12681.333333333334
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0311300785256062,-29.204899838962696,13064.3125
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0112962632795912,-29.326303986072055,4759.770833333333
Skill subcat: Creative Design,0.0175855873854809,0.0123300539955942,-29.88545832836838,4938.145833333333
Skill subcat: Immunology,0.0016455758042541,0.0011323733102143,-31.18680359258334,513.7083333333334
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0070285558874857,-31.27384273829184,3483.4375
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0041289113376965,-31.940224110034666,1670.3541666666667
Skill subcat: Circuitry,0.0027216906073122,0.001836482212293,-32.52421096802717,908.9375
Skill subcat: Mainframe Technologies,0.0010305344274521,0.0006669402958998,-35.28209459738793,379.5625
Skill subcat: Natural Gas,0.0006518511996242,0.0004184621851728,-35.80403235983176,175.02083333333334
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.065242706815006,-36.661750702341415,32640.604166666668
Skill subcat: Pharmacy,0.0269962660959367,0.0169172626578964,-37.33480549577679,7536.5625
Skill subcat: Web Design and Development,0.0260937067698186,0.0154368785071023,-40.840607111606566,8962.458333333334
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0117436142184396,-41.37613399429342,6636.1875
Skill subcat: Wireless Technologies,0.00422311404435,0.0024321086184197,-42.40959176384171,1215.4583333333333
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0543493186583088,-43.52104842603682,33302.125
Skill subcat: General Medicine,0.0575404022934573,0.0317186597229212,-44.87584643368437,17394.75
Skill subcat: Data Management,0.0343993113381126,0.0183942690042896,-46.52721729370863,10375.3125
Skill subcat: Transportation Operations,0.0118162204442764,0.0060418834926842,-48.86788443752504,3699.3125
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0001537062819025,-48.86854614244975,178.22916666666666
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0021982596391725,-49.49963935346556,1145.2916666666667
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.0758350665629665,-49.72370694497806,46648.5
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1571658439612298,-49.730296865811304,94904.33333333333
Skill subcat: Material Handling,0.0378864321301807,0.0190163883755826,-49.8068640767206,12472.020833333334
Skill subcat: Legal Proceedings,0.0073609967931966,0.003688624352691,-49.88960793869371,2418.4791666666665
Skill subcat: Content Management Systems,0.0046185324894005,0.002297292526958,-50.259253729831485,1562.4375
Skill subcat: Property Management,0.0055716508889033,0.0027580525388393,-50.49846815900945,1801.5
Skill subcat: Patient Education and Support,0.0259655205931247,0.0121440812392526,-53.22997204813148,7356.833333333333
Skill subcat: Food and Beverage,0.0888955953488589,0.0406000242940066,-54.32841848386612,25830.6875
Skill subcat: General Lending,0.0132468079082508,0.006047395684085,-54.34827978204192,4679.895833333333
Skill subcat: Telecommunications,0.0136550056515194,0.0061215706038631,-55.169768800630635,4239.020833333333
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0061999388436192,-56.25040133317146,4428.791666666667
Skill subcat: Business Management,0.2606444744047371,0.1099700266505002,-57.80841819046767,82229.4375
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0809147415994496,-58.2908707087026,62015.0
Skill subcat: General Networking,0.0178614333616584,0.0073756406479426,-58.706333928523044,5683.520833333333
Skill subcat: Livestock Farming,0.0004862054143438,0.0001952438528134,-59.84334047844614,122.66666666666667
Skill subcat: Clinical Informatics,0.0114577192458597,0.0045080710244937,-60.65472606057517,2870.8333333333335
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0033707763405735,-60.94595659999689,2972.9583333333335
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0398797223170852,-61.18192401832204,33225.895833333336
Skill subcat: Financial Reporting,0.0290511018269415,0.0112171786900612,-61.388112723288934,8925.958333333334
Skill subcat: People Management,0.0766248290898198,0.0292689186271171,-61.802304847155995,24415.604166666668
Skill subcat: Medical Science and Research,0.0144669564621787,0.0054743026198015,-62.159956490412505,4286.0625
Skill subcat: Dictation,0.0043011164861994,0.0016190806330051,-62.3567360195871,1394.9166666666667
Skill subcat: Infectious Diseases,0.0143928775893357,0.0053600755026697,-62.75883353137659,3504.4166666666665
Skill subcat: Scheduling,0.0646577663438855,0.0225735393879571,-65.08765974392213,20729.0625
Skill subcat: Physics,0.0041701690319771,0.0014467296234315,-65.30765030534992,1220.6041666666667
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0136858850704552,-66.07496289569823,13348.375
Skill subcat: Events and Conferences,0.0091781846340444,0.003050282673148,-66.76594779065931,2397.0833333333335
"Skill subcat: Company, Product, and Service Knowledge",0.027226472844604,0.0090199617412387,-66.87061966226608,9682.416666666666
Skill subcat: Interior Design,0.0014628716223301,0.0004818918460342,-67.0585006450101,430.6458333333333
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0007221265452392,-67.6246705712744,584.8958333333334
Skill subcat: Technical Support and Services,0.0242961838433708,0.0078061151705789,-67.8710236105297,7279.895833333333
Skill subcat: Textiles,0.0016370917030354,0.000510169668874,-68.83683009766203,507.6875
Skill subcat: Office Management,0.0181193870705236,0.005432439160813,-70.01863727691747,5670.875
Skill subcat: Business Analysis,0.0584578789359206,0.0172495159641318,-70.49240191721616,16456.6875
Skill subcat: Travel and Tourism,0.0046711979075805,0.0013615611930858,-70.85199085921333,1460.5625
Skill subcat: Enterprise Information Management,0.0038185573664784,0.001087929049628,-71.50942240180814,1228.0208333333333
Skill subcat: Product Management,0.036152189787833,0.0102984651851118,-71.51357844282576,9708.854166666666
Skill subcat: Economics,0.0169572880012732,0.0046998003867344,-72.28448094776991,5056.0625
Skill subcat: Alternative Therapy,0.0035180009685822,0.0009652976041241,-72.56118992732604,1033.4583333333333
Skill subcat: System Design and Implementation,0.0434972268260935,0.0118712682780953,-72.70798819989632,12766.6875
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0041405043273708,-73.23088596135071,4904.854166666667
Skill subcat: Urology,0.0012232935486361,0.0003261852207794,-73.33549080324364,371.2916666666667
Skill subcat: Anesthesiology,0.0056291043345181,0.0014802006951562,-73.704507729951,1697.125
Skill subcat: Nursing and Patient Care,0.0769286778997013,0.0201833570131659,-73.7635462298199,22294.854166666668
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.0078112620153487,-73.82312851544336,7721.770833333333
Skill subcat: Neurology,0.0036571274616521,0.0009217634212432,-74.79542534656981,1133.5625
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.0072010576284306,-75.11627056074045,7990.5
Skill subcat: Environment and Resource Management,0.0078748431565157,0.0019508536008973,-75.22676246214314,1824.7083333333333
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0032164836708604,-75.23315338828284,3826.6458333333335
Skill subcat: Blockchain,0.0007919528603476,0.000195931790956,-75.25966496667458,199.97916666666666
Skill subcat: Property Law,0.0035014404264334,0.0008561496403806,-75.5486446687119,1007.6666666666666
Skill subcat: Surgery,0.0142967826791528,0.0034788629076213,-75.66681269699869,4479.5
Skill subcat: Dance,0.0002317176692248,5.567818335891283e-05,-75.97154177099164,53.229166666666664
Skill subcat: Project Management,0.1567055783580921,0.0376159950567488,-75.99575238426326,46521.208333333336
Skill subcat: Hepatology,0.0009534268635344,0.0002256560657676,-76.332105335161,236.375
Skill subcat: Firmware,0.0011566185008503,0.0002733159639764,-76.36939373047647,372.6458333333333
Skill subcat: Performance Management,0.0321459954864668,0.0075811702925305,-76.41643950419234,9115.208333333334
Skill subcat: Occupational Health and Safety,0.1006565045555513,0.0233918471750149,-76.76071975844822,28043.520833333332
Skill subcat: Business Intelligence,0.0279565537260048,0.0064763495104072,-76.8342350996468,8304.229166666666
Skill subcat: Web Content,0.0011365572311693,0.00025995425218,-77.1279223737324,294.7083333333333
Skill subcat: Dermatology,0.0012921107196062,0.000295037270041,-77.16625475168884,428.0
Skill subcat: Collaborative Software,0.0117891581289526,0.0026688888310886,-77.36149772616785,3325.375
Skill subcat: Optical Engineering,0.0008042768007631,0.000181991682623,-77.37200893394838,224.3125
Skill subcat: Forestry,0.0004946212653511,0.0001104560780948,-77.6685545421517,169.3125
Skill subcat: Quality Assurance and Control,0.0860516992923963,0.0191224776281623,-77.77791980239024,24565.291666666668
Skill subcat: Customer Service,0.294853594479653,0.0644323307339001,-78.14768687232457,94950.97916666667
Skill subcat: Earth and Space Science,0.0027555618825713,0.0006018350624561,-78.15926159152306,763.1666666666666
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.0039408153048632,-78.17345053155532,4912.916666666667
Skill subcat: Payroll,0.0066236077925037,0.0014387591509197,-78.27831604781879,1943.5208333333333
Skill subcat: Sales Analysis,0.0046056984636972,0.000999967861461,-78.28846440245935,1657.1458333333333
Skill subcat: Genetics,0.0028288387186628,0.0005982770979259,-78.850787993714,713.1458333333334
Skill subcat: Underwriting,0.0077575176921398,0.0016395147905574,-78.86547146107554,2714.5416666666665
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0006547017987752,-78.89744816090008,321.875
Skill subcat: IT Management,0.0277067395686012,0.0058283234328839,-78.96423930194632,8061.9375
Skill subcat: Market Analysis,0.0327059292026843,0.006817979743236,-79.1536889198781,10171.375
Skill subcat: Business Operations,0.2408526028709285,0.0499050213905594,-79.2798496691758,71845.83333333333
Skill subcat: Image Analysis,0.0014398578413719,0.0002968113107063,-79.38606838967537,382.3333333333333
Skill subcat: Labor Compliance,0.0054981703346304,0.0011254552690864,-79.53036736607297,1241.0416666666667
Skill subcat: HVAC,0.0143724949166365,0.0029340567827683,-79.58561265955251,4188.3125
Skill subcat: Chemistry,0.0089560340388952,0.0017672953522804,-80.26698709936558,2546.6041666666665
Skill subcat: Insurance,0.0054484323386102,0.0010675235302934,-80.4067764092725,2115.4166666666665
Skill subcat: Financial Analysis,0.0253614145097182,0.0048921268022057,-80.7103550934389,7749.416666666667
Skill subcat: General Accounting,0.0823851328330917,0.0157323232040018,-80.90392930982495,25848.0
Skill subcat: Geriatrics,0.0067051361981363,0.001277799481813,-80.94297499626978,1943.0
Skill subcat: Digital Marketing,0.0158310636918815,0.0029919369366091,-81.10084707609744,5162.666666666667
Skill subcat: Databases,0.0303453099433518,0.0056111843204106,-81.50889105800707,9755.541666666666
Skill subcat: Process Improvement and Optimization,0.1114987313328448,0.0205987550826659,-81.5255699895143,31322.8125
Skill subcat: Budget Management,0.0346541062374175,0.0063158678106914,-81.77454709862957,10258.020833333334
Skill subcat: Groundskeeping and Yard Care,0.0091436873141165,0.001647530523939,-81.98177094928151,2481.5833333333335
Skill subcat: Data Science,0.0301147405827669,0.005403142902355,-82.0581456197337,8816.9375
Skill subcat: Business Consulting,0.034858095334036,0.006173096712745,-82.29078022310219,10483.5
Skill subcat: Account Management,0.0165473269818341,0.0029300261171356,-82.29305482177136,6141.145833333333
Skill subcat: Construction Painting,0.0068758422585642,0.0012170944476814,-82.29897659206115,1895.8958333333333
Skill subcat: Computer Hardware,0.0078942334129992,0.0013878533237826,-82.41940349144905,2422.6041666666665
Skill subcat: Public Health and Disease Prevention,0.0104115390041805,0.0018245766378089,-82.47543771313457,2624.4166666666665
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0124121149900873,0.0021554621309809,-82.63420752464573,3341.875
Skill subcat: Advertising,0.0066236360651303,0.0011411579937878,-82.7714267123559,2176.4791666666665
Skill subcat: Scripting,0.0153189406572685,0.0026011042021206,-83.02033893651496,5037.0625
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0008800643007494,-83.21403672261373,1532.5625
Skill subcat: Animal Health and Veterinary Medicine,0.0020676137922629,0.0003438811346472,-83.36821238405267,666.875
Skill subcat: Pricing Analysis,0.0044677718936074,0.0007246376750484,-83.78078173406234,1385.2083333333333
Skill subcat: Supply Chain Management,0.0321881978404363,0.0051849660775832,-83.89171676126085,9251.208333333334
Skill subcat: Gastroenterology,0.0020615442732137,0.0003300610709785,-83.98962005002326,552.75
Skill subcat: Hematology,0.0075070641938518,0.0011954300003791,-84.07593208863001,2112.9791666666665
Skill subcat: Clean Energy,0.0009903875499921,0.0001548213588184,-84.3675984396578,223.85416666666666
Skill subcat: Data Analysis,0.0858176246362711,0.0132352419839208,-84.57747806465517,25394.458333333332
Skill subcat: Medical Support,0.0185608258343825,0.0027898449263797,-84.96917674206217,5546.083333333333
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0001588929135575,-85.05590380170996,359.6041666666667
Skill subcat: Roofing,0.0035749526554122,0.0005342166172499,-85.05667994116965,1225.375
Skill subcat: Lean Manufacturing,0.0126539145458309,0.0018772569269834,-85.16461510638301,3745.6875
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0008919155810794,-85.2095444342646,1859.5416666666667
Skill subcat: Recruitment,0.0161274481500863,0.0023827979381662,-85.22520168106415,4480.708333333333
Skill subcat: Computer Science,0.1058629590959856,0.0153461618993857,-85.50374745762454,31422.416666666668
Skill subcat: Safety and Surveillance Technology,0.0060117092602316,0.0008333638463833,-86.13765552675457,1915.125
Skill subcat: Social Media,0.0121526152401218,0.0016777133834932,-86.19463094697315,3780.5833333333335
Skill subcat: Microsoft Windows,0.001186048235033,0.0001612863070121,-86.40137034497484,417.5
Skill subcat: Risk Management,0.0345312506629699,0.0046435945033609,-86.55248676428472,9790.395833333334
Skill subcat: Facility Management and Maintenance,0.0134172888977679,0.0017783278906419,-86.7459968687285,3760.0625
Skill subcat: Brand Management,0.016756619316528,0.0022071033157233,-86.82846895288533,5446.791666666667
Skill subcat: Manufacturing Design,0.0023349913449752,0.0003054568540952,-86.91828752374052,543.8958333333334
Skill subcat: Engineering Practices,0.0129091247439964,0.0016877213755776,-86.92613628695081,3601.0208333333335
Skill subcat: Online Advertising,0.0055132932485808,0.0007148997784836,-87.03316246296848,1768.0833333333333
Skill subcat: Supplier Management,0.0146758971785322,0.0018861654249725,-87.14786972116724,4147.291666666667
Skill subcat: Data Storage,0.0070073640306871,0.0008717088248861,-87.56010361287558,2165.0416666666665
Skill subcat: Journalism,0.0041707664583568,0.0005050930740763,-87.88968216946635,1303.8125
Skill subcat: Oncology,0.0080959251378229,0.0009733060005091,-87.97782855029172,2515.8958333333335
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.0014952403570456,-88.00094092432099,4138.520833333333
Skill subcat: Health Information Management and Medical Records,0.0389299833574407,0.0046438323141938,-88.07132211808096,11414.395833333334
Skill subcat: Business Strategy,0.0717390997687148,0.0084986715002301,-88.15336193563952,22132.5
Skill subcat: Biology,0.0088816358856996,0.0010480839630056,-88.19942658656915,2504.9375
Skill subcat: Identity and Access Management,0.0117505601928657,0.0013690024084774,-88.34947112301434,3423.1458333333335
"Skill subcat: Welding, Brazing, and Soldering",0.0058693437659444,0.0006758025080403,-88.48589322776597,1735.6041666666667
Skill subcat: Malware Protection,0.0009909337897648,0.0001138655935036,-88.50926321418243,324.6875
Skill subcat: Electrical Power,0.0046135469245787,0.0005231578675637,-88.66039782154218,1371.25
Skill subcat: Oral and Dental Care,0.0061763397388061,0.0007002983717297,-88.66159568053376,1861.6666666666667
Skill subcat: Procurement,0.0454522196483569,0.0050495956118458,-88.89032119682555,13226.520833333334
Skill subcat: Blood Collection,0.0075396761341866,0.000830281713054,-88.9878331870342,2254.125
Skill subcat: General Finance,0.0857568467110514,0.0094125153560522,-89.02418207170481,26207.479166666668
Skill subcat: Marketing Software,0.0019821903508263,0.0002174888783095,-89.02785102253993,837.0625
Skill subcat: Tax,0.0104214249846984,0.0011198031178447,-89.25479846096971,3651.1041666666665
Skill subcat: Business Continuity,0.0097875039184533,0.001046879909918,-89.30391324856362,2792.3958333333335
Skill subcat: Injury Treatment,0.0031709888223108,0.0003355262584873,-89.41887602609741,714.3125
Skill subcat: Customer Relationship Management (CRM),0.0476236350677319,0.0049421789623728,-89.62242391756978,15896.145833333334
Skill subcat: Product Development,0.0363749102605336,0.003773328077864,-89.62656388472793,10520.895833333334
Skill subcat: Health Care Administration,0.0326693529728085,0.0033192023694634,-89.84001191506286,10263.979166666666
Skill subcat: Manufacturing Processes,0.0196239363100185,0.001986270197369,-89.87832937291505,5617.291666666667
Skill subcat: Hospitality Services,0.0105858872874136,0.0010596627674509,-89.98985405114963,2680.5416666666665
Skill subcat: Eye Care,0.0040473313324721,0.000391429423301,-90.32870325785964,1121.125
Skill subcat: Systems Administration,0.0139508678839874,0.0013488040896364,-90.33175497859501,4436.416666666667
Skill subcat: Automation Engineering,0.0092505420772514,0.0008870350451162,-90.410993888698,2649.2291666666665
Skill subcat: Prospecting and Qualification,0.0321088657538708,0.0030269242260675,-90.5729331915046,12037.25
Skill subcat: Laboratory Research,0.0166632463271373,0.0015642505235167,-90.61257036710064,4731.604166666667
Skill subcat: General Shipping and Receiving,0.0458436825819117,0.0041417797843209,-90.96542958362795,15365.708333333334
Skill subcat: Clinical Trials,0.0079740656303482,0.0007128610250092,-91.06025636036718,2466.6666666666665
Skill subcat: Operating Systems,0.0218378180393551,0.0019258254887804,-91.18123667250195,7593.104166666667
Skill subcat: Oil and Gas,0.0042018542815101,0.0003689949222793,-91.21828370148316,1358.1666666666667
Skill subcat: Financial Advisement,0.0014783425349247,0.0001295947045566,-91.23378368037007,419.8541666666667
