,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Natural Gas,0.0,5.923140523481619e-05,inf,0.18055555555555555
Skill subcat: Marketing Software,0.0,9.212440486109737e-05,inf,0.1388888888888889
Skill subcat: Power Generation,0.0,1.5630356999599138e-05,inf,0.013888888888888888
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0074540541068497,inf,0.09722222222222222
Skill subcat: Structured Finance,0.0,3.340578883421458e-05,inf,0.05555555555555555
Skill subcat: Blockchain,0.0,0.0009352219173081,inf,0.4861111111111111
Skill subcat: Radio Frequency (RF),0.0,0.0001864097061478,inf,0.4305555555555556
Skill subcat: Manufacturing Design,0.0,0.0001887351470438,inf,0.7083333333333334
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0002215023135374,inf,0.2916666666666667
Skill subcat: Industrial Engineering,0.0,2.104537646373465e-05,inf,0.05555555555555555
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,1.628852832027901e-05,inf,0.18055555555555555
Skill subcat: Cryptocurrency,0.0,0.0002142203014661,inf,0.3194444444444444
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0001759144556241,inf,0.2638888888888889
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0006294122672018,inf,0.4027777777777778
Skill subcat: Robotics,0.0,3.5670098004794454e-05,inf,0.125
Skill subcat: Malware Protection,0.0,4.510363158462108e-05,inf,0.08333333333333333
Skill subcat: Sea and Waterway Transportation,0.0,1.474855795818267e-05,inf,0.25
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.0048073861510205,inf,0.4583333333333333
Skill subcat: Hotels and Accommodations,0.0,0.000122701630033,inf,0.1388888888888889
Skill subcat: Circuitry,0.0,9.336904238672235e-05,inf,0.18055555555555555
Skill subcat: Solar Energy,0.0,9.130297611969344e-05,inf,0.125
Skill subcat: Optical Engineering,0.0,5.800506922845462e-06,inf,0.027777777777777776
Skill subcat: Real Estate Development,0.0,3.1190219650762725e-05,inf,0.1111111111111111
Skill subcat: Surveying and Cartography,0.0,2.2083739101861445e-05,inf,0.09722222222222222
Skill subcat: Distributed Computing,0.0,0.000279269777342,inf,1.5694444444444444
Skill subcat: Bioinformatics,0.0,2.4761689379868863e-05,inf,0.08333333333333333
Skill subcat: Internet of Things (IoT),0.0,0.0002819344479279,inf,0.6388888888888888
Skill subcat: Energy Management,0.000276008492569,85.23833130360302,30882403.11076718,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,68.84559428136954,26969420.105678927,0.6527777777777778
Skill subcat: Ground Freight Transportation,0.0003697444230979,4.273209827035237,1155619.88651842,0.5
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0569169230391219,39651.49068935003,0.2638888888888889
Skill subcat: Disaster Management,0.0084723145307562,2.7962348329923423,32904.379415346884,18.291666666666668
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.048945399057412,19047.262352879083,0.25
Skill subcat: Java,0.0009035321496248,0.1316597840176705,14471.676732515101,1.375
Skill subcat: Investment Management,0.0016249654637228,0.2257137444947438,13790.371797664735,3.4166666666666665
Skill subcat: Cash Register Operation,0.0023109855701017,0.2109691206577933,9028.967458178857,4.083333333333333
Skill subcat: Business Continuity,0.000681282927448,0.0512381058003762,7420.826331625201,3.638888888888889
Skill subcat: Computer Hardware,0.0029648664953789,0.1951953678959132,6483.614075040095,6.694444444444445
Skill subcat: Servers,0.0009197257981465,0.0492393188428812,5253.695519046214,1.3611111111111112
Skill subcat: Software Development,0.0131014839699479,0.6863625876417847,5138.815612156293,22.75
Skill subcat: Microsoft Windows,0.0007087890834898,0.030670212583398,4227.128238543105,0.4444444444444444
Skill subcat: Art and Illustration,0.0020465991517866,0.0813428198740446,3874.53599074521,6.291666666666667
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0462712826688605,3182.533147985092,1.3333333333333333
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.3292655574159168,2430.486267125124,29.02777777777778
Skill subcat: iOS Development,0.0060942717102849,0.1473626973198229,2318.0526291784563,3.3472222222222223
Skill subcat: Employee Training,0.0361105789761097,0.8585077514118955,2277.441114915032,112.43055555555556
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0093785582160225,2165.282522946991,0.5
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0013663968954476,2086.80431950496,0.041666666666666664
Skill subcat: Green Architecture,6.248372948874178e-05,0.0013663968954476,2086.80431950496,0.041666666666666664
Skill subcat: Clinical Informatics,0.0030507560397209,0.0573036628681947,1778.3430114404414,4.722222222222222
Skill subcat: Hand Tools,0.0002067635872949,0.0034528556700244,1569.9534551505471,1.25
Skill subcat: Program Management,0.0500235354958548,0.8123366713977895,1523.9089527470599,131.95833333333334
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0090419456655909,1428.0181899572585,0.7777777777777778
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.6349727730413349,1114.4722936694843,212.94444444444446
Skill subcat: Transportation Operations,0.0098327149571957,0.1182723550395425,1102.8453540493344,16.65277777777778
Skill subcat: Medical Imaging,7.4622181291911e-05,0.000837969181189,1022.9491910870145,1.1111111111111112
Skill subcat: Hepatology,0.000778477290428,0.0084200533668495,981.6055227789919,1.4027777777777777
Skill subcat: Emergency Services,0.0119143010450769,0.1229013667720008,931.5449165419972,20.166666666666668
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0005380559949635,875.8330574869053,0.5555555555555556
Skill subcat: Ecology,0.0004629508652325,0.0044403089436365,859.1317949922219,0.5833333333333334
Skill subcat: Roofing,5.513811925465747e-05,0.0004832450578179,776.4264439017489,0.3611111111111111
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0002919384137637,758.5510007462287,0.3888888888888889
Skill subcat: Networking Hardware,0.0006529512783231,0.0053055717745887,712.5524753109287,1.2777777777777777
Skill subcat: IT Automation,7.4622181291911e-05,0.000562132250481,653.3045010866425,1.0694444444444444
Skill subcat: Auditing,0.0042855131438613,0.0312661993281133,629.578892387717,15.694444444444445
Skill subcat: Web Design and Development,0.0261010952083,0.1734163328894723,564.4025145516763,41.125
Skill subcat: Image Analysis,0.0001448188530649,0.0009014013217924,522.433683678216,0.18055555555555555
Skill subcat: Simulation and Simulation Software,0.001010594346035,0.0062293123121899,516.4008671362742,4.083333333333333
Skill subcat: Mental Health Therapies,0.0338954020852974,0.2034731654269093,500.29724655536273,79.48611111111111
Skill subcat: JavaScript and jQuery,0.000136751670838,0.0007982100998905,483.69312418572406,2.6805555555555554
Skill subcat: Anesthesiology,0.0001054833969402,0.0005590392063371,429.97838764523965,0.9444444444444444
Skill subcat: Pricing Analysis,4.504407151384928e-05,0.0002317108269818,414.409153512151,0.3472222222222222
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.000485474863742,405.00277124535114,0.7222222222222222
Skill subcat: Civil and Architectural Engineering,0.0015596620256135,0.0075576062622316,384.56692143022343,2.625
