,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Distributed Computing,0.0,0.0002907300566365,inf,1.5694444444444444
Skill subcat: Cryptocurrency,0.0,0.0001861726268402,inf,0.3194444444444444
Skill subcat: Optical Engineering,0.0,5.682816808339882e-06,inf,0.027777777777777776
Skill subcat: Structured Finance,0.0,1.1427082214125506e-05,inf,0.05555555555555555
Skill subcat: Real Estate Development,0.0,0.0001039374901079,inf,0.1111111111111111
Skill subcat: Blockchain,0.0,0.0002881067412797,inf,0.4861111111111111
Skill subcat: Marketing Software,0.0,7.213528472476297e-05,inf,0.1388888888888889
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.0048073861510205,inf,0.4583333333333333
Skill subcat: Financial Modeling,0.0,2.40081876295155e-05,inf,0.5833333333333334
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0002215023135374,inf,0.2916666666666667
"Skill subcat: Welding, Brazing, and Soldering",0.0,0.0001170904271504,inf,0.2638888888888889
Skill subcat: Insurance and Warranty Claims Processing,0.0,0.0074540541068497,inf,0.09722222222222222
Skill subcat: Power Generation,0.0,2.305926271055099e-06,inf,0.013888888888888888
Skill subcat: Natural Gas,0.0,0.0001098541700582,inf,0.18055555555555555
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,6.983080230002492e-05,inf,0.18055555555555555
Skill subcat: Product Inspection,0.0,0.0001124879380665,inf,0.4305555555555556
Skill subcat: Malware Protection,0.0,4.510363158462108e-05,inf,0.08333333333333333
Skill subcat: Sea and Waterway Transportation,0.0,1.474855795818267e-05,inf,0.25
Skill subcat: Bioinformatics,0.0,2.4761689379868863e-05,inf,0.08333333333333333
Skill subcat: Internet of Things (IoT),0.0,0.0004539948500623,inf,0.6388888888888888
Skill subcat: Radio Frequency (RF),0.0,0.0001669065694253,inf,0.4305555555555556
Skill subcat: Industrial Engineering,0.0,4.196647967796191e-06,inf,0.05555555555555555
Skill subcat: Hotels and Accommodations,0.0,0.000122701630033,inf,0.1388888888888889
Skill subcat: Mathematical Software,0.0,4.394520744561078e-06,inf,0.1527777777777778
Skill subcat: Manufacturing Design,0.0,0.0001996494932268,inf,0.7083333333333334
Skill subcat: Surveying and Cartography,0.0,2.2083739101861445e-05,inf,0.09722222222222222
Skill subcat: Robotics,0.0,3.5670098004794454e-05,inf,0.125
Skill subcat: Circuitry,0.0,9.08032986015425e-05,inf,0.18055555555555555
Skill subcat: Energy Management,0.000276008492569,85.23833130360302,30882403.11076718,0.1111111111111111
Skill subcat: Plumbing,0.0002552718550853,68.84559428136954,26969420.105678927,0.6527777777777778
Skill subcat: Ground Freight Transportation,0.0003697444230979,4.273209827035237,1155619.88651842,0.5
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0569169230391219,39651.49068935003,0.2638888888888889
Skill subcat: Disaster Management,0.0084723145307562,2.7962348329923423,32904.379415346884,18.291666666666668
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.048945399057412,19047.262352879083,0.25
Skill subcat: Java,0.0009035321496248,0.1316597840176705,14471.676732515101,1.375
Skill subcat: Investment Management,0.0016249654637228,0.2257137444947438,13790.371797664735,3.4166666666666665
Skill subcat: Cash Register Operation,0.0023109855701017,0.2109691206577933,9028.967458178857,4.083333333333333
Skill subcat: Business Continuity,0.000681282927448,0.0512381058003762,7420.826331625201,3.638888888888889
Skill subcat: Computer Hardware,0.0029648664953789,0.1951953678959132,6483.614075040095,6.694444444444445
Skill subcat: Art and Illustration,0.0020465991517866,0.0813428198740446,3874.53599074521,6.291666666666667
Skill subcat: Microsoft Windows,0.0007087890834898,0.0267201647644667,3669.8329992481076,0.4444444444444444
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,0.0018915917383558,3330.6424737111774,1.75
Skill subcat: iOS Development,0.0060942717102849,0.198478471727367,3156.8037849774237,3.3472222222222223
Skill subcat: Hepatology,0.000778477290428,0.0240637398797161,2991.1293335848072,1.4027777777777777
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.3292655574159168,2430.486267125124,29.02777777777778
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0093785582160225,2165.282522946991,0.5
Skill subcat: Servers,0.0009197257981465,0.0192367579203158,1991.5753324613868,1.3611111111111112
Skill subcat: Software Development,0.0131014839699479,0.2464647105929777,1781.1969022617352,22.75
Skill subcat: Program Management,0.0500235354958548,0.8549249196654115,1609.0453747241731,131.95833333333334
Skill subcat: Hand Tools,0.0002067635872949,0.0034528556700244,1569.9534551505471,1.25
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0090419456655909,1428.0181899572585,0.7777777777777778
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0214939327182282,1424.802049103924,1.3333333333333333
Skill subcat: Green Architecture,6.248372948874178e-05,0.0007594328171292,1115.408912597052,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0007594328171292,1115.408912597052,0.041666666666666664
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.6349727730413349,1114.4722936694843,212.94444444444446
Skill subcat: IT Automation,7.4622181291911e-05,0.0008370393887266,1021.7031909751137,1.0694444444444444
Skill subcat: Clinical Informatics,0.0030507560397209,0.0302167852239988,890.4687503876318,4.722222222222222
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0005380559949635,875.8330574869053,0.5555555555555556
Skill subcat: Transportation Operations,0.0098327149571957,0.0930363429250457,846.1918028749585,16.65277777777778
Skill subcat: Ecology,0.0004629508652325,0.00376757632176,713.8177514514146,0.5833333333333334
Skill subcat: Networking Hardware,0.0006529512783231,0.0053055717745887,712.5524753109287,1.2777777777777777
Skill subcat: Aquaculture,7.4622181291911e-05,0.0006041064853727,709.5535066303197,0.05555555555555555
Skill subcat: Emergency Services,0.0119143010450769,0.091340064017946,666.6422366899028,20.166666666666668
Skill subcat: Auditing,0.0042855131438613,0.0312661993281133,629.578892387717,15.694444444444445
Skill subcat: Web Design and Development,0.0261010952083,0.1733300717153493,564.0720258367983,41.125
Skill subcat: Simulation and Simulation Software,0.001010594346035,0.0062293123121899,516.4008671362742,4.083333333333333
Skill subcat: Construction Management,0.0010798239407403,0.0062191629029429,475.9423058058148,1.5277777777777777
Skill subcat: JavaScript and jQuery,0.000136751670838,0.0007713865248216,464.078318089003,2.6805555555555554
Skill subcat: Anesthesiology,0.0001054833969402,0.0005679432130558,438.4195328652289,0.9444444444444444
Skill subcat: Civil and Architectural Engineering,0.0015596620256135,0.0078668548463518,404.394844341827,2.625
Skill subcat: Network Protocols,0.0002431334032821,0.0012240931707362,403.4656506312806,2.375
Skill subcat: Digital Design,0.0002881552871451,0.0013707203184238,375.688068056713,6.486111111111111
Skill subcat: Public Health and Disease Prevention,0.0025981877865451,0.0114184976356321,339.4793053359577,11.180555555555555
Skill subcat: Construction Estimating,4.4097667037734673e-05,0.000185286528797,320.1730867949297,0.1388888888888889
Skill subcat: Mental Health Therapies,0.0338954020852974,0.1322286869872674,290.1080348730349,79.48611111111111
Skill subcat: Financial Advisement,0.0007929994774699,0.0030383938353697,283.15206020864355,4.097222222222222
Skill subcat: Cloud Computing,0.0001920443659529,0.0007314842071592,280.89334385295155,1.5833333333333333
Skill subcat: Animal Health and Veterinary Medicine,0.0002561960719105,0.0009444847144426,268.6569850190943,4.555555555555555
Skill subcat: Image Analysis,0.0001448188530649,0.0005005420221679,245.63319041311843,0.18055555555555555
Skill subcat: Genetics,0.0001810039137359,0.0005963844373135,229.4870398126724,1.0694444444444444
Skill subcat: Livestock Farming,0.0002126264275764,0.0006896278922366,224.33780696842396,1.0694444444444444
Skill subcat: Cardiology,6.35817290749882e-05,0.0001976132085254,210.8018787792564,0.7361111111111112
Skill subcat: HVAC,0.0002933245563076,0.0009077547623509,209.47111069656466,1.3611111111111112
Skill subcat: General Medical Tests and Procedures,0.006854321277048,0.0206285756687574,200.95723318125027,15.75
Skill subcat: Counseling Services,0.0066146364525194,0.0198170958711592,199.59463401214157,16.569444444444443
Skill subcat: Metal Fabrication,3.400361929692648e-05,0.0001003724430395,195.1816457037339,0.3194444444444444
Skill subcat: Electrical Power,3.400361929692648e-05,9.637344638136895e-05,183.42114273135616,0.09722222222222222
Skill subcat: Roofing,5.513811925465747e-05,0.0001544755508302,180.16108078831792,0.3611111111111111
Skill subcat: Clinical Trials,0.000261547466607,0.0007253561138247,177.3324946460356,2.4444444444444446
Skill subcat: Enterprise Application Management,6.212948954618053e-05,0.0001695962164385,172.97217098885065,1.875
Skill subcat: General Lending,0.0035058872393982,0.0095157356344338,171.42161126857047,7.763888888888889
Skill subcat: Business-to-Business (B2B) Sales,0.0002986257624793,0.0007765063009403,160.0265611692245,2.611111111111111
Skill subcat: Immunology,0.00046053958032,0.001185831113306,157.48733962931928,1.9722222222222223
Skill subcat: Firmware,4.0994989588449536e-05,0.0001031467092319,151.60808739651907,0.19444444444444445
Skill subcat: Cannabis,0.0002111741880476,0.0005312669160925,151.57758199726052,0.7777777777777778
Skill subcat: Data Collection,0.0169078714769872,0.0424234545647684,150.90949279162487,38.69444444444444
Skill subcat: Pathology,0.0008110064825452,0.0019958249846061,146.0923590083469,2.0833333333333335
Skill subcat: Cybersecurity,0.0004760025613057,0.0011539462034241,142.4243685283468,3.875
Skill subcat: Product Management,0.0021082572198541,0.0049361862215651,134.13586231696647,7.277777777777778
Skill subcat: Recruitment,0.0013486109618937,0.0030811656673098,128.46957012593697,7.222222222222222
Skill subcat: Cost Accounting,0.0008556046226127,0.0019491914369923,127.8145051437649,1.3611111111111112
Skill subcat: Earth and Space Science,0.0013374351557625,0.003044549041556,127.64087129295166,2.0
Skill subcat: Client Support,0.0010876707369246,0.0024550187942857,125.71341775979839,5.236111111111111
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.0003589295937427,125.04412408896997,0.9305555555555556
Skill subcat: Payment Processing and Collection,0.0133956180974345,0.0291651899441835,117.72186794254127,29.208333333333332
Skill subcat: Safety and Security,0.0021112041573227,0.0043489609229405,105.994333037672,10.88888888888889
Skill subcat: Engineering Practices,0.000541382738168,0.0011071045530236,104.49572455338374,3.125
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0001965401255876,104.4458230393456,0.7222222222222222
Skill subcat: Network Security,0.0002361420329906,0.0004777506651118,102.31496233913492,2.4305555555555554
Skill subcat: Business Leadership,0.0015850001833568,0.0031920635383056,101.3919980466673,10.75
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,6.779322602290796e-05,99.37061825955585,0.3888888888888889
Skill subcat: Financial Reporting,0.0020653972725575,0.0041173465616812,99.348891198198,6.319444444444445
Skill subcat: Real Estate Sales,0.0001380042462845,0.0002730353234051,97.84559588277396,0.9027777777777778
Skill subcat: Biotechnology,0.0020717738647406,0.0040707063936983,96.48410779658036,5.097222222222222
Skill subcat: Telecommunications,0.0012522311344865,0.0024481390463677,95.50217040176081,9.347222222222221
Skill subcat: Travel and Tourism,0.0019095620319384,0.003670092446074,92.19550790651626,7.125
