,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Administration,0.2979274098916702,0.34700988139781813,0.04908247150614792,16.474641095961886,High,50842.25868832071,13-1000,43-6000,11-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,93349.64583333331,0.13936988352379653,29.0,0.07549401382523664
"Agriculture, Horticulture, and Landscaping",0.0091144289584983,0.010490240692500217,0.001375811734001916,15.09487583113046,Medium,45081.650658355065,37-3000,49-9000,99-9000,11-9000,37-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Educational Services,2382.75,0.001810089641296991,25.0,0.11502550055052731
Analysis,0.15862969765762,0.15852453953135984,-0.00010515812626016308,-0.06629157579757365,Medium,81203.63152908119,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,47999.25,0.0210838315148259,29.0,0.11130402937913496
Architecture and Construction,0.0712326180296085,0.07550181548339416,0.004269197453785664,5.9933181902862716,Medium,54265.61869496211,53-7000,49-9000,11-9000,47-2000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,Construction of Buildings,22095.9375,0.008488427549990914,29.0,0.07203083050345037
Business,0.5336737912362421,0.5085477741689288,-0.025126017067313322,-4.708122729637805,Low,73672.41533484089,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,164215.91666666666,0.021047373046020897,26.0,0.08067118697780812
Customer and Client Support,0.36293667006475,0.42607597258424695,0.06313930251949695,17.39678233897736,Medium,45388.9319965193,43-4000,41-2000,41-4000,41-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,General Merchandise Stores,105940.1875,0.05458185971033488,25.0,0.08773147948418875
Design,0.0494627083818093,0.03831923903990345,-0.011143469341905854,-22.529031883753543,Medium,78574.39353574193,15-1200,27-1000,13-1000,11-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,14479.458333333334,0.006858324158765333,29.0,0.09201970066033766
"Economics, Policy, and Social Studies",0.0619226681925086,0.06672547955654297,0.004802811364034369,7.756144081361489,Medium,69938.06315166828,11-9000,13-1000,15-1200,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Hospitals,16240.583333333334,0.00822372599685296,17.0,0.1128021348557125
Education and Training,0.1308780307497347,0.1701861456753931,0.039308114925658416,30.034158292634682,High,58097.36122371827,25-2000,11-9000,15-1200,29-1000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,36544.125,0.08794391685738821,25.0,0.12331518615861788
Energy and Utilities,0.0160792392820165,0.016111376329351626,3.213704733512693e-05,0.19986671490777527,Low,62494.206079508425,17-2000,49-9000,17-3000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Utilities,Specialty Trade Contractors,4726.333333333333,0.00109595897858006,25.0,0.2214126251325393
