,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Product Inspection,0.0,0.0002835785919634,inf,0.4305555555555556
Skill subcat: Bioinformatics,0.0,0.0003965676690116,inf,0.08333333333333333
Skill subcat: Radio Frequency (RF),0.0,6.739738870971867e-05,inf,0.4305555555555556
Skill subcat: Circuitry,0.0,0.0001458901142147,inf,0.18055555555555555
Skill subcat: Cryptocurrency,0.0,1.1775034496486071e-05,inf,0.3194444444444444
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0037673743550329,inf,0.2916666666666667
Skill subcat: Surveying and Cartography,0.0,4.7416285175256505e-05,inf,0.09722222222222222
Skill subcat: Food Science and Processing,0.0,0.0010800077498194,inf,0.1388888888888889
Skill subcat: Internet of Things (IoT),0.0,0.0007863083140021,inf,0.6388888888888888
Skill subcat: Power Generation,0.0,1.8645138870270977e-05,inf,0.013888888888888888
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0005816548955836,inf,0.4027777777777778
Skill subcat: Solar Energy,0.0,0.0002430462155254,inf,0.125
Skill subcat: Optical Engineering,0.0,1.1956345300240148e-05,inf,0.027777777777777776
Skill subcat: Marketing Software,0.0,0.0002739259196376,inf,0.1388888888888889
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001861326335685,inf,0.18055555555555555
Skill subcat: Plumbing,0.0002552718550853,150.33514757655766,58892074.98197075,0.6527777777777778
Skill subcat: Energy Management,0.000276008492569,69.0545314578178,25018887.935871106,0.1111111111111111
Skill subcat: Ground Freight Transportation,0.0003697444230979,3.980968259417762,1076581.0831285187,0.5
Skill subcat: Production and Assembly,0.0009197650731458,1.3312556446112591,144638.66028181202,1.4027777777777777
Skill subcat: Microsoft Development Tools,0.0002001337358306,0.2467181327759591,123176.63387285675,0.7222222222222222
Skill subcat: Art and Illustration,0.0020465991517866,2.522447722897266,123150.69717219757,6.291666666666667
Skill subcat: Merchandising,0.0032181494837676,0.9184039532162344,28438.262683218392,7.805555555555555
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.026733330933103,16661.44611283697,0.9305555555555556
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.228758704471738,16128.381557789604,1.3333333333333333
Skill subcat: Cash Register Operation,0.0023109855701017,0.3651119197985871,15698.970124357787,4.083333333333333
Skill subcat: Computer Hardware,0.0029648664953789,0.302928182825445,10117.262170070555,6.694444444444445
Skill subcat: Business Continuity,0.000681282927448,0.0626251590466443,9092.239600253928,3.638888888888889
Skill subcat: Software Development,0.0131014839699479,0.8176967098662419,6141.252607276163,22.75
Skill subcat: Marketing Strategy and Techniques,0.0552175297449953,2.9794592552609758,5295.8575637495305,134.11111111111111
Skill subcat: Disaster Management,0.0084723145307562,0.3541408851831798,4079.978020145232,18.291666666666668
Skill subcat: Firmware,4.0994989588449536e-05,0.0016845451555079,4009.1488799463577,0.19444444444444445
Skill subcat: Green Architecture,6.248372948874178e-05,0.0020525820405128,3184.9864393619955,0.041666666666666664
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0020525820405128,3184.9864393619955,0.041666666666666664
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0010502667188228,2988.6909703689435,0.3888888888888889
Skill subcat: Digital Design,0.0002881552871451,0.0086123540558508,2888.789184185285,6.486111111111111
Skill subcat: Physical Therapy,0.0425653402901396,1.1979161235479212,2714.299416808427,126.33333333333333
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0111252001747794,2587.1637345236604,0.5
Skill subcat: Networking Software,0.0001387563487011,0.0035641879026269,2468.666541020508,0.9027777777777778
Skill subcat: Emergency Services,0.0119143010450769,0.282095919394302,2267.7085070035787,20.166666666666668
Skill subcat: Tax,0.000214985345382,0.0049881202312717,2220.2140696652987,3.0277777777777777
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,0.0011355519664351,1959.4680808580185,1.75
Skill subcat: Microsoft Windows,0.0007087890834898,0.0142397263349069,1909.0216774778842,0.4444444444444444
Skill subcat: Enterprise Information Management,7.810128633466116e-05,0.0014532827635686,1760.7667450460888,2.0416666666666665
Skill subcat: Roofing,5.513811925465747e-05,0.0009597221693615,1640.578355473075,0.3611111111111111
Skill subcat: Statistical Software,0.000847125382066,0.0140199557959003,1555.0036267013893,1.9722222222222223
Skill subcat: Nuclear Medicine,6.35817290749882e-05,0.0010045321673113,1479.9069668686682,0.1111111111111111
Skill subcat: Program Management,0.0500235354958548,0.7812565062443937,1461.7778681579443,131.95833333333334
Skill subcat: Clinical Informatics,0.0030507560397209,0.0409116667163913,1241.033703898989,4.722222222222222
