,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.4226173246909535,10963.782346823347,1025.9791666666667
Skill subcat: Child Care,0.0004650007728064,0.0241332404711756,5089.93556194009,168.79166666666666
Skill subcat: Childhood Education and Development,0.0159620129628201,0.4080464612729658,2456.3596660610274,5669.875
Skill subcat: Biotechnology,0.0036418757148795,0.0802535440502031,2103.6321481898367,788.4583333333334
Skill subcat: Special Education,0.0067762457411606,0.1151668419169314,1599.5670805941907,1745.7916666666667
Skill subcat: Government Assistance,0.0024364122165867,0.0223020156684983,815.3629881130042,508.8125
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1371745736216523,716.0669163927012,3955.3125
Skill subcat: Solar Energy,0.0003217482874389,0.002235539023856,594.8099216473775,93.60416666666667
Skill subcat: Education Software and Technology,0.0058508375471636,0.0385821320065156,559.4292132622901,1560.0
Skill subcat: Teaching,0.078608257805847,0.4810486800929531,511.95692859786544,22125.4375
Skill subcat: Audio Production and Technology,0.0016253000914807,0.008281593754098,409.5424406549565,508.8541666666667
Skill subcat: Real Estate Development,0.0005549499700323,0.0028021975278183,404.945973355977,162.9375
Skill subcat: Animation and Game Design,0.0029127078960592,0.0137084715742057,370.6435407667491,964.5625
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0322731361999461,342.2895241554739,2379.125
Skill subcat: Education Administration,0.0055587648569281,0.0241019278739253,333.5842312863108,1261.5833333333333
Skill subcat: Compensation and Benefits,0.0100601992279643,0.041585065192395,313.3622431333282,2155.1666666666665
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.1004027564341458,280.0128794398684,7839.0
Skill subcat: Library and Archiving,0.0041145284049641,0.0144980329523994,252.3619604839233,1107.7708333333333
Skill subcat: Cryptocurrency,0.0005376429028774,0.0018730470687233,248.38125058453818,82.0
Skill subcat: Training Programs,0.0102652140259198,0.0330734338862383,222.1894234521311,2774.9583333333335
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0026270201558294,211.9725053194385,228.95833333333334
Skill subcat: Business Leadership,0.0222702190992017,0.067453109454421,202.88480393459142,6306.625
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0297385065227785,191.45501086927445,3153.4166666666665
Skill subcat: Network Protocols,0.0116002639699821,0.0335971688439738,189.6241751990549,3749.9791666666665
Skill subcat: First Aid,0.0182226696070208,0.0502291607423224,175.6410659114963,4785.416666666667
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0114091296777628,172.71185429975776,1216.7083333333333
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0072268904801127,160.262624199934,1027.3125
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0019312206146245,137.05529336066758,189.02083333333334
Skill subcat: Physical Therapy,0.0166512658309639,0.0382318321030362,129.60315744849925,5079.145833333333
Skill subcat: Student Support and Services,0.0093750269848098,0.0213742697269291,127.99155417431305,1704.8125
Skill subcat: Music,0.0012072075984936,0.0027309362470613,126.21927251527137,337.2708333333333
Skill subcat: Sports and Recreation,0.0030827968644075,0.0065994898567585,114.07475571786962,878.2083333333334
Skill subcat: Language Competency,0.0884092996505473,0.1889666383979057,113.7406801601509,31181.020833333332
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0160253839275069,103.79922714536622,1887.2083333333333
Skill subcat: Emergency Services,0.0108022407042957,0.0216727078167923,100.63159496319842,2571.125
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0084644465191101,89.07395098596486,1427.9583333333333
Skill subcat: Speech Language Pathology,0.0043250799099993,0.0079301054338901,83.35165127368444,1759.125
Skill subcat: Social Studies,0.0136903629548495,0.0245586417106866,79.3863449178114,3809.8958333333335
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0128280558134157,72.88208130574446,2173.1875
Skill subcat: Safety and Security,0.0178120997677291,0.0290377962816569,63.0228701855008,5698.166666666667
Skill subcat: Presentation Design,0.0017620292911211,0.0028179675119326,59.9273931558569,577.75
Skill subcat: Forestry,0.0004946212653511,0.0007638637788518,54.434075597130246,169.3125
Skill subcat: Mobility Assistance,0.0018602649894743,0.0028269200710304,51.963300230107066,629.1666666666666
Skill subcat: Program Management,0.0211003952653442,0.0317588935493777,50.51326361425692,5946.208333333333
Skill subcat: Theatre and Performance Art,0.0005746252189641,0.0008436822004878,46.82303745887445,137.1875
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0107340644368851,43.9941530164195,2025.0625
Skill subcat: Higher Education,0.004449268389158,0.0062972222746038,41.533882063597304,1124.3125
Skill subcat: Counseling Services,0.0099355635097825,0.0137894800550381,38.7891088558898,2742.125
Skill subcat: Community and Social Work,0.0182746421145385,0.0253630343215142,38.788131458599054,5289.875
Skill subcat: Orthopedics,0.0042688349017362,0.0059143528895675,38.54723890029205,1355.25
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0042268031208518,32.94741563273525,948.5208333333334
Skill subcat: Disaster Management,0.0056403652858615,0.0072879661828187,29.21088995932909,1407.0416666666667
Skill subcat: Animal Care,0.0016134258690525,0.0020124813158912,24.73342311494293,470.6041666666667
Skill subcat: Digital Design,0.0032152057368805,0.0038085467454415,18.45421590770983,1012.875
Skill subcat: Art and Illustration,0.0024325850411874,0.0028407542087171,16.77923528340302,785.2291666666666
Skill subcat: Content Development and Management,0.0137644148407113,0.0148176207733181,7.651657878631434,3801.7708333333335
Skill subcat: Physical Abilities,0.1097524928235464,0.1152931851836175,5.0483521763638635,33999.708333333336
Skill subcat: Public Relations,0.0182947901369437,0.0191110426612302,4.4616665082054965,5803.458333333333
Skill subcat: Rehabilitation,0.0128714041711824,0.0131176764854376,1.9133290430470362,3985.4166666666665
Skill subcat: Cannabis,0.0011388291522103,0.001157252368141,1.6177330809404786,254.72916666666666
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0032146487851998,-0.3640593837017545,923.7916666666666
Skill subcat: Agile Software Development,0.0468086405587617,0.0447426819731389,-4.413626546212718,12681.333333333334
Skill subcat: Media Production,0.0070429179690712,0.0067178122651245,-4.616065462843584,2094.2291666666665
Skill subcat: Document Management,0.0209463746509958,0.0197974508381833,-5.485072390595654,6113.916666666667
Skill subcat: Social Skills,0.1200276049041955,0.1110154859361672,-7.508371907630472,35028.333333333336
Skill subcat: Immunology,0.0016455758042541,0.0014698646980696,-10.677788633635487,513.7083333333334
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0004894598079229,-13.99997290940628,157.29166666666666
Skill subcat: Writing and Editing,0.1508013024726217,0.1288049522362636,-14.58631316553223,46038.083333333336
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0037969692345629,-15.957341551126877,1693.875
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0266608946802536,-16.521814579570705,8116.020833333333
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0075634813747069,-17.761653805306427,2837.8333333333335
Skill subcat: Personal Attributes,0.3440959338353446,0.2812228955050396,-18.271950391715688,108174.70833333333
Skill subcat: Banking Services,0.0176581492346474,0.0138508751075026,-21.561003231723028,5462.333333333333
Skill subcat: Data Collection,0.0161294483412122,0.0126372034557802,-21.651359746191677,4463.270833333333
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0380585626803367,-21.981516780191544,14827.979166666666
Skill subcat: Livestock Farming,0.0004862054143438,0.000378199519797,-22.214046030846568,122.66666666666667
Skill subcat: Employee Training,0.0342991983540211,0.0264242149958614,-22.959671759315235,9816.1875
Skill subcat: Firmware,0.0011566185008503,0.000884597583664,-23.518637907514094,372.6458333333333
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0045017527444196,-25.794414595454366,1670.3541666666667
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0005006496036503,-27.16578515798687,198.64583333333334
Skill subcat: Communication,0.466441092839658,0.3368803445897854,-27.776443850844405,146151.58333333334
Skill subcat: General Science and Research,0.1008932298617566,0.0726520695640519,-27.991135120166728,30086.958333333332
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0112962632795912,-29.326303986072055,4759.770833333333
Skill subcat: Creative Design,0.0175855873854809,0.0123300539955942,-29.88545832836838,4938.145833333333
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.0258284654636291,-31.069852622073256,10987.625
Skill subcat: Mainframe Technologies,0.0010305344274521,0.0007050046851565,-31.588439320794155,379.5625
Skill subcat: Circuitry,0.0027216906073122,0.001836482212293,-32.52421096802717,908.9375
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0001995495164224,-33.61847827585466,178.22916666666666
Skill subcat: Pediatrics,0.012934911143419,0.0081980453999604,-36.62078301843314,4244.583333333333
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0064101060203553,-37.321128056541056,3483.4375
Skill subcat: Pharmacy,0.0269962660959367,0.0169172626578964,-37.33480549577679,7536.5625
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0273690338689372,-37.758155911220896,13064.3125
Skill subcat: Legal Support,0.0047353998802635,0.0029320257640279,-38.08282641032739,1702.1875
Skill subcat: Civil and Architectural Engineering,0.0072344120375347,0.0043757434685142,-39.51487078961928,2020.5833333333333
Skill subcat: Business Communications,0.0195648487125705,0.0115560850755672,-40.93445216296323,5757.166666666667
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0564738597916634,-41.313258912758656,33302.125
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0117436142184396,-41.37613399429342,6636.1875
Skill subcat: Material Handling,0.0378864321301807,0.0222088745097507,-41.38040121212972,12472.020833333334
Skill subcat: Web Design and Development,0.0260937067698186,0.0152530876653986,-41.5449564143905,8962.458333333334
Skill subcat: Wireless Technologies,0.00422311404435,0.0023793167653177,-43.65966108585372,1215.4583333333333
Skill subcat: Natural Gas,0.0006518511996242,0.0003656860334272,-43.900381921821676,175.02083333333334
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.0783975318018715,-48.0248721033481,46648.5
Skill subcat: Legal Proceedings,0.0073609967931966,0.0037952468778671,-48.44112849804722,2418.4791666666665
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0022158758742145,-49.09494365373921,1145.2916666666667
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1571658439612298,-49.730296865811304,94904.33333333333
Skill subcat: Textiles,0.0016370917030354,0.0008119972612619,-50.40001364881748,507.6875
Skill subcat: Property Management,0.0055716508889033,0.0027580525388393,-50.49846815900945,1801.5
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.050775617804037,-50.70654030597288,32640.604166666668
Skill subcat: General Repairs and Maintenance,0.0157755443681628,0.0076844864574429,-51.288613070296066,4273.0
Skill subcat: General Medicine,0.0575404022934573,0.0274925208699,-52.22049242949755,17394.75
Skill subcat: Content Management Systems,0.0046185324894005,0.0021778740250354,-52.844891098339005,1562.4375
Skill subcat: Transportation Operations,0.0118162204442764,0.0055276412138488,-53.2198875273497,3699.3125
Skill subcat: Food and Beverage,0.0888955953488589,0.0406000242940066,-54.32841848386612,25830.6875
Skill subcat: Telecommunications,0.0136550056515194,0.0060775527850792,-55.4921254506918,4239.020833333333
Skill subcat: Clinical Informatics,0.0114577192458597,0.005022088053509,-56.16851883219468,2870.8333333333335
Skill subcat: Data Management,0.0343993113381126,0.0144751769733259,-57.92015476400489,10375.3125
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0809147415994496,-58.2908707087026,62015.0
Skill subcat: Business Management,0.2606444744047371,0.10816244738341,-58.50192196460997,82229.4375
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0419505875682992,-59.166187699240346,33225.895833333336
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0057598105988491,-59.35614714072,4428.791666666667
Skill subcat: Financial Analysis,0.0253614145097182,0.0102774795553127,-59.47592137901264,7749.416666666667
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0033707763405735,-60.94595659999689,2972.9583333333335
Skill subcat: Financial Reporting,0.0290511018269415,0.0112171786900612,-61.388112723288934,8925.958333333334
Skill subcat: People Management,0.0766248290898198,0.0292689186271171,-61.802304847155995,24415.604166666668
Skill subcat: Medical Science and Research,0.0144669564621787,0.0054013288059945,-62.66437367033406,4286.0625
Skill subcat: Infectious Diseases,0.0143928775893357,0.0053600755026697,-62.75883353137659,3504.4166666666665
Skill subcat: Dictation,0.0043011164861994,0.0015393599769159,-64.21022351161369,1394.9166666666667
Skill subcat: Occupational Health and Safety,0.1006565045555513,0.0359254513308373,-64.30886261204272,28043.520833333332
Skill subcat: Technical Support and Services,0.0242961838433708,0.0085639764240314,-64.75176316066576,7279.895833333333
Skill subcat: Power Generation,0.0009996437611318,0.0003512845132396,-64.8590300966942,253.0
Skill subcat: Scheduling,0.0646577663438855,0.0225735393879571,-65.08765974392213,20729.0625
Skill subcat: Collaborative Software,0.0117891581289526,0.0040959674246078,-65.25648922675276,3325.375
Skill subcat: Patient Education and Support,0.0259655205931247,0.0089867061503825,-65.3898479787767,7356.833333333333
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0136858850704552,-66.07496289569823,13348.375
Skill subcat: Economics,0.0169572880012732,0.0057465047391764,-66.11188806402924,5056.0625
Skill subcat: Events and Conferences,0.0091781846340444,0.0030555000116165,-66.70910279705188,2397.0833333333335
Skill subcat: Physics,0.0041701690319771,0.0013626233206177,-67.32450626895398,1220.6041666666667
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0007221265452392,-67.6246705712744,584.8958333333334
"Skill subcat: Company, Product, and Service Knowledge",0.027226472844604,0.008598948136133,-68.41695879884338,9682.416666666666
Skill subcat: Hepatology,0.0009534268635344,0.0002973043599751,-68.81728726700881,236.375
Skill subcat: Image Analysis,0.0014398578413719,0.0004386418531098,-69.5357527315432,382.3333333333333
Skill subcat: Blockchain,0.0007919528603476,0.0002394201885783,-69.76837883087956,199.97916666666666
Skill subcat: HVAC,0.0143724949166365,0.0043131044650286,-69.99056538168554,4188.3125
Skill subcat: General Lending,0.0132468079082508,0.0039413671048428,-70.2466652182077,4679.895833333333
Skill subcat: Business Analysis,0.0584578789359206,0.0172495159641318,-70.49240191721616,16456.6875
Skill subcat: Environment and Resource Management,0.0078748431565157,0.0022735705268561,-71.12868813171306,1824.7083333333333
Skill subcat: Neurology,0.0036571274616521,0.0010464655429738,-71.38558735108835,1133.5625
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0043511928605384,-71.86874624959714,4904.854166666667
Skill subcat: Urology,0.0012232935486361,0.0003291547822566,-73.09273946359089,371.2916666666667
Skill subcat: Social Media,0.0121526152401218,0.0032296394747961,-73.42432545602645,3780.5833333333335
Skill subcat: General Networking,0.0178614333616584,0.0047278385842504,-73.53046371743467,5683.520833333333
Skill subcat: Sales Analysis,0.0046056984636972,0.0012183224790256,-73.54749798258399,1657.1458333333333
Skill subcat: Nursing and Patient Care,0.0769286778997013,0.0203002313819502,-73.6116206125141,22294.854166666668
Skill subcat: Travel and Tourism,0.0046711979075805,0.001227456216101,-73.72288135963876,1460.5625
Skill subcat: Office Management,0.0181193870705236,0.0047294717015144,-73.89827987499507,5670.875
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.0075318585213151,-73.97316626390713,7990.5
Skill subcat: Alternative Therapy,0.0035180009685822,0.0008831687210005,-74.89572263090001,1033.4583333333333
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0031905071602864,-75.43317189256513,3826.6458333333335
Skill subcat: Labor Compliance,0.0054981703346304,0.0013451476705446,-75.53463081941742,1241.0416666666667
Skill subcat: Surgery,0.0142967826791528,0.0034788629076213,-75.66681269699869,4479.5
Skill subcat: Anesthesiology,0.0056291043345181,0.0013663059961861,-75.72782604493922,1697.125
Skill subcat: Project Management,0.1567055783580921,0.0377733784874738,-75.89531981997676,46521.208333333336
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.0070569300877325,-76.35102348134096,7721.770833333333
Skill subcat: Accounting and Finance Software,0.0115421142029674,0.0027225140451985,-76.41234528334022,3938.9166666666665
Skill subcat: Interior Design,0.0014628716223301,0.0003414472636875,-76.65910948879889,430.6458333333333
Skill subcat: Product Management,0.036152189787833,0.0084033301209479,-76.7556815499568,9708.854166666666
Skill subcat: Business Intelligence,0.0279565537260048,0.0064763495104072,-76.8342350996468,8304.229166666666
Skill subcat: Marketing Software,0.0019821903508263,0.0004551364673307,-77.03871037708508,837.0625
Skill subcat: Earth and Space Science,0.0027555618825713,0.0006149523743049,-77.68323120614991,763.1666666666666
Skill subcat: Quality Assurance and Control,0.0860516992923963,0.0191224776281623,-77.77791980239024,24565.291666666668
Skill subcat: Groundskeeping and Yard Care,0.0091436873141165,0.0020259116411698,-77.84360322512241,2481.5833333333335
Skill subcat: Dermatology,0.0012921107196062,0.0002849975551291,-77.94325588321414,428.0
Skill subcat: Performance Management,0.0321459954864668,0.0070361638287738,-78.11184963384952,9115.208333333334
Skill subcat: Customer Service,0.294853594479653,0.0644323307339001,-78.14768687232457,94950.97916666667
Skill subcat: Payroll,0.0066236077925037,0.0014387591509197,-78.27831604781879,1943.5208333333333
Skill subcat: Advertising,0.0066236360651303,0.0014375095650925,-78.29727432248013,2176.4791666666665
Skill subcat: Market Analysis,0.0327059292026843,0.0070755354870115,-78.366199464436,10171.375
Skill subcat: IT Management,0.0277067395686012,0.0059366611900359,-78.57322340170386,8061.9375
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0006547017987752,-78.89744816090008,321.875
Skill subcat: Animal Health and Veterinary Medicine,0.0020676137922629,0.0004206904916401,-79.65333307340366,666.875
Skill subcat: Insurance,0.0054484323386102,0.0011063540875541,-79.69408411821608,2115.4166666666665
Skill subcat: Property Law,0.0035014404264334,0.0006858776964799,-80.4115560184315,1007.6666666666666
Skill subcat: Chemistry,0.0089560340388952,0.0017521744194938,-80.43582224135959,2546.6041666666665
Skill subcat: Underwriting,0.0077575176921398,0.0015148421621663,-80.47259159071989,2714.5416666666665
Skill subcat: Digital Marketing,0.0158310636918815,0.0029919369366091,-81.10084707609744,5162.666666666667
Skill subcat: Databases,0.0303453099433518,0.0056111843204106,-81.50889105800707,9755.541666666666
Skill subcat: Process Improvement and Optimization,0.1114987313328448,0.0205987550826659,-81.5255699895143,31322.8125
Skill subcat: Optical Engineering,0.0008042768007631,0.0001485216264662,-81.53351851933535,224.3125
Skill subcat: Budget Management,0.0346541062374175,0.0063158678106914,-81.77454709862957,10258.020833333334
Skill subcat: Data Science,0.0301147405827669,0.005403142902355,-82.0581456197337,8816.9375
Skill subcat: Business Consulting,0.034858095334036,0.0062145501827558,-82.17185958325206,10483.5
Skill subcat: Construction Painting,0.0068758422585642,0.0012210022650307,-82.2421425751895,1895.8958333333333
Skill subcat: Hematology,0.0075070641938518,0.0013268661095733,-82.3250997285998,2112.9791666666665
Skill subcat: Health Information Management and Medical Records,0.0389299833574407,0.0068726070820462,-82.34623678375492,11414.395833333334
Skill subcat: General Accounting,0.0823851328330917,0.0145027521679277,-82.39639645018285,25848.0
Skill subcat: System Design and Implementation,0.0434972268260935,0.0076350573815342,-82.4470249286007,12766.6875
Skill subcat: Public Health and Disease Prevention,0.0104115390041805,0.0018245766378089,-82.47543771313457,2624.4166666666665
Skill subcat: Scripting,0.0153189406572685,0.0026011042021206,-83.02033893651496,5037.0625
Skill subcat: Geriatrics,0.0067051361981363,0.0011173367872324,-83.33610602059113,1943.0
Skill subcat: Dance,0.0002317176692248,3.852876928899215e-05,-83.3725371837684,53.229166666666664
Skill subcat: Electrical Power,0.0046135469245787,0.0007471516203548,-83.80526669460441,1371.25
Skill subcat: Data Analysis,0.0858176246362711,0.0138691198580049,-83.83884439031294,25394.458333333332
Skill subcat: Business Operations,0.2408526028709285,0.0386193769014601,-83.96555551357027,71845.83333333333
Skill subcat: Gastroenterology,0.0020615442732137,0.0003300610709785,-83.98962005002326,552.75
Skill subcat: Computer Hardware,0.0078942334129992,0.0012560709750939,-84.08875302539744,2422.6041666666665
Skill subcat: Data Storage,0.0070073640306871,0.001101449865475,-84.28153781291425,2165.0416666666665
Skill subcat: Clean Energy,0.0009903875499921,0.0001548213588184,-84.3675984396578,223.85416666666666
Skill subcat: Online Advertising,0.0055132932485808,0.0008606018977965,-84.39042040765686,1768.0833333333333
Skill subcat: Account Management,0.0165473269818341,0.0025724879855912,-84.45375504807927,6141.145833333333
Skill subcat: Medical Support,0.0185608258343825,0.0027898449263797,-84.96917674206217,5546.083333333333
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0001588929135575,-85.05590380170996,359.6041666666667
Skill subcat: Supply Chain Management,0.0321881978404363,0.0048006173665308,-85.08578395619266,9251.208333333334
Skill subcat: Enterprise Information Management,0.0038185573664784,0.0005683627937272,-85.11577176457708,1228.0208333333333
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0124121149900873,0.001815406282855,-85.37391665880601,3341.875
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0007577823786618,-85.54638886086407,1532.5625
Skill subcat: General Shipping and Receiving,0.0458436825819117,0.0064940043608768,-85.83446181647044,15365.708333333334
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0008314702908343,-86.21189644884225,1859.5416666666667
Skill subcat: Lean Manufacturing,0.0126539145458309,0.0017252220128643,-86.36610033507212,3745.6875
Skill subcat: Risk Management,0.0345312506629699,0.0046435945033609,-86.55248676428472,9790.395833333334
Skill subcat: Sales Management,0.0250441210291397,0.0033556180160387,-86.60117473424472,9984.375
Skill subcat: Computer Science,0.1058629590959856,0.0140304810963661,-86.74656252179318,31422.416666666668
Skill subcat: Brand Management,0.016756619316528,0.0022071033157233,-86.82846895288533,5446.791666666667
Skill subcat: Roofing,0.0035749526554122,0.0004653659641413,-86.98259784121134,1225.375
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.0023441648946679,-87.01663816304213,4912.916666666667
Skill subcat: Engineering Practices,0.0129091247439964,0.0016598200659013,-87.14227262639766,3601.0208333333335
Skill subcat: Supplier Management,0.0146758971785322,0.0018861654249725,-87.14786972116724,4147.291666666667
Skill subcat: Identity and Access Management,0.0117505601928657,0.0014766743968119,-87.43315746164633,3423.1458333333335
Skill subcat: Business Continuity,0.0097875039184533,0.001207133651858,-87.66658320736835,2792.3958333333335
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.0015354708410863,-87.6780978761295,4138.520833333333
Skill subcat: Journalism,0.0041707664583568,0.0005138054190486,-87.68079142817723,1303.8125
"Skill subcat: Welding, Brazing, and Soldering",0.0058693437659444,0.0007167490413239,-87.78825930280858,1735.6041666666667
Skill subcat: Operating Systems,0.0218378180393551,0.0026336032880533,-87.94017202951714,7593.104166666667
Skill subcat: Facility Management and Maintenance,0.0134172888977679,0.0016085237585229,-88.01155903566709,3760.0625
Skill subcat: Biology,0.0088816358856996,0.0010480839630056,-88.19942658656915,2504.9375
Skill subcat: Blood Collection,0.0075396761341866,0.0008730557331246,-88.42051412306733,2254.125
Skill subcat: Software Quality Assurance,0.0366057252289106,0.0042173986310533,-88.47885513897027,10656.6875
Skill subcat: Oral and Dental Care,0.0061763397388061,0.0007002983717297,-88.66159568053376,1861.6666666666667
Skill subcat: Business Strategy,0.0717390997687148,0.0081029642752871,-88.70495406074112,22132.5
Skill subcat: Science Software,0.0004455001371077,5.0293523755880816e-05,-88.71077255275405,127.375
Skill subcat: Hospitality Services,0.0105858872874136,0.0011922600567258,-88.73726855052224,2680.5416666666665
Skill subcat: Clinical Trials,0.0079740656303482,0.0008869883207165,-88.87658615022248,2466.6666666666665
Skill subcat: General Finance,0.0857568467110514,0.0094125153560522,-89.02418207170481,26207.479166666668
Skill subcat: Laboratory Research,0.0166632463271373,0.0018011571312049,-89.19083895272205,4731.604166666667
Skill subcat: Procurement,0.0454522196483569,0.004864050249467,-89.2985418817872,13226.520833333334
Skill subcat: Customer Relationship Management (CRM),0.0476236350677319,0.0050927529842759,-89.30624893074032,15896.145833333334
Skill subcat: Search Engines,0.0017285067058631,0.000182102321908,-89.46476046113628,558.2083333333334
Skill subcat: Tax,0.0104214249846984,0.0010769543444094,-89.66595886847841,3651.1041666666665
Skill subcat: Microsoft Windows,0.001186048235033,0.0001206873384978,-89.82441565756034,417.5
Skill subcat: Health Care Administration,0.0326693529728085,0.0033192023694634,-89.84001191506286,10263.979166666666
Skill subcat: Product Development,0.0363749102605336,0.0036746738538522,-89.89777891537733,10520.895833333334
Skill subcat: Automation Engineering,0.0092505420772514,0.0009185394501897,-90.07042568404138,2649.2291666666665
Skill subcat: Carpentry,0.0076331281246826,0.0007533081311102,-90.13106921821092,2315.8958333333335
Skill subcat: Web Content,0.0011365572311693,0.0001106621894663,-90.26338608989802,294.7083333333333
Skill subcat: Eye Care,0.0040473313324721,0.000391429423301,-90.32870325785964,1121.125
Skill subcat: Systems Administration,0.0139508678839874,0.0013488040896364,-90.33175497859501,4436.416666666667
Skill subcat: Web Analytics and SEO,0.0089943646271891,0.000864162702162,-90.39217623499809,2923.7916666666665
Skill subcat: Oncology,0.0080959251378229,0.000769356132838,-90.49699546697032,2515.8958333333335
Skill subcat: Prospecting and Qualification,0.0321088657538708,0.0030269242260675,-90.5729331915046,12037.25
Skill subcat: Test Automation,0.0096562252528299,0.0009092150828873,-90.58415624033998,2514.7291666666665
