,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Optical Engineering,0.0,4.552737002282108e-06,inf,0.027777777777777776
Skill subcat: Power Generation,0.0,4.8162981532390654e-05,inf,0.013888888888888888
Skill subcat: Radio Frequency (RF),0.0,0.0002306857665596,inf,0.4305555555555556
Skill subcat: Bioinformatics,0.0,0.0001003308207182,inf,0.08333333333333333
Skill subcat: Air Transportation,0.0,4.525585686698432e-05,inf,0.3472222222222222
Skill subcat: Industrial Engineering,0.0,2.009313718774868e-05,inf,0.05555555555555555
Skill subcat: Neuroscience,0.0,2.4539438607792667e-05,inf,0.041666666666666664
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0001047060951256,inf,0.4027777777777778
Skill subcat: Circuitry,0.0,1.1457542801828611e-05,inf,0.18055555555555555
Skill subcat: Cryptocurrency,0.0,0.0002035828937579,inf,0.3194444444444444
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001761437491762,inf,0.18055555555555555
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0001380723416824,inf,0.2916666666666667
Skill subcat: Industrial Design,0.0,0.0001217854114916,inf,0.625
"Skill subcat: Water Supply, Testing, and Treatment",0.0,0.0001688880283875,inf,0.4583333333333333
Skill subcat: Environmental Engineering and Restoration,0.0,8.450657125428413e-08,inf,0.16666666666666666
Skill subcat: Mortgage Lending,0.0,0.0002679955797622,inf,0.4305555555555556
Skill subcat: Surveying and Cartography,0.0,4.881662477622853e-05,inf,0.09722222222222222
Skill subcat: Integrated Development Environments (IDEs),0.0,4.314064521713807e-05,inf,0.09722222222222222
Skill subcat: Middleware,0.0,6.97820577954322e-05,inf,0.1388888888888889
Skill subcat: Robotics,0.0,5.047735060858156e-06,inf,0.125
Skill subcat: Energy Efficiency,0.0,2.2874376188451183e-05,inf,0.1527777777777778
Skill subcat: Mathematical Software,0.0,0.0001321304597029,inf,0.1527777777777778
Skill subcat: Real Estate Development,0.0,6.226615070484487e-05,inf,0.1111111111111111
Skill subcat: Production and Assembly,0.0009197650731458,6080.751758528133,661119998.606334,1.4027777777777777
Skill subcat: Energy Management,0.000276008492569,1664.7311554434018,603144803.2414217,0.1111111111111111
Skill subcat: Microsoft Windows,0.0007087890834898,3640.64981719484,513643507.3859526,0.4444444444444444
Skill subcat: iOS Development,0.0060942717102849,305.9993679081036,5020998.212468745,3.3472222222222223
Skill subcat: Tax,0.000214985345382,6.160835190228191,2865600.0686633857,3.0277777777777777
Skill subcat: Employee Training,0.0361105789761097,230.8834498003391,639278.9752113601,112.43055555555556
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.4311448722356078,168562.30820001027,0.25
Skill subcat: Rail Transportation,0.0001594929861847,0.1752349548959317,109770.00688105606,0.1388888888888889
Skill subcat: Science Software,0.0001810039137359,0.1041490353551358,57439.659339685895,0.18055555555555555
Skill subcat: Quality Assurance and Control,0.0196430975675623,11.04534343222704,56130.15104535656,65.75
Skill subcat: Computer Hardware,0.0029648664953789,1.0091625625392069,33937.369443518204,6.694444444444445
Skill subcat: Cash Register Operation,0.0023109855701017,0.5232198463221367,22540.550122479184,4.083333333333333
Skill subcat: Network Security,0.0002361420329906,0.0446236686911807,18796.961344004783,2.4305555555555554
Skill subcat: Education Administration,0.0487464981476557,6.5876493588851215,13414.097646421256,85.75
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0174493481002322,12086.84288440602,0.2638888888888889
Skill subcat: Cardiology,6.35817290749882e-05,0.004868606275702,7557.241076221713,0.7361111111111112
Skill subcat: Simulation and Simulation Software,0.001010594346035,0.0771981810809094,7538.889073918863,4.083333333333333
Skill subcat: Home Health Care and Assisted Living,0.0828167322906058,5.323613252099271,6328.185591069436,271.55555555555554
Skill subcat: Earth and Space Science,0.0013374351557625,0.0806266985428489,5928.456646698652,2.0
Skill subcat: E-Commerce,5.513811925465747e-05,0.0029956466474821,5332.986630622262,0.6388888888888888
Skill subcat: Transportation Operations,0.0098327149571957,0.4699755428315351,4679.712875614291,16.65277777777778
Skill subcat: Emergency Services,0.0119143010450769,0.5585394091351439,4587.9746199290275,20.166666666666668
Skill subcat: Java,0.0009035321496248,0.0420550520364324,4554.5163947841975,1.375
Skill subcat: General Networking,0.0031461148996992,0.1441145356216916,4480.714316424693,8.069444444444445
Skill subcat: Audio Production and Technology,0.0236438503326087,1.072214182807789,4434.8543816868605,65.36111111111111
Skill subcat: Architectural Design,0.0006266475092028,0.0271120239687565,4226.519067034594,0.6944444444444444
Skill subcat: Program Management,0.0500235354958548,2.152128846412656,4202.2325892798835,131.95833333333334
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,0.0022939733773485,4060.4128112417075,1.75
Skill subcat: Cost Accounting,0.0008556046226127,0.0339904155403552,3872.6778750401145,1.3611111111111112
Skill subcat: Hepatology,0.000778477290428,0.0300747154124177,3763.274598014655,1.4027777777777777
Skill subcat: Query Languages,0.0009237744288719,0.0304963157962056,3201.2729994536935,3.138888888888889
Skill subcat: Payroll,0.0010184552981862,0.0316269683770171,3005.386012851285,2.8194444444444446
Skill subcat: Student Support and Services,0.0423773907089497,1.2787785731032582,2917.5962977191807,87.23611111111111
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0010111744740651,2873.7260179139166,0.3888888888888889
Skill subcat: HVAC,0.0002933245563076,0.0086625987547516,2853.2470325012314,1.3611111111111112
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0385786464158081,2636.8094930618645,1.3333333333333333
Skill subcat: Business Analysis,0.0448035338195112,1.136553437527577,2436.7495387888953,72.90277777777777
Skill subcat: Retail Sales,0.0018592521823175,0.0447047279051148,2304.446708751029,4.75
Skill subcat: Networking Hardware,0.0006529512783231,0.0141335494538973,2064.564175476443,1.2777777777777777
Skill subcat: Procurement,0.0072985015327544,0.1519279256664022,1981.6317566636958,18.208333333333332
Skill subcat: Agriculture and Crop Farming,0.0001589710782744,0.0031691781779876,1893.5564458569509,0.5972222222222222
Skill subcat: Initiative and Leadership,0.3512035588781816,6.914105510628409,1868.6889087096733,1096.736111111111
Skill subcat: Software Development,0.0131014839699479,0.2462950692109207,1779.9020765576688,22.75
Skill subcat: Social Skills,0.160373210748815,2.736825265843108,1606.5351831919536,371.2361111111111
Skill subcat: Microsoft Development Tools,0.0002001337358306,0.0031213116972198,1459.6129679314959,0.7222222222222222
Skill subcat: Process Engineering,2.208090443384561e-05,0.0003377135674579,1429.437204303338,0.8333333333333334
Skill subcat: Ecology,0.0004629508652325,0.0068826056921782,1386.6816781348198,0.5833333333333334
Skill subcat: Web Design and Development,0.0261010952083,0.3633687732357126,1292.1591041902464,41.125
Skill subcat: Aerospace Engineering,0.0005951941290209,0.0082715870830934,1289.7292798738185,0.625
Skill subcat: Mental and Behavioral Health Specialties,0.1271239294608811,1.567440188421554,1133.0016819562604,351.0138888888889
Skill subcat: Personal Attributes,0.2491905953519793,3.065772633487364,1130.2922705236888,914.2361111111111
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.000672243510352,1119.1992027280041,0.5555555555555556
Skill subcat: Business Intelligence,0.0047004218595064,0.0532085656387405,1031.995536339541,18.694444444444443
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.1441158307575745,1007.5653751015197,29.02777777777778
Skill subcat: Presentation Design,0.0014627087857103,0.0152265365259534,940.982092587849,3.5555555555555554
Skill subcat: Ground Freight Transportation,0.0003697444230979,0.0036486818845133,886.811877767582,0.5
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0008431594754079,777.0750114655808,0.7222222222222222
