,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Image Analysis,0.0014398578413719,1.2774407963888174e+80,8.871992495951329e+84,382.3333333333333
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,1.0582361169783765,27603.77214980007,1025.9791666666667
Skill subcat: Government Assistance,0.0024364122165867,0.4172955536264238,17027.461058746267,508.8125
Skill subcat: Child Care,0.0004650007728064,0.0188388558126891,3951.360108283634,168.79166666666666
Skill subcat: Compensation and Benefits,0.0100601992279643,0.2071005844830868,1958.6131525845933,2155.1666666666665
Skill subcat: Biotechnology,0.0036418757148795,0.0730640352559432,1906.2198980988753,788.4583333333334
Skill subcat: Childhood Education and Development,0.0159620129628201,0.2420006134641644,1416.1033512994265,5669.875
Skill subcat: Digital Marketing,0.0158310636918815,0.2258892854486152,1326.8737075731426,5162.666666666667
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0231139084315158,1322.131737558588,508.8541666666667
Skill subcat: Special Education,0.0067762457411606,0.0773941225163057,1042.1386630976879,1745.7916666666667
Skill subcat: First Aid,0.0182226696070208,0.1910893491987771,948.6353169963337,4785.416666666667
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1295479830385348,670.6954740369151,3955.3125
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0517893697501299,609.7511553009559,2379.125
Skill subcat: Education Software and Technology,0.0058508375471636,0.0390727874369475,567.8152849396649,1560.0
Skill subcat: Library and Archiving,0.0041145284049641,0.0260692115986382,533.5892970671,1107.7708333333333
Skill subcat: Animation and Game Design,0.0029127078960592,0.0179169042258985,515.1287690104282,964.5625
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.040517944337442,369.443652367675,2972.9583333333335
Skill subcat: Teaching,0.078608257805847,0.351505157224782,347.1605999626117,22125.4375
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0029629788440578,331.05244891232263,198.64583333333334
Skill subcat: Education Administration,0.0055587648569281,0.0230768546168061,315.1435653559718,1261.5833333333333
Skill subcat: Business Leadership,0.0222702190992017,0.0924157801929449,314.97472378373527,6306.625
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0031848939158547,290.9423686906636,189.02083333333334
Skill subcat: General Repairs and Maintenance,0.0157755443681628,0.0604630844895535,283.27098627148644,4273.0
Skill subcat: Training Programs,0.0102652140259198,0.0389344717636532,279.2855333102958,2774.9583333333335
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0164858351601556,268.25112923764596,1427.9583333333333
Skill subcat: Music,0.0012072075984936,0.0040701391006953,237.1532042851764,337.2708333333333
Skill subcat: Sports and Recreation,0.0030827968644075,0.0102722957341317,233.2135131163107,878.2083333333334
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.0817623216226317,209.46097869219548,7839.0
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0311937103854767,205.71687224737866,3153.4166666666665
Skill subcat: Legal Support,0.0047353998802635,0.013753126800572,190.43221582813217,1702.1875
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.02069147962868,177.56979672584086,2025.0625
Skill subcat: Labor Compliance,0.0054981703346304,0.0129348483385665,135.2573229151514,1241.0416666666667
Skill subcat: Genetics,0.0028288387186628,0.006625963160527,134.2290890185182,713.1458333333334
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0096331717816454,130.2612218073902,1216.7083333333333
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0019347203770387,129.75825357790998,228.95833333333334
Skill subcat: Dance,0.0002317176692248,0.000531017326674,129.165660284126,53.229166666666664
Skill subcat: Geriatrics,0.0067051361981363,0.0148595780718738,121.61485811435175,1943.0
Skill subcat: Safety and Security,0.0178120997677291,0.0389657634891073,118.76007880723385,5698.166666666667
Skill subcat: Immunology,0.0016455758042541,0.0035918828614215,118.27513823039068,513.7083333333334
Skill subcat: General Lending,0.0132468079082508,0.0286982276802515,116.64258951303093,4679.895833333333
Skill subcat: Religious Studies and Services,0.000934829896486,0.0019675610510632,110.47262806412252,296.5833333333333
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0066533506392178,106.21625984168365,923.7916666666666
Skill subcat: Community and Social Work,0.0182746421145385,0.0375353580291394,105.39585833682574,5289.875
Skill subcat: Student Support and Services,0.0093750269848098,0.0189668072489197,102.31202832430566,1704.8125
Skill subcat: Pharmacy,0.0269962660959367,0.0544315808146289,101.62633091996965,7536.5625
Skill subcat: Mobility Assistance,0.0018602649894743,0.0032111114190177,72.6158067364984,629.1666666666666
Skill subcat: Orthopedics,0.0042688349017362,0.0073310463148089,71.7341261388969,1355.25
Skill subcat: Business Communications,0.0195648487125705,0.0325619770995516,66.43101910944189,5757.166666666667
Skill subcat: Forestry,0.0004946212653511,0.0007860128389025,58.9120593803341,169.3125
Skill subcat: Banking Services,0.0176581492346474,0.028019095216227,58.675152440382504,5462.333333333333
