,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Blockchain,0.0,6.471708938508909e-05,inf,0.4861111111111111
Skill subcat: Marketing Software,0.0,0.0003522598702181,inf,0.1388888888888889
"Skill subcat: Welding, Brazing, and Soldering",0.0,4.3857039600220656e-05,inf,0.2638888888888889
Skill subcat: Bioinformatics,0.0,0.0003965676690116,inf,0.08333333333333333
Skill subcat: Solar Energy,0.0,0.0001926797228208,inf,0.125
Skill subcat: Optical Engineering,0.0,5.172181152162997e-06,inf,0.027777777777777776
Skill subcat: Radio Frequency (RF),0.0,2.703908784678177e-05,inf,0.4305555555555556
"Skill subcat: Engineering, Scientific, and Technical Instruments",0.0,0.0001075172774499,inf,0.18055555555555555
Skill subcat: Real Estate Development,0.0,5.369714601418953e-05,inf,0.1111111111111111
Skill subcat: Circuitry,0.0,1.3717544939707783e-05,inf,0.18055555555555555
Skill subcat: Financial Modeling,0.0,7.929313738574506e-06,inf,0.5833333333333334
Skill subcat: Surveying and Cartography,0.0,4.7416285175256505e-05,inf,0.09722222222222222
Skill subcat: Cryptocurrency,0.0,0.0002929426714586,inf,0.3194444444444444
Skill subcat: Power Generation,0.0,3.091497329932324e-05,inf,0.013888888888888888
Skill subcat: Distributed Computing,0.0,0.0019682050908236,inf,1.5694444444444444
Skill subcat: Chemical and Biomedical Engineering,0.0,0.0037673743550329,inf,0.2916666666666667
Skill subcat: Telecommunications Equipment and Installation,0.0,0.0014817471896637,inf,0.4027777777777778
Skill subcat: Internet of Things (IoT),0.0,0.0003821474943886,inf,0.6388888888888888
Skill subcat: Plumbing,0.0002552718550853,150.33514757655766,58892074.98197075,0.6527777777777778
Skill subcat: Energy Management,0.000276008492569,69.0545314578178,25018887.935871106,0.1111111111111111
Skill subcat: Ground Freight Transportation,0.0003697444230979,3.980968259417762,1076581.0831285187,0.5
Skill subcat: Production and Assembly,0.0009197650731458,1.3312556446112591,144638.66028181202,1.4027777777777777
Skill subcat: Microsoft Development Tools,0.0002001337358306,0.2467181327759591,123176.63387285675,0.7222222222222222
Skill subcat: Art and Illustration,0.0020465991517866,2.522447722897266,123150.69717219757,6.291666666666667
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.026733330933103,16661.44611283697,0.9305555555555556
Skill subcat: Cash Register Operation,0.0023109855701017,0.3651119197985871,15698.970124357787,4.083333333333333
Skill subcat: Computer Hardware,0.0029648664953789,0.302928182825445,10117.262170070555,6.694444444444445
Skill subcat: Business Continuity,0.000681282927448,0.0626251590466443,9092.239600253928,3.638888888888889
Skill subcat: Geospatial Information and Technology,0.0014096211853112,0.0872401421698371,6088.906855183027,1.3333333333333333
Skill subcat: Marketing Strategy and Techniques,0.0552175297449953,2.9794592552609758,5295.8575637495305,134.11111111111111
