,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.4226173246909535,10963.782346823347,1025.9791666666667
Skill subcat: Child Care,0.0004650007728064,0.0255753368791886,5400.063306311262,168.79166666666666
Skill subcat: Childhood Education and Development,0.0159620129628201,0.4657698020339599,2817.989122793381,5669.875
Skill subcat: Education Software and Technology,0.0058508375471636,0.1181533442350048,1919.4261639050942,1560.0
Skill subcat: Special Education,0.0067762457411606,0.1240302796949396,1730.3686795410747,1745.7916666666667
Skill subcat: Government Assistance,0.0024364122165867,0.0411117239280877,1587.3878585982181,508.8125
Skill subcat: Biotechnology,0.0036418757148795,0.0472076912472973,1196.2466306695278,788.4583333333334
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.0071979542551806,783.5412922983284,189.02083333333334
Skill subcat: Instructional and Curriculum Design,0.0168092310650224,0.1345510436820208,700.4592426717378,3955.3125
Skill subcat: Real Estate Development,0.0005549499700323,0.0042174079208293,659.9618251324226,162.9375
Skill subcat: Health Care Procedure and Regulation,0.0477641473709096,0.2790548140153192,484.2348903421971,13759.854166666666
Skill subcat: Teaching,0.078608257805847,0.4451233575197686,466.2552128036855,22125.4375
Skill subcat: Library and Archiving,0.0041145284049641,0.022687504900548,451.39988517702204,1107.7708333333333
Skill subcat: Audio Production and Technology,0.0016253000914807,0.008446729326195,419.702753385054,508.8541666666667
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0363397846429716,398.02120122676985,2379.125
Skill subcat: Education Administration,0.0055587648569281,0.0266811372080485,379.9831958136308,1261.5833333333333
Skill subcat: First Aid,0.0182226696070208,0.0738522897026674,305.2770054844967,4785.416666666667
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0106415514989681,283.23510316113,1027.3125
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.0990378466437718,274.846852947798,7839.0
Skill subcat: Training Programs,0.0102652140259198,0.0327904487536226,219.43268470415026,2774.9583333333335
Skill subcat: Animation and Game Design,0.0029127078960592,0.0083849068765562,187.87324976530294,964.5625
Skill subcat: Mobility Assistance,0.0018602649894743,0.0052879595380104,184.25840232066867,629.1666666666666
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0276957559606033,171.43484318378697,3153.4166666666665
Skill subcat: Business Leadership,0.0222702190992017,0.059404112031043,166.74237808990574,6306.625
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.010666099096449,154.9512315919223,1216.7083333333333
Skill subcat: Labor Compliance,0.0054981703346304,0.0136728818189569,148.68057893437424,1241.0416666666667
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0076206278670112,139.69481223761625,948.5208333333334
Skill subcat: Music,0.0012072075984936,0.0028296975447798,134.40024303283093,337.2708333333333
Skill subcat: Cryptocurrency,0.0005376429028774,0.0012121195582322,125.45067585661084,82.0
Skill subcat: Network Protocols,0.0116002639699821,0.0245571501339717,111.69475278767813,3749.9791666666665
Skill subcat: Sports and Recreation,0.0030827968644075,0.0063894720047458,107.2621806034511,878.2083333333334
Skill subcat: Physical Therapy,0.0166512658309639,0.0342538111608112,105.71295605115165,5079.145833333333
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0649794016730851,103.45763360266776,8116.020833333333
Skill subcat: Language Competency,0.0884092996505473,0.1655233136830784,87.22387162587792,31181.020833333332
Skill subcat: Financial Advisement,0.0014783425349247,0.0026954259327034,82.32756408112772,419.8541666666667
Skill subcat: Counseling Services,0.0099355635097825,0.0180366268555603,81.53602297244174,2742.125
Skill subcat: Theatre and Performance Art,0.0005746252189641,0.0010372185291338,80.50348207891668,137.1875
Skill subcat: Compensation and Benefits,0.0100601992279643,0.017870518068059,77.63582671786841,2155.1666666666665
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0131284062976112,76.92986668991796,2173.1875
"Skill subcat: Fire Prevention, Safety, and Control",0.0074545140979864,0.0131497500523469,76.39982807060338,2025.0625
Skill subcat: Digital Design,0.0032152057368805,0.0055715053876452,73.28612361369014,1012.875
Skill subcat: Emergency Services,0.0108022407042957,0.0179767548081514,66.41690645721893,2571.125
Skill subcat: Higher Education,0.004449268389158,0.0073686725707571,65.61537597311771,1124.3125
Skill subcat: Solar Energy,0.0003217482874389,0.0005306052773988,64.91316290209063,93.60416666666667
Skill subcat: Social Studies,0.0136903629548495,0.0222506292904328,62.527679973240026,3809.8958333333335
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0125870232274681,60.07264583631409,1887.2083333333333
Skill subcat: Animal Care,0.0016134258690525,0.0024060569339472,49.12720690168308,470.6041666666667
Skill subcat: Community and Social Work,0.0182746421145385,0.0264055537340195,44.492863764551664,5289.875
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0004296327132687,42.92028264744169,178.22916666666666
Skill subcat: Wireless Technologies,0.00422311404435,0.0058940822353149,39.56720499178672,1215.4583333333333
