,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Events and Conferences,0.0091781846340444,43.78498324340152,476954.94048344844,2397.0833333333335
Skill subcat: Technical Support and Services,0.0242961838433708,85.11538616935057,350224.09500216326,7279.895833333333
Skill subcat: Solar Energy,0.0003217482874389,0.1812585153949048,56235.50277383398,93.60416666666667
Skill subcat: Government Assistance,0.0024364122165867,1.1952429774487132,48957.50222855116,508.8125
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,12.991793591899947,40578.73068085099,8116.020833333333
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,6.821513902859378,18105.028840246297,10987.625
Skill subcat: Banking Services,0.0176581492346474,1.892568223062355,10617.817580502206,5462.333333333333
Skill subcat: General Lending,0.0132468079082508,0.8087897022440909,6005.544126901203,4679.895833333333
Skill subcat: Intelligence Collection and Analysis,0.0022310240598027,0.1154763646710656,5075.935425872446,647.8541666666666
Skill subcat: Immunology,0.0016455758042541,0.0839704007492723,5002.797484758477,513.7083333333334
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0340422179502413,4852.442182733415,198.64583333333334
Skill subcat: Billing and Invoicing,0.0554660570057876,2.372065129670589,4176.606735220202,17456.333333333332
Skill subcat: Environment and Resource Management,0.0078748431565157,0.1614826107984356,1950.613676855567,1824.7083333333333
Skill subcat: Special Education,0.0067762457411606,0.130681497388003,1828.523586360086,1745.7916666666667
Skill subcat: Green Architecture,0.0004169595521492,0.0078526840867295,1783.3203475620546,94.64583333333333
Skill subcat: Business Leadership,0.0222702190992017,0.3800505562261728,1606.5416129641765,6306.625
Skill subcat: Insurance,0.0054484323386102,0.084141699198753,1444.3286062760592,2115.4166666666665
Skill subcat: Compensation and Benefits,0.0100601992279643,0.1269517176051838,1161.9205119944002,2155.1666666666665
Skill subcat: Economics,0.0169572880012732,0.2019270248830963,1090.797873268031,5056.0625
Skill subcat: First Aid,0.0182226696070208,0.1877008565780034,930.0403871981871,4785.416666666667
Skill subcat: Data Storage,0.0070073640306871,0.0673909601399525,861.7162722648582,2165.0416666666665
Skill subcat: Education Software and Technology,0.0058508375471636,0.0555594237000275,849.5977841148895,1560.0
