,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: General Repairs and Maintenance,0.0157755443681628,182.8472631452897,1158955.1734892929,4273.0
Skill subcat: Biotechnology,0.0036418757148795,5.4617984417137535,149872.12616011722,788.4583333333334
Skill subcat: Solar Energy,0.0003217482874389,0.4708774076144318,146249.62360253476,93.60416666666667
Skill subcat: Marketing Software,0.0019821903508263,0.3361122016273958,16856.605680543413,837.0625
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0474808125739035,6807.481157813103,198.64583333333334
Skill subcat: Safety and Security,0.0178120997677291,1.0776134867052118,5949.895861562418,5698.166666666667
Skill subcat: Banking Services,0.0176581492346474,0.8210693755410565,4549.804261083151,5462.333333333333
Skill subcat: Compensation and Benefits,0.0100601992279643,0.4492897583694566,4366.01253303779,2155.1666666666665
Skill subcat: Vehicle Repair and Maintenance,0.0214163933240085,0.7064394675670596,3198.592143314426,6055.708333333333
Skill subcat: Education Software and Technology,0.0058508375471636,0.0959491659496685,1539.9218945359924,1560.0
Skill subcat: Animation and Game Design,0.0029127078960592,0.045099202885646,1448.359962448132,964.5625
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0771657512549461,1371.8259401437629,1532.5625
Skill subcat: Sea and Waterway Transportation,0.0001505671594602,0.0020067171611551,1232.7721452336646,47.770833333333336
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0528612176244865,1080.783557155886,1427.9583333333333
"Skill subcat: Elements, Compounds, and Materials",0.0038198268136782,0.0429355733043773,1024.0188468920044,1025.9791666666667
Skill subcat: Network Protocols,0.0116002639699821,0.1118433814462298,864.1451413144213,3749.9791666666665
Skill subcat: Teaching,0.078608257805847,0.6893200317385004,776.9053671702513,22125.4375
Skill subcat: Forestry,0.0004946212653511,0.0042970368918433,768.7529616813196,169.3125
Skill subcat: Library and Archiving,0.0041145284049641,0.0321474555393386,681.3156788650022,1107.7708333333333
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.1284306808413164,611.3245335780417,4912.916666666667
Skill subcat: Business Leadership,0.0222702190992017,0.1449313024593038,550.785256371811,6306.625
Skill subcat: Real Estate Development,0.0005549499700323,0.0035244738542403,535.0975843885825,162.9375
Skill subcat: Presentation Design,0.0017620292911211,0.0109171995448656,519.5810478223933,577.75
Skill subcat: Mental Health Diseases and Disorders,0.0072968348643504,0.0426494828576317,484.49291577093356,2379.125
Skill subcat: Education Administration,0.0055587648569281,0.0319580489319041,474.9127684736218,1261.5833333333333
Skill subcat: Music,0.0012072075984936,0.0059609065605088,393.7764281758206,337.2708333333333
Skill subcat: Coaching and Athletic Training,0.0041835840642344,0.0205163028201514,390.40015702196496,1216.7083333333333
Skill subcat: Circuitry,0.0027216906073122,0.0128437804159748,371.9044986769694,908.9375
Skill subcat: Mental and Behavioral Health Specialties,0.0264208825190708,0.100196350770222,279.23165775367073,7839.0
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0030065420558301,257.04273354135734,228.95833333333334
Skill subcat: Mental Health Therapies,0.0102034637984375,0.0361569360966935,254.35942941484603,3153.4166666666665
Skill subcat: Facility Management and Maintenance,0.0134172888977679,0.0405206061158746,202.00293386106944,3760.0625
Skill subcat: First Aid,0.0182226696070208,0.048854870578089,168.0994148039993,4785.416666666667
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0203012861952892,158.17705556215606,1887.2083333333333
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0098896778546482,127.19440844839534,1145.2916666666667
Skill subcat: Microsoft Windows,0.001186048235033,0.0024324061249063,105.0849242938776,417.5
Skill subcat: Social Skills,0.1200276049041955,0.2311575622433614,92.5869989889979,35028.333333333336
Skill subcat: Community and Social Work,0.0182746421145385,0.0285022088786775,55.96589361387492,5289.875
Skill subcat: Disaster Management,0.0056403652858615,0.0087369400863225,54.90025279431941,1407.0416666666667
Skill subcat: Environment and Resource Management,0.0078748431565157,0.0120869999087321,53.48877010624945,1824.7083333333333
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0109114799127613,47.052630958401544,2173.1875
Skill subcat: Sales Management,0.0250441210291397,0.0357651180037953,42.80843780534902,9984.375
Skill subcat: Content Development and Management,0.0137644148407113,0.0196212760877079,42.55074636136102,3801.7708333333335
Skill subcat: Dictation,0.0043011164861994,0.0058683429575836,36.437666276019634,1394.9166666666667
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0624233614884191,27.965315498487897,14827.979166666666
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0039347570263652,26.826311274035124,321.875
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0109023678895061,26.31557412887545,2972.9583333333335
Skill subcat: Genetics,0.0028288387186628,0.0035491641985011,25.463646092160392,713.1458333333334
Skill subcat: Rehabilitation,0.0128714041711824,0.0154994940367708,20.418050980579057,3985.4166666666665
Skill subcat: Intelligence Collection and Analysis,0.0022310240598027,0.0026132621557072,17.132854046329882,647.8541666666666
Skill subcat: Counseling Services,0.0099355635097825,0.0113751824060942,14.489554567229709,2742.125
Skill subcat: Cryptocurrency,0.0005376429028774,0.0005976929624327,11.169134612196931,82.0
Skill subcat: Higher Education,0.004449268389158,0.0049376206771361,10.976013251259895,1124.3125
Skill subcat: Nutrition and Diet,0.0032263947781449,0.0034531193714488,7.027180766584953,923.7916666666666
Skill subcat: Business Communications,0.0195648487125705,0.0196501431154662,0.4359573853535629,5757.166666666667
Skill subcat: Creative Design,0.0175855873854809,0.0172667110900057,-1.8132820274088273,4938.145833333333
Skill subcat: Document Management,0.0209463746509958,0.0205315320993333,-1.9804980984753713,6113.916666666667
Skill subcat: Public Relations,0.0182947901369437,0.0175244283385439,-4.210826102039656,5803.458333333333
Skill subcat: Natural Gas,0.0006518511996242,0.0006233987883035,-4.364862922259435,175.02083333333334
Skill subcat: Sports and Recreation,0.0030827968644075,0.0029388800697832,-4.668383969307045,878.2083333333334
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0087145171469069,-5.24634853421647,2837.8333333333335
Skill subcat: Writing and Editing,0.1508013024726217,0.140816265563452,-6.621320071809388,46038.083333333336
Skill subcat: Employee Training,0.0342991983540211,0.0319108414302605,-6.963302462958572,9816.1875
Skill subcat: General Lending,0.0132468079082508,0.0120182781748109,-9.2741567776091,4679.895833333333
Skill subcat: General Accounting,0.0823851328330917,0.0736516390610447,-10.600812879358514,25848.0
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0053977894191485,-11.024406163822267,1670.3541666666667
Skill subcat: Data Collection,0.0161294483412122,0.0142919312891943,-11.392311833275022,4463.270833333333
Skill subcat: Emergency Services,0.0108022407042957,0.00925188659843,-14.352152931096724,2571.125
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0167559992895141,-16.3544170586089,6636.1875
Skill subcat: Web Design and Development,0.0260937067698186,0.0213039944063459,-18.355814318465246,8962.458333333334
Skill subcat: Immunology,0.0016455758042541,0.0013259792127555,-19.42156603617938,513.7083333333334
Skill subcat: Human Resources Software,0.0130657508720454,0.0100772359560751,-22.872890699028446,3592.7916666666665
Skill subcat: Patient Education and Support,0.0259655205931247,0.019975869856407,-23.067709022955903,7356.833333333333
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0004366883814696,-23.27212157438504,157.29166666666666
Skill subcat: Interior Design,0.0014628716223301,0.0011125196567496,-23.9496043420714,430.6458333333333
Skill subcat: Audio Production and Technology,0.0016253000914807,0.0012336798671796,-24.09525639934725,508.8541666666667
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0681321010642866,-29.198199137793047,33302.125
"Skill subcat: Extraction, Transformation, and Loading (ETL)",0.011471596312311,0.0075801574205455,-33.9223834749948,3506.6875
Skill subcat: Rail Transportation,0.0004800875494516,0.0003163026769475,-34.11562592931021,135.41666666666666
Skill subcat: General Science and Research,0.1008932298617566,0.0656122207910611,-34.968658570091726,30086.958333333332
Skill subcat: Conservation,0.0004491838569431,0.0002919774501218,-34.998231657557994,131.20833333333334
"Skill subcat: Molecular, Cellular, and Microbiology",0.0045875956711685,0.0029466778844685,-35.76857910588367,1348.8958333333333
Skill subcat: Content Management Systems,0.0046185324894005,0.0027782428883183,-39.845764976335055,1562.4375
Skill subcat: Blockchain,0.0007919528603476,0.0004641092309044,-41.396861588365816,199.97916666666666
Skill subcat: Telecommunications,0.0136550056515194,0.0078252028786407,-42.6935214942955,4239.020833333333
Skill subcat: Clinical Informatics,0.0114577192458597,0.0065523664172963,-42.81264642032464,2870.8333333333335
Skill subcat: Infectious Diseases,0.0143928775893357,0.0081175744110789,-43.60005939956329,3504.4166666666665
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0084353412794467,-47.22531419443614,4759.770833333333
Skill subcat: Alternative Therapy,0.0035180009685822,0.0018490715575929,-47.439708683818246,1033.4583333333333
Skill subcat: General Networking,0.0178614333616584,0.0090236652118489,-49.479613258702834,5683.520833333333
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0977583695474956,-49.608484261776844,62015.0
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1539762125217112,-50.750504701883045,94904.33333333333
Skill subcat: Pharmacy,0.0269962660959367,0.013248127706139,-50.92607377976238,7536.5625
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0194216119203361,-51.85704821932742,13348.375
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0008146709517624,0.000392040686874,-51.87741921742911,189.02083333333334
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0005075630377808,-52.26300095159545,359.6041666666667
Skill subcat: Business Analysis,0.0584578789359206,0.0270320125011608,-53.75813663921624,16456.6875
Skill subcat: Construction Estimating,0.0020591271397237,0.0009110588380848,-55.75509542324576,676.2291666666666
Skill subcat: Scheduling,0.0646577663438855,0.0282736803444681,-56.271795418831594,20729.0625
Skill subcat: Wireless Technologies,0.00422311404435,0.0017858163439682,-57.713281592350086,1215.4583333333333
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0043239388210856,-57.7199492804718,3483.4375
Skill subcat: Legal Proceedings,0.0073609967931966,0.0030336368319924,-58.78768980314951,2418.4791666666665
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0057525936438545,-59.40707326960193,4428.791666666667
Skill subcat: Collaborative Software,0.0117891581289526,0.0046908265365568,-60.21067420381141,3325.375
Skill subcat: Labor Compliance,0.0054981703346304,0.0021854967862276,-60.25047146207568,1241.0416666666667
Skill subcat: Physical Therapy,0.0166512658309639,0.0066086668085934,-60.31132482249946,5079.145833333333
Skill subcat: Accounts Payable and Receivable,0.0208477380681231,0.0080294622335151,-61.485211454222835,6801.1875
Skill subcat: Agricultural Research and Agronomy,0.0004213884429796,0.0001597901802675,-62.08007530115495,140.85416666666666
Skill subcat: HVAC,0.0143724949166365,0.0053547855852626,-62.74282498396079,4188.3125
Skill subcat: Economics,0.0169572880012732,0.0062521202248286,-63.13018789113464,5056.0625
Skill subcat: Food and Beverage,0.0888955953488589,0.0326274511133101,-63.29688666208037,25830.6875
Skill subcat: Textiles,0.0016370917030354,0.0005973989259823,-63.508523995654144,507.6875
Skill subcat: Advertising,0.0066236360651303,0.002409718306816,-63.619403555370354,2176.4791666666665
