,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Information Technology,0.1475547458564389,0.0006928610687514001,-0.1468618847876875,-99.53043796407232,Low,96553.37672018258,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3268.680555555556,1.0842021724855044e-19,5.0,0.09512631118243575
"Maintenance, Repair, and Facility Services",0.0589678925477871,0.053642605451541106,-0.005325287096245995,-9.030824854272053,Low,46385.46776038221,49-9000,49-3000,37-2000,17-3000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Motor Vehicle and Parts Dealers,1851.7916666666667,6.938893903907228e-18,5.0,0.023878019696823256
Engineering,0.0116690612146305,0.0106663814699954,-0.0010026797446351012,-8.5926341990387,Low,69192.14329997853,17-2000,15-1200,17-3000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,248.75,0.0,5.0,0.1991341301676378
Media and Communications,0.3739651594093307,0.291236653271282,-0.08272850613804872,-22.121982237253455,Low,56258.748334609874,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,8305.402777777777,0.0,5.0,0.31500826134839305
Business,0.2408846710914786,0.231788579916951,-0.009096091174527587,-3.7761187265723715,Low,73672.41533484089,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5111.375,0.0,5.0,0.27526848603260623
Health Care,0.926998058057398,0.9047382945473632,-0.02225976351003478,-2.4012740174107785,Low,65914.18215770835,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,21496.430555555555,0.0,5.0,0.2580755121518322
Finance,0.0502811461692438,0.04857283573128521,-0.0017083104379585906,-3.3975168986969866,Low,68705.62601175455,13-2000,11-3000,43-3000,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1188.5416666666667,6.938893903907228e-18,5.0,0.08815503634450202
Human Resources,0.0284588994056289,0.0162089340078462,-0.0122499653977827,-43.044410197253704,Low,66115.96241603534,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,615.8611111111111,0.0,5.0,0.2065505757052839
Manufacturing and Production,0.0126572918649605,0.010944546623931902,-0.001712745241028598,-13.53168797323884,Low,53296.38250923692,51-9000,15-1200,17-2000,49-9000,51-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Food Manufacturing,263.7916666666667,1.734723475976807e-18,5.0,0.2956056784526321
Marketing and Public Relations,0.0211951224544301,0.010314873529548,-0.010880248924882102,-51.33373939346109,Low,65721.65938149072,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,508.7638888888889,0.0,5.0,0.16501990460705476
Customer and Client Support,0.150354887553047,0.0824982093492728,-0.0678566782037742,-45.13100924626315,Low,45388.9319965193,43-4000,41-2000,41-4000,41-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,General Merchandise Stores,3671.4583333333335,0.0,5.0,0.018983280101268752
Education and Training,0.1124204598877083,0.10145109710189171,-0.010969362785816589,-9.757443437585462,Low,58097.36122371827,25-2000,11-9000,15-1200,29-1000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,2602.402777777778,1.3877787807814457e-17,5.0,0.043848116104712696
Public Safety and National Security,0.023065578637161,0.009986060988821401,-0.0130795176483396,-56.705785942292216,Low,51682.817688471696,33-9000,15-1200,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Accommodation,535.4305555555555,1.734723475976807e-18,5.0,0.1587712170607097
Science and Research,0.1209071621318908,0.11517356545947072,-0.005733596672420085,-4.742148083970102,Low,67784.93299736021,11-9000,29-2000,15-1200,15-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Chemical Manufacturing,2388.208333333333,1.3877787807814457e-17,5.0,0.1044166442481325
Analysis,0.0269258450928297,0.013447367125443602,-0.013478477967386097,-50.05777133797517,Low,81203.63152908119,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,559.1805555555555,1.734723475976807e-18,5.0,0.3186032767674477
Environment,0.010020358061488,0.009694716176185302,-0.000325641885302699,-3.2498028843326776,Low,67233.3099008099,17-2000,11-9000,15-1200,53-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,234.97222222222223,1.734723475976807e-18,5.0,0.0784448746056176
"Transportation, Supply Chain, and Logistics",0.0689543905484812,0.0621703759319709,-0.006784014616510292,-9.838408493713702,Low,45867.89654164763,53-7000,53-3000,13-1000,11-3000,43-5000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Nonstore Retailers,Truck Transportation,1644.5833333333333,0.0,5.0,0.16659296850136165
"Law, Regulation, and Compliance",0.2713085293305629,0.1999074636801668,-0.07140106565039608,-26.31729486226394,Low,55585.60643210358,11-9000,15-1200,13-1000,11-3000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Ambulatory Health Care Services,6456.527777777777,0.0,5.0,0.0546016233937508
Physical and Inherent Abilities,0.4698768002425206,0.4744380750162791,0.004561274773758506,0.9707384513141029,Low,55895.16663692128,15-1200,11-9000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,10552.527777777776,0.0,5.0,0.19146305099535824
Administration,0.1961942220218123,0.19174885828046523,-0.004445363741347075,-2.2657974814634714,Low,50842.25868832071,13-1000,43-6000,11-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,4480.458333333333,2.7755575615628914e-17,5.0,0.12757218855772176
Social and Human Services,0.0244502128191258,0.016934808083941,-0.007515404735184802,-30.737584129762634,Low,58304.52674881073,21-1000,11-9000,29-1000,99-9000,13-1000,Unclassified Industry,Educational Services,Social Assistance,Ambulatory Health Care Services,Administrative and Support Services,545.625,0.0,5.0,0.15983565551571366
Sales,0.0252631273385196,0.0223825279821252,-0.002880599356394401,-11.402386243773737,Low,59148.354304833694,41-4000,41-2000,11-2000,41-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Clothing and Clothing Accessories Stores,712.6944444444445,0.0,5.0,0.0243152440118244
