,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Administration,0.1961942220218123,0.14678916484424845,-0.049405057177563855,-25.18170854800767,High,50842.25868832071,13-1000,43-6000,11-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,4480.458333333333,0.06492753243077552,21.0,0.08332663580500276
Analysis,0.0269258450928297,0.04368498802568723,0.016759142932857532,62.2418456136794,High,81203.63152908119,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,559.1805555555555,0.035189409360919514,17.0,0.244658633508274
Business,0.2408846710914786,0.20015603710125468,-0.04072863399022392,-16.90793930791751,High,73672.41533484089,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5111.375,0.06004464298407341,24.0,0.15886133820137094
Customer and Client Support,0.150354887553047,0.09769308866309795,-0.05266179888994904,-35.024999683744454,High,45388.9319965193,43-4000,41-2000,41-4000,41-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,General Merchandise Stores,3671.4583333333335,0.036349468759010496,27.0,0.033687807912093984
"Economics, Policy, and Social Studies",0.0575484206406934,0.045757874648788416,-0.011790545991904981,-20.488044433955675,High,69938.06315166828,11-9000,13-1000,15-1200,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Hospitals,1066.736111111111,0.014040036351961922,28.0,0.029717254531746153
Education and Training,0.1124204598877083,0.10509434598900222,-0.007326113898706077,-6.516708707671006,Medium,58097.36122371827,25-2000,11-9000,15-1200,29-1000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,2602.402777777778,0.019789140361068405,22.0,0.11697795533426938
Engineering,0.0116690612146305,0.010976685074927177,-0.0006923761397033233,-5.933434806522672,Medium,69192.14329997853,17-2000,15-1200,17-3000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,248.75,0.0012238071141353552,25.0,0.1069417989945295
Environment,0.010020358061488,0.00866728547419725,-0.001353072587290751,-13.503235902229054,Medium,67233.3099008099,17-2000,11-9000,15-1200,53-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,234.97222222222223,0.0021463899353105034,25.0,0.12727340317988176
Finance,0.0502811461692438,0.05939167083934961,0.009110524670105813,18.119166654316604,High,68705.62601175455,13-2000,11-3000,43-3000,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1188.5416666666667,0.015911762734832323,17.0,0.0732892113565419
Health Care,0.926998058057398,0.8885374138751737,-0.03846064418222428,-4.14894549647944,Low,65914.18215770835,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,21496.430555555555,0.06580025739816084,25.0,0.22092513464556507
Hospitality and Food Services,0.0356091485385349,0.053403242333363,0.017794093794828103,49.97056802852783,High,37541.91346214684,35-3000,11-9000,35-2000,35-1000,35-9000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,1435.0972222222222,0.03233994657236957,19.0,0.1567779410924904
Human Resources,0.0284588994056289,0.03900821444317901,0.010549315037550105,37.06859807608565,High,66115.96241603534,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,615.8611111111111,0.02384143734992972,25.0,0.12231632817994763
Information Technology,0.1475547458564389,0.08151226113424574,-0.06604248472219316,-44.757953625190865,High,96553.37672018258,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3268.680555555556,0.057389318683009054,24.0,0.10856632698069167
"Law, Regulation, and Compliance",0.2713085293305629,0.2437238261890707,-0.027584703141492167,-10.167281953706258,High,55585.60643210358,11-9000,15-1200,13-1000,11-3000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Ambulatory Health Care Services,6456.527777777777,0.08086065401884206,15.0,0.12575637471062062
"Maintenance, Repair, and Facility Services",0.0589678925477871,0.053642605451541106,-0.005325287096245995,-9.030824854272053,Low,46385.46776038221,49-9000,49-3000,37-2000,17-3000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Motor Vehicle and Parts Dealers,1851.7916666666667,6.938893903907228e-18,5.0,0.023878019696823256
Manufacturing and Production,0.0126572918649605,0.007090235303474517,-0.0055670565614859835,-43.982999056041415,High,53296.38250923692,51-9000,15-1200,17-2000,49-9000,51-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Food Manufacturing,263.7916666666667,0.00332880925961574,22.0,0.16928860768575285
Marketing and Public Relations,0.0211951224544301,0.01448448492203636,-0.006710637532393742,-31.66123501679094,High,65721.65938149072,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,508.7638888888889,0.012701137693656848,25.0,0.09913139198063438
Media and Communications,0.3739651594093307,0.2532749157756307,-0.12069024363370001,-32.273125075161396,Medium,56258.748334609874,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,8305.402777777777,0.03701695427545228,25.0,0.22589041627697434
"Performing Arts, Sports, and Recreation",0.0111335869950034,0.008634477192052094,-0.0024991098029513055,-22.446582615942837,High,46840.510429335925,39-9000,27-2000,25-3000,11-9000,25-2000,Unclassified Industry,Educational Services,"Amusement, Gambling, and Recreation Industries",Social Assistance,Ambulatory Health Care Services,322.625,0.015433652521287542,25.0,0.04142509834203011
Physical and Inherent Abilities,0.4698768002425206,0.4362403254794558,-0.033636474763064805,-7.158573214447657,Medium,55895.16663692128,15-1200,11-9000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,10552.527777777776,0.07264155827182682,25.0,0.13904421071307602
Public Safety and National Security,0.023065578637161,0.014020898157016577,-0.009044680480144424,-39.21289217332931,High,51682.817688471696,33-9000,15-1200,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Accommodation,535.4305555555555,0.005773417350379496,16.0,0.20015486479511882
Sales,0.0252631273385196,0.019290516903170588,-0.0059726104353490135,-23.641611568186015,Medium,59148.354304833694,41-4000,41-2000,11-2000,41-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Clothing and Clothing Accessories Stores,712.6944444444445,0.0034598116863897507,25.0,0.025013826306261557
Science and Research,0.1209071621318908,0.1455184050833862,0.024611242951495402,20.355488060044273,High,67784.93299736021,11-9000,29-2000,15-1200,15-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Chemical Manufacturing,2388.208333333333,0.04155455017125053,25.0,0.05811545559402308
Social and Human Services,0.0244502128191258,0.020451017334369968,-0.003999195484755833,-16.356485378432062,Medium,58304.52674881073,21-1000,11-9000,29-1000,99-9000,13-1000,Unclassified Industry,Educational Services,Social Assistance,Ambulatory Health Care Services,Administrative and Support Services,545.625,0.004037511486111016,25.0,0.14864427733558863
"Transportation, Supply Chain, and Logistics",0.0689543905484812,0.08936448040651318,0.020410089858031985,29.59940577486772,High,45867.89654164763,53-7000,53-3000,13-1000,11-3000,43-5000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Nonstore Retailers,Truck Transportation,1644.5833333333333,0.03253324828576632,13.0,0.14820720295690884
