,Skill: PTC Windchill,Skill: Strong Academic Record,Skill: Valves (Piping),Skill: Solid-State Drives,Skill: Blogs,Skill: Ecology,Skill: Microsoft Teams,Skill: Risk Awareness,Skill: Orthopedics,Skill: Hydraulics,Skill: Financial Sales,Skill: Raiser's Edge NXT,Skill: Inventory Forecasting,Skill: Medical Ventilators,Skill: Algorithm Design,Skill: Information Systems,Skill: Team Foundation Server,Skill: Medical Records Filing,Skill: Brand Loyalty,Skill: Safety Culture,Skill: Equipment Calibration,Skill: Furniture Assembly,Skill: First Article Inspections,Skill: Human Capital,Skill: Logo Design,Skill: Landscape Architecture,Skill: Strategic Sourcing,Skill: Account Management,Skill: Team Effectiveness,Skill: Tire Balancing And Rotation,Skill: Risk Mitigation,Skill: Articulate Storyline,Skill: Technology Strategies,Skill: Organizational Architecture,Skill: Security Testing,Skill: Daily Production Reports,Skill: Technical Sales,Skill: Relational Databases,Skill: Instructional Strategies
2022-03-01,9.165464202443589e-06,0.0006137346979181125,0.0005626157702527006,0.00013291380468426735,0.0028897716948571295,5.1852942716798055e-05,0.0018452644340268768,0.00033751956200160025,0.0008982036502992644,0.00042492650179672267,0.0012388323018841577,0.00036161737102201954,0.0003518950520302589,4.8262503877730054e-05,0.00010217826574852762,0.004790053738592754,0.00011601113761072273,0.00040897792458192327,0.0011126733726715989,0.0009301103361174205,1.679979427734539e-05,0.00018559294206612825,4.74874027459918e-06,0.0009989182955753833,0.0022856992098292724,0.00010275283892734684,0.0006574720137334033,0.04920525634073386,0.0006149256971274932,8.616258026598399e-06,0.004460770557196737,0.0001007877925050487,0.0008940709266730828,0.0009587795463061543,6.59745852981765e-05,4.06070026852251e-05,0.003251107550757527,0.001370473768491934,5.383187195475874e-05
2022-04-01,8.811020057244149e-06,0.0006137345875442948,0.0005626157304135621,0.00013291380313222624,0.0028897719331313567,5.18529427128378e-05,0.0018452580473461901,0.0003375195277135668,0.000898203418453398,0.0004249264720371074,0.0012388323768885343,0.00036161733281465887,0.00035189505437471867,4.8262503884404186e-05,0.00010217822721454126,0.004790052238548657,0.00011601109463963266,0.0004089779192190504,0.001112673201396009,0.0009301102095683329,1.679979427721962e-05,0.00018559291390846566,4.74874027459918e-06,0.0009989180199568893,0.0022856992159889095,0.00010275283898779698,0.0006574720381136681,0.0489682949993519,0.0006149256692047856,8.616258026281389e-06,0.004631636464913715,0.00010078777248062387,0.0008940708962607465,0.0009478942007327529,6.597458527837328e-05,4.060700268556742e-05,0.0032511078170027706,0.0013704735015204628,5.3831871937896526e-05
2022-05-01,8.715260861591395e-06,0.0006137344679869206,0.0005626156920672791,0.00013291380178186743,0.0028897721655327673,5.185294271017448e-05,0.0018452517870588185,0.00033751947701711303,0.0008982031976324086,0.0004249264452437022,0.001238832553862377,0.00036161729711073375,0.0003518950451728048,4.826250389502367e-05,0.000102178193034341,0.004790050871393557,0.00011601108713657465,0.0004089779154969748,0.0011126730120472167,0.0009301100958020973,1.6799794277118062e-05,0.00018559288076627835,4.74874027459918e-06,0.000998917762748734,0.0022856992139354626,0.00010275283903352932,0.0006574720588945486,0.04877382770350569,0.0006149256427845105,8.616258025931842e-06,0.004727658578639502,0.00010078775373254931,0.0008940708694676062,0.0009321647239332761,6.597458526246023e-05,4.0607002685868346e-05,0.0032511080812375427,0.0013704732617564207,5.383187193116026e-05
2022-06-01,8.627135019803915e-06,0.0006137343371769561,0.0005626156557642509,0.00013291380067846674,0.0028897723565479796,5.185294270815143e-05,0.0018452458175232335,0.0003375194206677333,0.0008982029942297649,0.00042492642012851835,0.0012388327741224997,0.0003616172647495395,0.0003518950287401193,4.826250390761989e-05,0.00010217816461861398,0.004790049620821259,0.00011601111706754633,0.00040897791102024344,0.001112672805959575,0.00093010998968554,1.6799794277046847e-05,0.00018559283755546373,4.74874027459918e-06,0.0009989175195894682,0.0022856992610876294,0.0001027528390991598,0.0006574720727511484,0.04867806906251715,0.0006149256189019534,8.616258025523841e-06,0.004778434234924118,0.00010078773711945315,0.0008940708485814907,0.0009230503454941165,6.597458524939573e-05,4.060700268619319e-05,0.003251108362395856,0.0013704730546973917,5.3831871934301325e-05
2022-07-01,8.325978188377052e-06,0.0006137341957501946,0.0005626156217210656,0.0001329137997863527,0.0028897724825898137,5.185294270646337e-05,0.0018452402299034053,0.0003375193593346493,0.0008982028097679969,0.0004249263949693852,0.0012388329913503497,0.00036161723635272163,0.0003518950108274324,4.8262503919006356e-05,0.00010217814255230906,0.0047900484490255215,0.000116011181451803,0.000408977905156921,0.0011126725814646291,0.0009301098811724773,1.6799794277005014e-05,0.00018559278824635005,4.74874027459918e-06,0.0009989172821935812,0.002285699326338,0.00010275283913142854,0.0006574720780577432,0.04855834634094647,0.0006149255987463345,8.616258025099176e-06,0.0047941191922777696,0.00010078772326169746,0.0008940708322758117,0.0009232675909391464,6.597458523870658e-05,4.060700268651611e-05,0.003251108670376304,0.0013704728806496033,5.3831871946095886e-05
2022-08-01,7.900700433749842e-06,0.000613734044147847,0.0005626155901010079,0.00013291379905544303,0.002889772535791004,5.185294270487639e-05,0.0018452351109870336,0.00033751929506818857,0.0008982026348119713,0.0004249263692515701,0.0012388331837762405,0.00036161721203060423,0.0003518949931213802,4.8262503926548974e-05,0.00010217812610553501,0.004790047364595972,0.00011601127572914326,0.0004089778982098073,0.0011126723279204307,0.0009301097674710792,1.6799794276983736e-05,0.00018559274531308474,4.74874027459918e-06,0.0009989170485987548,0.002285699410756741,0.00010275283902832789,0.0006574720767570526,0.04829878902738216,0.000614925582342202,8.616258024691101e-06,0.0047574751609596524,0.00010078771250905646,0.0008940708177842059,0.0009304820334452416,6.597458522961045e-05,4.060700268680428e-05,0.003251108994716873,0.001370472738668817,5.383187196327657e-05
2022-09-01,7.743813250520136e-06,0.0006137338816524149,0.0005626155614677723,0.00013291379847233222,0.0028897725162078027,5.185294270329222e-05,0.0018452305431690204,0.0003375192329145952,0.0008982024680328527,0.00042492634332764377,0.0012388333232402615,0.0003616171923188799,0.00035189498072329874,4.826250392978055e-05,0.00010217811545534207,0.0047900464251255746,0.00011601139002453749,0.00040897788792343707,0.001112672039965958,0.0009301096473404497,1.6799794276975466e-05,0.00018559270892074548,4.74874027459918e-06,0.0009989168255667808,0.00228569950920806,0.00010275283876361788,0.000657472072530978,0.04798860697516877,0.0006149255695201072,8.616258024294293e-06,0.0046769920521248474,0.00010078770492141299,0.0008940708018428247,0.0009376714049034359,6.597458522112776e-05,4.060700268706799e-05,0.003251109323248425,0.0013704726291809037,5.383187198273521e-05
2022-10-01,7.88200383033243e-06,0.0006137337951343034,0.0005626155449364777,0.00013291379827520548,0.002889772494194939,5.1852942701873876e-05,0.001845228138481986,0.0003375191962257325,0.0008982023936597873,0.0004249263330548112,0.0012388334050557719,0.0003616171856185391,0.0003518949715752393,4.826250392947998e-05,0.00010217810970018971,0.004790046099963643,0.00011601145391770324,0.00040897788292429724,0.0011126718801479152,0.0009301095862581865,1.679979427697498e-05,0.00018559267874802745,4.74874027459918e-06,0.0009989167309959219,0.0022856995804196247,0.00010275283859271532,0.0006574720683646031,0.04774960236774656,0.0006149255651762372,8.616258023998393e-06,0.004551231099549859,0.00010078770216296432,0.0008940707961696271,0.0009395280965277867,6.597458521828966e-05,4.06070026872419e-05,0.0032511095579656588,0.0013704725763673236,5.3831871991299446e-05
2022-11-01,8.23830069189913e-06,0.0006137336975875004,0.0005626155297976447,0.00013291379812943932,0.0028897724441035453,5.185294270073196e-05,0.0018452259577522085,0.00033751915811194773,0.0008982023242351128,0.00042492632376129024,0.0012388334491137433,0.00036161718209354646,0.0003518949675604477,4.826250392809222e-05,0.00010217810638607662,0.004790045923512416,0.00011601151950905781,0.00040897787462138295,0.0011126716696057135,0.0009301095186598983,1.679979427698011e-05,0.0001855926597328667,4.74874027459918e-06,0.0009989166523705012,0.0022856996439474518,0.00010275283853804947,0.0006574720651306421,0.04753783327800165,0.0006149255627750558,8.61625802375424e-06,0.004375791840306687,0.00010078770074111838,0.0008940707894336065,0.0009330237427816004,6.597458521625676e-05,4.0607002687339574e-05,0.0032511098093497286,0.0013704725377197112,5.38318719981142e-05
2022-12-01,8.753874242003674e-06,0.0006137335977162721,0.0005626155178780536,0.00013291379803643405,0.002889772366355064,5.185294270019623e-05,0.0018452239915182638,0.00033751912106753896,0.0008982022514030763,0.0004249263162568233,0.0012388334626835438,0.0003616171819997764,0.00035189496907638934,4.826250392654403e-05,0.0001021781051085673,0.004790045916966499,0.00011601158668859137,0.00040897786331466795,0.0011126714293765968,0.0009301094489314148,1.679979427698967e-05,0.00018559265387625145,4.74874027459918e-06,0.0009989165975425025,0.0022856996827757994,0.00010275283869891823,0.0006574720632210208,0.04726777028951917,0.0006149255625197384,8.616258023597563e-06,0.004187056675479129,0.00010078770041588085,0.0008940707805633674,0.0009256491591509854,6.597458521522555e-05,4.0607002687384196e-05,0.0032511100826518526,0.0013704725128532984,5.383187200156399e-05
2023-01-01,9.290461839628045e-06,0.0006137335977154133,0.0005626155178780252,0.000132913798036434,0.0028897723663548875,5.185294270019623e-05,0.0018452239914359405,0.00033751912106730515,0.0008982022514021731,0.00042492631625680796,0.001238833462684217,0.00036161718199976775,0.00035189496907634445,4.826250392654403e-05,0.00010217810510853896,0.004790045916963527,0.00011601158668908513,0.0004089778633146526,0.00111267142937423,0.0009301094489311576,1.679979427698967e-05,0.00018559265387578798,4.74874027459918e-06,0.0009989165975420238,0.0022856996827764924,0.00010275283869891823,0.0006574720632210164,0.04694485268994342,0.0006149255625197322,8.616258023597563e-06,0.004004185073594817,0.00010078770041587719,0.0008940707805633383,0.0009247227083561667,6.597458521522555e-05,4.0607002687384196e-05,0.0032511100826534333,0.0013704725128528465,5.383187200156399e-05
2023-02-01,9.883015710541614e-06,0.0006137335977146487,0.0005626155178780023,0.00013291379803643397,0.0028897723663547405,5.185294270019623e-05,0.0018452239913686985,0.00033751912106708907,0.0008982022514014398,0.0004249263162567958,0.0012388334626847678,0.00036161718199976194,0.00035189496907629914,4.826250392654403e-05,0.00010217810510851786,0.004790045916961462,0.00011601158668961144,0.00040897786331463884,0.0011126714293720821,0.0009301094489309451,1.679979427698967e-05,0.00018559265387536997,4.74874027459918e-06,0.0009989165975416517,0.0022856996827771716,0.00010275283869891823,0.0006574720632210134,0.04663668961096579,0.000614925562519728,8.616258023597563e-06,0.003801560116923338,0.00010078770041587478,0.0008940707805633158,0.000925380336634776,6.597458521522555e-05,4.0607002687384196e-05,0.003251110082654862,0.0013704725128525126,5.383187200156399e-05
2023-03-01,1.0564235291033384e-05,0.000613733597713984,0.0005626155178779843,0.00013291379803643394,0.0028897723663546394,5.185294270019623e-05,0.0018452239913155442,0.00033751912106689966,0.0008982022514008617,0.00042492631625678644,0.0012388334626851824,0.0003616171819997584,0.00035189496907625913,4.826250392654403e-05,0.00010217810510850297,0.004790045916960131,0.00011601158669013525,0.0004089778633146263,0.001112671429370175,0.0009301094489307715,1.679979427698967e-05,0.00018559265387500538,4.74874027459918e-06,0.0009989165975413724,0.0022856996827778464,0.00010275283869891821,0.000657472063221012,0.046360085565820386,0.0006149255625197255,8.616258023597563e-06,0.0035830230089440676,0.0001007877004158733,0.0008940707805632988,0.0009266118495925017,6.597458521522555e-05,4.0607002687384196e-05,0.003251110082656136,0.0013704725128522767,5.383187200156399e-05
2023-04-01,1.125677843353624e-05,0.0006137335977134255,0.0005626155178779707,0.00013291379803643394,0.002889772366354589,5.185294270019623e-05,0.0018452239912751826,0.0003375191210667402,0.0008982022514004211,0.00042492631625677956,0.001238833462685469,0.00036161718199975647,0.00035189496907622807,4.826250392654403e-05,0.00010217810510849306,0.004790045916959369,0.00011601158669062047,0.00040897786331461515,0.0011126714293685277,0.0009301094489306324,1.679979427698967e-05,0.00018559265387471037,4.74874027459918e-06,0.000998916597541173,0.0022856996827784488,0.00010275283869891823,0.0006574720632210117,0.04607622485713592,0.000614925562519724,8.616258023597563e-06,0.003383381211221491,0.00010078770041587247,0.0008940707805632864,0.0009269953756828265,6.597458521522555e-05,4.0607002687384196e-05,0.0032511100826572398,0.0013704725128521186,5.383187200156399e-05
2023-05-01,1.1949490228710577e-05,0.0006137335977129787,0.0005626155178779607,0.0001329137980364339,0.002889772366354581,5.185294270019623e-05,0.0018452239912461626,0.00033751912106661327,0.0008982022514000998,0.0004249263162567748,0.0012388334626856497,0.0003616171819997556,0.00035189496907620644,4.826250392654403e-05,0.00010217810510848695,0.004790045916959011,0.00011601158669103458,0.0004089778633146056,0.0011126714293671596,0.0009301094489305258,1.679979427698967e-05,0.0001855926538744946,4.74874027459918e-06,0.0009989165975410415,0.002285699682778955,0.00010275283869891823,0.0006574720632210123,0.045759896179123294,0.0006149255625197234,8.616258023597563e-06,0.00321161433651919,0.00010078770041587208,0.0008940707805632773,0.0009260027185575534,6.597458521522555e-05,4.0607002687384196e-05,0.0032511100826581522,0.00137047251285202,5.383187200156399e-05
2023-06-01,1.2611695216843717e-05,0.0006137335977126487,0.0005626155178779541,0.0001329137980364339,0.0028897723663545982,5.185294270019623e-05,0.0018452239912269176,0.00033751912106652057,0.000898202251399885,0.00042492631625677186,0.0012388334626857493,0.0003616171819997553,0.000351894969076194,4.826250392654403e-05,0.00010217810510848357,0.0047900459169588905,0.00011601158669134982,0.0004089778633145978,0.0011126714293661012,0.0009301094489304502,1.679979427698967e-05,0.0001855926538743479,4.74874027459918e-06,0.0009989165975409638,0.0022856996827793387,0.00010275283869891823,0.000657472063221013,0.04542930257487893,0.0006149255625197232,8.616258023597563e-06,0.003065184707033137,0.00010078770041587192,0.000894070780563271,0.0009239828261179624,6.597458521522555e-05,4.0607002687384196e-05,0.0032511100826588596,0.001370472512851964,5.383187200156399e-05
